vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,22,
,,cast-device,AT,Austria,41,
,,cast-device,AU,Australia,152,
,,cast-device,AW,Aruba,1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",286,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,195,
,,cast-device,BG,Bulgaria,4200,
,,cast-device,BH,Bahrain,1,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,10,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,147,
,,cast-device,BS,Bahamas,4,
,,cast-device,BY,Belarus,10,
,,cast-device,CA,Canada,648,
,,cast-device,CH,Switzerland,1905,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,199,
,,cast-device,CM,Cameroon,1,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,32,
,,cast-device,CR,"Costa Rica",15,
,,cast-device,CY,Cyprus,9,
,,cast-device,CZ,"Czech Republic",105,
,,cast-device,DE,Germany,290,
,,cast-device,DK,Denmark,247,
,,cast-device,DZ,Algeria,1,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,16,
,,cast-device,EG,Egypt,17,
,,cast-device,ES,Spain,902,
,,cast-device,ET,Ethiopia,1,
,,cast-device,FI,Finland,2619,
,,cast-device,FJ,Fiji,4,
,,cast-device,FR,France,512,
,,cast-device,GE,Georgia,8,
,,cast-device,GF,"French Guiana",2,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,17,
,,cast-device,GU,Guam,13,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",2595,
,,cast-device,HN,Honduras,5,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,77,
,,cast-device,ID,Indonesia,52,
,,cast-device,IE,Ireland,52,
,,cast-device,IL,Israel,344,
,,cast-device,IN,India,78,
,,cast-device,IR,"Iran (Islamic Republic Of)",14,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,114,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4005,
