"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",11,
,,"cast-device","AM","Armenia",11,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",20,
,,"cast-device","AS","American Samoa",1,
,,"cast-device","AT","Austria",36,
,,"cast-device","AU","Australia",181,
,,"cast-device","AX","Aland Islands",2,
,,"cast-device","AZ","Azerbaijan",3,
,,"cast-device","BA","Bosnia And Herzegovina",311,
,,"cast-device","BD","Bangladesh",8,
,,"cast-device","BE","Belgium",123,
,,"cast-device","BG","Bulgaria",6052,
,,"cast-device","BH","Bahrain",1,
,,"cast-device","BO","Bolivia",8,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",124,
,,"cast-device","BS","Bahamas",3,
,,"cast-device","BY","Belarus",6,
,,"cast-device","CA","Canada",733,
,,"cast-device","CH","Switzerland",1861,
,,"cast-device","CI","Cote D Ivoire",2,
,,"cast-device","CL","Chile",148,
,,"cast-device","CN","China",1,
,,"cast-device","CO","Colombia",46,
,,"cast-device","CR","Costa Rica",14,
,,"cast-device","CY","Cyprus",9,
,,"cast-device","CZ","Czech Republic",105,
,,"cast-device","DE","Germany",204,
,,"cast-device","DK","Denmark",206,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",2,
,,"cast-device","EC","Ecuador",5,
,,"cast-device","EE","Estonia",12,
,,"cast-device","EG","Egypt",10,
,,"cast-device","ES","Spain",848,
,,"cast-device","FI","Finland",2130,
,,"cast-device","FJ","Fiji",6,
,,"cast-device","FR","France",492,
,,"cast-device","GE","Georgia",9,
,,"cast-device","GF","French Guiana",2,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GM","Gambia",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",35,
,,"cast-device","GU","Guam",25,
,,"cast-device","HK","Hong Kong",4084,
,,"cast-device","HN","Honduras",3,
,,"cast-device","HR","Croatia",7,
,,"cast-device","HU","Hungary",80,
,,"cast-device","ID","Indonesia",71,
,,"cast-device","IE","Ireland",44,
,,"cast-device","IL","Israel",332,
,,"cast-device","IN","India",68,
,,"cast-device","IR","Iran (Islamic Republic Of)",16,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",110,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4559,
,,"cast-device","KE","Kenya",4,
,,"cast-device","KH","Cambodia",4,
,,"cast-device","KR","South Korea",316734,
,,"cast-device","KW","Kuwait",5,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",18,
,,"cast-device","LK","Sri Lanka",4,
,,"cast-device","LT","Lithuania",96,
,,"cast-device","LV","Latvia",520,
,,"cast-device","MA","Morocco",2,
,,"cast-device","MD","Moldova",5,
,,"cast-device","ME","Montenegro",3,
,,"cast-device","MK","Macedonia",11,
,,"cast-device","MO","Macau",46,
,,"cast-device","MT","Malta",2,
,,"cast-device","MU","Mauritius",19,
,,"cast-device","MX","Mexico",57,
,,"cast-device","MY","Malaysia",14,
,,"cast-device","MZ","Mozambique",1,
,,"cast-device","NC","New Caledonia",1,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",92,
,,"cast-device","NO","Norway",1157,
,,"cast-device","NZ","New Zealand",14,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",85,
,,"cast-device","PE","Peru",4,
,,"cast-device","PF","French Polynesia",1,
,,"cast-device","PH","Philippines",16,
