vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",10,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,30,
,,cast-device,AT,Austria,41,
,,cast-device,AU,Australia,96,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",285,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,161,
,,cast-device,BG,Bulgaria,3868,
,,cast-device,BO,Bolivia,12,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,174,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,6,
,,cast-device,CA,Canada,712,
,,cast-device,CH,Switzerland,1874,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,228,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,27,
,,cast-device,CR,"Costa Rica",14,
,,cast-device,CY,Cyprus,8,
,,cast-device,CZ,"Czech Republic",107,
,,cast-device,DE,Germany,256,
,,cast-device,DK,Denmark,238,
,,cast-device,DO,"Dominican Republic",2,
,,cast-device,DZ,Algeria,7,
,,cast-device,EC,Ecuador,3,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,16,
,,cast-device,ES,Spain,924,
,,cast-device,FI,Finland,2708,
,,cast-device,FJ,Fiji,3,
,,cast-device,FR,France,515,
,,cast-device,GE,Georgia,9,
,,cast-device,GF,"French Guiana",2,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,13,
,,cast-device,GU,Guam,9,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3117,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,73,
,,cast-device,ID,Indonesia,53,
,,cast-device,IE,Ireland,54,
,,cast-device,IL,Israel,326,
,,cast-device,IN,India,78,
,,cast-device,IQ,Iraq,2,
,,cast-device,IR,"Iran (Islamic Republic Of)",10,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,116,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4090,
,,cast-device,KE,Kenya,2,
,,cast-device,KM,Comoros,1,
,,cast-device,KR,"South Korea",236209,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,15,
,,cast-device,LT,Lithuania,31,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,631,
,,cast-device,MD,Moldova,9,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,29,
,,cast-device,MQ,Martinique,5,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,17,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,60,
,,cast-device,MY,Malaysia,12,
,,cast-device,MZ,Mozambique,5,
,,cast-device,NL,Netherlands,139,
,,cast-device,NO,Norway,1165,
,,cast-device,NZ,"New Zealand",7,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,93,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,5,
,,cast-device,PK,Pakistan,37,
,,cast-device,PL,Poland,650,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",48,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,34,
,,cast-device,PY,Paraguay,3,
