"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",3,
,,"cast-device","AE","United Arab Emirates",8,
,,"cast-device","AM","Armenia",9,
,,"cast-device","AO","Angola",3,
,,"cast-device","AR","Argentina",13,
,,"cast-device","AT","Austria",39,
,,"cast-device","AU","Australia",150,
,,"cast-device","AX","Aland Islands",3,
,,"cast-device","AZ","Azerbaijan",3,
,,"cast-device","BA","Bosnia And Herzegovina",321,
,,"cast-device","BD","Bangladesh",5,
,,"cast-device","BE","Belgium",135,
,,"cast-device","BG","Bulgaria",6017,
,,"cast-device","BH","Bahrain",3,
,,"cast-device","BM","Bermuda",1,
,,"cast-device","BO","Bolivia",6,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",140,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",13,
,,"cast-device","CA","Canada",762,
,,"cast-device","CH","Switzerland",2014,
,,"cast-device","CI","Cote D Ivoire",4,
,,"cast-device","CL","Chile",233,
,,"cast-device","CN","China",10,
,,"cast-device","CO","Colombia",45,
,,"cast-device","CR","Costa Rica",12,
,,"cast-device","CY","Cyprus",10,
,,"cast-device","CZ","Czech Republic",109,
,,"cast-device","DE","Germany",197,
,,"cast-device","DK","Denmark",210,
,,"cast-device","DZ","Algeria",5,
,,"cast-device","EC","Ecuador",8,
,,"cast-device","EE","Estonia",17,
,,"cast-device","EG","Egypt",14,
,,"cast-device","ES","Spain",1107,
,,"cast-device","FI","Finland",2767,
,,"cast-device","FJ","Fiji",7,
,,"cast-device","FR","France",526,
,,"cast-device","GE","Georgia",14,
,,"cast-device","GF","French Guiana",2,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",3,
,,"cast-device","GR","Greece",41,
,,"cast-device","GU","Guam",21,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",4862,
,,"cast-device","HN","Honduras",1,
,,"cast-device","HR","Croatia",7,
,,"cast-device","HU","Hungary",82,
,,"cast-device","ID","Indonesia",52,
,,"cast-device","IE","Ireland",59,
,,"cast-device","IL","Israel",355,
,,"cast-device","IN","India",85,
,,"cast-device","IR","Iran (Islamic Republic Of)",14,
,,"cast-device","IS","Iceland",4,
,,"cast-device","IT","Italy",131,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JO","Jordan",1,
,,"cast-device","JP","Japan",4680,
