vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,26,
,,cast-device,AT,Austria,24,
,,cast-device,AU,Australia,136,
,,cast-device,AW,Aruba,1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",287,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,120,
,,cast-device,BG,Bulgaria,4070,
,,cast-device,BH,Bahrain,2,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,13,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",2,
,,cast-device,BR,Brazil,142,
,,cast-device,BS,Bahamas,4,
,,cast-device,BY,Belarus,2,
,,cast-device,CA,Canada,711,
,,cast-device,CH,Switzerland,1711,
,,cast-device,CL,Chile,206,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,31,
,,cast-device,CR,"Costa Rica",15,
,,cast-device,CY,Cyprus,8,
,,cast-device,CZ,"Czech Republic",94,
,,cast-device,DE,Germany,235,
,,cast-device,DK,Denmark,217,
,,cast-device,DZ,Algeria,4,
,,cast-device,EC,Ecuador,11,
,,cast-device,EE,Estonia,13,
,,cast-device,EG,Egypt,13,
,,cast-device,ES,Spain,928,
,,cast-device,FI,Finland,2025,
,,cast-device,FJ,Fiji,1,
,,cast-device,FR,France,457,
,,cast-device,GE,Georgia,7,
,,cast-device,GF,"French Guiana",2,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,16,
,,cast-device,GU,Guam,11,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3497,
,,cast-device,HN,Honduras,4,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,67,
,,cast-device,ID,Indonesia,61,
,,cast-device,IE,Ireland,45,
,,cast-device,IL,Israel,348,
,,cast-device,IN,India,68,
,,cast-device,IR,"Iran (Islamic Republic Of)",14,
,,cast-device,IS,Iceland,1,
,,cast-device,IT,Italy,141,
,,cast-device,JM,Jamaica,2,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4203,
,,cast-device,KE,Kenya,1,
,,cast-device,KG,Kyrgyzstan,4,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",243877,
,,cast-device,KW,Kuwait,4,
,,cast-device,KZ,Kazakhstan,11,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,27,
,,cast-device,LV,Latvia,487,
,,cast-device,MA,Morocco,1,
,,cast-device,MD,Moldova,4,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,14,
,,cast-device,MO,Macau,36,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,7,
,,cast-device,MU,Mauritius,12,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,52,
,,cast-device,MY,Malaysia,17,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,112,
,,cast-device,NO,Norway,1115,
,,cast-device,NZ,"New Zealand",6,
,,cast-device,OM,Oman,3,
,,cast-device,PA,Panama,95,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",7,
,,cast-device,PH,Philippines,6,
,,cast-device,PK,Pakistan,252,
,,cast-device,PL,Poland,512,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",49,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,32,
