vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,6,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,24,
,,cast-device,AT,Austria,42,
,,cast-device,AU,Australia,102,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",264,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,7,
,,cast-device,BE,Belgium,172,
,,cast-device,BG,Bulgaria,2609,
,,cast-device,BO,Bolivia,12,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,151,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,7,
,,cast-device,CA,Canada,686,
,,cast-device,CH,Switzerland,1854,
,,cast-device,CI,"Cote D Ivoire",1,
,,cast-device,CL,Chile,186,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,21,
,,cast-device,CR,"Costa Rica",13,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,13,
,,cast-device,CZ,"Czech Republic",108,
,,cast-device,DE,Germany,289,
,,cast-device,DK,Denmark,222,
,,cast-device,DM,Dominica,1,
,,cast-device,DZ,Algeria,5,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,11,
,,cast-device,EG,Egypt,16,
,,cast-device,ES,Spain,865,
,,cast-device,FI,Finland,2019,
,,cast-device,FR,France,463,
,,cast-device,GA,Gabon,1,
,,cast-device,GE,Georgia,6,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,15,
,,cast-device,GU,Guam,6,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",2986,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,68,
,,cast-device,ID,Indonesia,64,
,,cast-device,IE,Ireland,61,
,,cast-device,IL,Israel,367,
,,cast-device,IN,India,76,
,,cast-device,IR,"Iran (Islamic Republic Of)",9,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,121,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4012,
,,cast-device,KE,Kenya,2,
