"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",4,
,,"cast-device","AM","Armenia",6,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",28,
,,"cast-device","AT","Austria",36,
,,"cast-device","AU","Australia",165,
,,"cast-device","AX","Aland Islands",1,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",324,
,,"cast-device","BD","Bangladesh",3,
,,"cast-device","BE","Belgium",111,
,,"cast-device","BG","Bulgaria",5982,
,,"cast-device","BH","Bahrain",1,
,,"cast-device","BO","Bolivia",8,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",93,
,,"cast-device","BS","Bahamas",1,
,,"cast-device","BY","Belarus",5,
,,"cast-device","CA","Canada",695,
,,"cast-device","CH","Switzerland",1869,
,,"cast-device","CI","Cote D Ivoire",4,
,,"cast-device","CL","Chile",155,
,,"cast-device","CN","China",10,
,,"cast-device","CO","Colombia",41,
,,"cast-device","CR","Costa Rica",15,
,,"cast-device","CY","Cyprus",9,
,,"cast-device","CZ","Czech Republic",100,
,,"cast-device","DE","Germany",160,
,,"cast-device","DK","Denmark",184,
,,"cast-device","DZ","Algeria",2,
,,"cast-device","EC","Ecuador",3,
,,"cast-device","EE","Estonia",14,
,,"cast-device","EG","Egypt",10,
,,"cast-device","ES","Spain",847,
,,"cast-device","FI","Finland",2061,
,,"cast-device","FJ","Fiji",4,
,,"cast-device","FR","France",421,
,,"cast-device","GE","Georgia",8,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",33,
,,"cast-device","GU","Guam",22,
,,"cast-device","HK","Hong Kong",2863,
,,"cast-device","HN","Honduras",1,
,,"cast-device","HR","Croatia",7,
,,"cast-device","HU","Hungary",75,
,,"cast-device","ID","Indonesia",51,
,,"cast-device","IE","Ireland",46,
,,"cast-device","IL","Israel",323,
,,"cast-device","IN","India",70,
,,"cast-device","IR","Iran (Islamic Republic Of)",13,
,,"cast-device","IS","Iceland",2,
,,"cast-device","IT","Italy",109,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",3997,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KH","Cambodia",4,
