"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",3,
,,"cast-device","AM","Armenia",12,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",20,
,,"cast-device","AS","American Samoa",1,
,,"cast-device","AT","Austria",43,
,,"cast-device","AU","Australia",191,
,,"cast-device","AX","Aland Islands",1,
,,"cast-device","BA","Bosnia And Herzegovina",310,
,,"cast-device","BD","Bangladesh",4,
,,"cast-device","BE","Belgium",149,
,,"cast-device","BG","Bulgaria",6099,
,,"cast-device","BH","Bahrain",3,
,,"cast-device","BO","Bolivia",13,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",2,
,,"cast-device","BR","Brazil",183,
,,"cast-device","BS","Bahamas",3,
,,"cast-device","BY","Belarus",9,
,,"cast-device","CA","Canada",840,
,,"cast-device","CH","Switzerland",2212,
,,"cast-device","CI","Cote D Ivoire",2,
,,"cast-device","CL","Chile",209,
,,"cast-device","CN","China",3,
,,"cast-device","CO","Colombia",49,
,,"cast-device","CR","Costa Rica",13,
,,"cast-device","CY","Cyprus",8,
,,"cast-device","CZ","Czech Republic",120,
,,"cast-device","DE","Germany",220,
,,"cast-device","DK","Denmark",224,
,,"cast-device","DM","Dominica",1,
,,"cast-device","DO","Dominican Republic",3,
,,"cast-device","DZ","Algeria",4,
,,"cast-device","EC","Ecuador",11,
,,"cast-device","EE","Estonia",11,
,,"cast-device","EG","Egypt",11,
,,"cast-device","ES","Spain",944,
,,"cast-device","FI","Finland",2264,
,,"cast-device","FJ","Fiji",6,
,,"cast-device","FR","France",500,
,,"cast-device","GE","Georgia",7,
,,"cast-device","GF","French Guiana",2,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",3,
,,"cast-device","GR","Greece",38,
,,"cast-device","GT","Guatemala",1,
,,"cast-device","GU","Guam",21,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",4216,
,,"cast-device","HN","Honduras",2,
,,"cast-device","HR","Croatia",11,
,,"cast-device","HU","Hungary",81,
,,"cast-device","ID","Indonesia",64,
,,"cast-device","IE","Ireland",51,
,,"cast-device","IL","Israel",350,
,,"cast-device","IN","India",63,
,,"cast-device","IR","Iran (Islamic Republic Of)",19,
,,"cast-device","IS","Iceland",4,
,,"cast-device","IT","Italy",116,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JO","Jordan",1,
,,"cast-device","JP","Japan",4713,
,,"cast-device","KE","Kenya",3,
,,"cast-device","KG","Kyrgyzstan",1,
