"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",2,
,,"cast-device","AE","United Arab Emirates",6,
,,"cast-device","AM","Armenia",6,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",19,
,,"cast-device","AT","Austria",38,
,,"cast-device","AU","Australia",156,
,,"cast-device","AW","Aruba",1,
,,"cast-device","AX","Aland Islands",1,
,,"cast-device","AZ","Azerbaijan",2,
,,"cast-device","BA","Bosnia And Herzegovina",320,
,,"cast-device","BD","Bangladesh",3,
,,"cast-device","BE","Belgium",123,
,,"cast-device","BG","Bulgaria",6012,
,,"cast-device","BO","Bolivia",8,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",137,
,,"cast-device","BS","Bahamas",3,
,,"cast-device","BY","Belarus",5,
,,"cast-device","CA","Canada",710,
,,"cast-device","CH","Switzerland",1991,
,,"cast-device","CI","Cote D Ivoire",3,
,,"cast-device","CL","Chile",202,
,,"cast-device","CN","China",8,
,,"cast-device","CO","Colombia",49,
,,"cast-device","CR","Costa Rica",12,
,,"cast-device","CY","Cyprus",9,
,,"cast-device","CZ","Czech Republic",103,
,,"cast-device","DE","Germany",195,
,,"cast-device","DK","Denmark",210,
,,"cast-device","DM","Dominica",1,
,,"cast-device","DZ","Algeria",4,
,,"cast-device","EC","Ecuador",8,
,,"cast-device","EE","Estonia",17,
,,"cast-device","EG","Egypt",14,
,,"cast-device","ES","Spain",1017,
,,"cast-device","FI","Finland",2229,
,,"cast-device","FJ","Fiji",4,
,,"cast-device","FR","France",481,
,,"cast-device","GE","Georgia",13,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",2,
,,"cast-device","GR","Greece",35,
,,"cast-device","GU","Guam",21,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",4762,
,,"cast-device","HN","Honduras",1,
,,"cast-device","HR","Croatia",7,
,,"cast-device","HU","Hungary",90,
,,"cast-device","ID","Indonesia",74,
,,"cast-device","IE","Ireland",54,
,,"cast-device","IL","Israel",340,
,,"cast-device","IN","India",59,
,,"cast-device","IR","Iran (Islamic Republic Of)",13,
,,"cast-device","IS","Iceland",5,
,,"cast-device","IT","Italy",131,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4628,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KR","South Korea",368218,
,,"cast-device","KW","Kuwait",11,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",22,
,,"cast-device","LA","Lao Peoples Democratic Republic",1,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",108,
,,"cast-device","LV","Latvia",580,
,,"cast-device","MA","Morocco",3,
,,"cast-device","MD","Moldova",9,
,,"cast-device","ME","Montenegro",3,
,,"cast-device","MK","Macedonia",6,
,,"cast-device","MO","Macau",57,
,,"cast-device","MP","Northern Mariana Islands",1,
,,"cast-device","MT","Malta",4,
,,"cast-device","MU","Mauritius",13,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",28,
,,"cast-device","MY","Malaysia",21,
,,"cast-device","MZ","Mozambique",3,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",4,
,,"cast-device","NL","Netherlands",115,
,,"cast-device","NO","Norway",1202,
,,"cast-device","NZ","New Zealand",10,
,,"cast-device","PA","Panama",92,
,,"cast-device","PE","Peru",2,
,,"cast-device","PF","French Polynesia",4,
,,"cast-device","PH","Philippines",18,
,,"cast-device","PK","Pakistan",300,
,,"cast-device","PL","Poland",614,
,,"cast-device","PR","Puerto Rico",52,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",75,
,,"cast-device","PY","Paraguay",2,
,,"cast-device","QA","Qatar",11,
,,"cast-device","RE","Reunion",12,
,,"cast-device","RO","Romania",38,
,,"cast-device","RS","Serbia",1227,
,,"cast-device","RU","Russian Federation",759,
,,"cast-device","SA","Saudi Arabia",45,
,,"cast-device","SE","Sweden",6256,
,,"cast-device","SG","Singapore",383,
,,"cast-device","SI","Slovenia",963,
,,"cast-device","SK","Slovakia (Slovak Republic)",12,
,,"cast-device","SN","Senegal",1,
,,"cast-device","SV","El Salvador",2,
,,"cast-device","TH","Thailand",54,
,,"cast-device","TR","Turkey",18,
,,"cast-device","TT","Trinidad And Tobago",4,
,,"cast-device","TW","Taiwan Province Of China",25180,
,,"cast-device","UA","Ukraine",312,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",136,
,,"cast-device","US","United States",6878,
,,"cast-device","UY","Uruguay",3,
,,"cast-device","VE","Venezuela",48,
,,"cast-device","VN","Viet Nam",353,
,,"cast-device","ZA","South Africa",28,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",449,
