"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",2,
,,"cast-device","AE","United Arab Emirates",9,
,,"cast-device","AM","Armenia",7,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",17,
,,"cast-device","AT","Austria",41,
,,"cast-device","AU","Australia",147,
,,"cast-device","AX","Aland Islands",3,
,,"cast-device","AZ","Azerbaijan",3,
,,"cast-device","BA","Bosnia And Herzegovina",315,
,,"cast-device","BD","Bangladesh",2,
,,"cast-device","BE","Belgium",188,
,,"cast-device","BG","Bulgaria",6044,
,,"cast-device","BH","Bahrain",2,
,,"cast-device","BM","Bermuda",1,
,,"cast-device","BO","Bolivia",4,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",133,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",8,
,,"cast-device","CA","Canada",733,
,,"cast-device","CH","Switzerland",2075,
,,"cast-device","CI","Cote D Ivoire",2,
,,"cast-device","CL","Chile",183,
,,"cast-device","CN","China",10,
,,"cast-device","CO","Colombia",40,
,,"cast-device","CR","Costa Rica",11,
,,"cast-device","CY","Cyprus",12,
,,"cast-device","CZ","Czech Republic",111,
,,"cast-device","DE","Germany",206,
,,"cast-device","DK","Denmark",222,
,,"cast-device","DM","Dominica",1,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",3,
,,"cast-device","EC","Ecuador",4,
,,"cast-device","EE","Estonia",21,
,,"cast-device","EG","Egypt",14,
,,"cast-device","ES","Spain",1076,
,,"cast-device","FI","Finland",2738,
,,"cast-device","FJ","Fiji",6,
,,"cast-device","FR","France",549,
,,"cast-device","GE","Georgia",12,
,,"cast-device","GF","French Guiana",2,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",42,
,,"cast-device","GU","Guam",20,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",4724,
,,"cast-device","HN","Honduras",2,
,,"cast-device","HR","Croatia",8,
,,"cast-device","HU","Hungary",94,
,,"cast-device","ID","Indonesia",46,
,,"cast-device","IE","Ireland",58,
,,"cast-device","IL","Israel",337,
,,"cast-device","IN","India",63,
,,"cast-device","IR","Iran (Islamic Republic Of)",13,
,,"cast-device","IS","Iceland",5,
,,"cast-device","IT","Italy",135,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4663,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KH","Cambodia",2,
,,"cast-device","KR","South Korea",378647,
,,"cast-device","KW","Kuwait",2,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",14,
,,"cast-device","LB","Lebanon",1,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",124,
,,"cast-device","LV","Latvia",670,
,,"cast-device","MA","Morocco",2,
,,"cast-device","MD","Moldova",9,
,,"cast-device","ME","Montenegro",2,
,,"cast-device","MK","Macedonia",10,
,,"cast-device","MO","Macau",58,
,,"cast-device","MP","Northern Mariana Islands",1,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",8,
,,"cast-device","MU","Mauritius",10,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",33,
,,"cast-device","MY","Malaysia",15,
,,"cast-device","MZ","Mozambique",6,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",3,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",123,
,,"cast-device","NO","Norway",1251,
,,"cast-device","NZ","New Zealand",9,
,,"cast-device","OM","Oman",3,
,,"cast-device","PA","Panama",85,
,,"cast-device","PE","Peru",1,
,,"cast-device","PF","French Polynesia",2,
,,"cast-device","PH","Philippines",13,
,,"cast-device","PK","Pakistan",283,
,,"cast-device","PL","Poland",860,
,,"cast-device","PR","Puerto Rico",51,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",82,
,,"cast-device","PY","Paraguay",2,
,,"cast-device","QA","Qatar",12,
,,"cast-device","RE","Reunion",17,
,,"cast-device","RO","Romania",49,
,,"cast-device","RS","Serbia",1244,
,,"cast-device","RU","Russian Federation",927,
,,"cast-device","SA","Saudi Arabia",43,
,,"cast-device","SE","Sweden",7164,
,,"cast-device","SG","Singapore",407,
,,"cast-device","SI","Slovenia",1077,
,,"cast-device","SK","Slovakia (Slovak Republic)",13,
,,"cast-device","SN","Senegal",1,
,,"cast-device","SR","Suriname",1,
,,"cast-device","SV","El Salvador",1,
,,"cast-device","TH","Thailand",55,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",21,
,,"cast-device","TT","Trinidad And Tobago",4,
,,"cast-device","TW","Taiwan Province Of China",24963,
,,"cast-device","UA","Ukraine",340,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",149,
,,"cast-device","US","United States",6945,
,,"cast-device","UY","Uruguay",2,
,,"cast-device","VE","Venezuela",43,
,,"cast-device","VN","Viet Nam",348,
,,"cast-device","YT","Mayotte",1,
,,"cast-device","ZA","South Africa",33,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",458,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",34,
