"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",6,
,,"cast-device","AG","Antigua And Barbuda",1,
,,"cast-device","AM","Armenia",7,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",38,
,,"cast-device","AT","Austria",27,
,,"cast-device","AU","Australia",136,
,,"cast-device","AX","Aland Islands",2,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",326,
,,"cast-device","BD","Bangladesh",3,
,,"cast-device","BE","Belgium",115,
,,"cast-device","BG","Bulgaria",5841,
,,"cast-device","BH","Bahrain",4,
,,"cast-device","BO","Bolivia",10,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",118,
,,"cast-device","BY","Belarus",6,
,,"cast-device","CA","Canada",685,
,,"cast-device","CH","Switzerland",2030,
,,"cast-device","CI","Cote D Ivoire",3,
,,"cast-device","CL","Chile",183,
,,"cast-device","CN","China",1,
,,"cast-device","CO","Colombia",43,
,,"cast-device","CR","Costa Rica",12,
,,"cast-device","CY","Cyprus",13,
,,"cast-device","CZ","Czech Republic",95,
,,"cast-device","DE","Germany",149,
,,"cast-device","DK","Denmark",190,
,,"cast-device","DM","Dominica",1,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",5,
,,"cast-device","EC","Ecuador",7,
,,"cast-device","EE","Estonia",19,
,,"cast-device","EG","Egypt",14,
,,"cast-device","ES","Spain",992,
,,"cast-device","FI","Finland",1976,
,,"cast-device","FJ","Fiji",8,
,,"cast-device","FR","France",498,
,,"cast-device","GE","Georgia",7,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",2,
,,"cast-device","GR","Greece",39,
,,"cast-device","GU","Guam",25,
,,"cast-device","HK","Hong Kong",3968,
,,"cast-device","HN","Honduras",1,
,,"cast-device","HR","Croatia",4,
,,"cast-device","HU","Hungary",85,
,,"cast-device","ID","Indonesia",59,
,,"cast-device","IE","Ireland",48,
,,"cast-device","IL","Israel",327,
,,"cast-device","IN","India",53,
,,"cast-device","IR","Iran (Islamic Republic Of)",16,
,,"cast-device","IS","Iceland",4,
,,"cast-device","IT","Italy",138,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4484,
,,"cast-device","KE","Kenya",5,
,,"cast-device","KH","Cambodia",1,
,,"cast-device","KR","South Korea",402628,
,,"cast-device","KW","Kuwait",6,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",14,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",123,
,,"cast-device","LV","Latvia",463,
,,"cast-device","MA","Morocco",1,
,,"cast-device","MD","Moldova",7,
,,"cast-device","ME","Montenegro",3,
,,"cast-device","MK","Macedonia",12,
,,"cast-device","MO","Macau",56,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",4,
,,"cast-device","MU","Mauritius",11,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",35,
,,"cast-device","MY","Malaysia",12,
,,"cast-device","MZ","Mozambique",4,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",3,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",87,
,,"cast-device","NO","Norway",1176,
,,"cast-device","NZ","New Zealand",7,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",84,
,,"cast-device","PE","Peru",2,
,,"cast-device","PH","Philippines",13,
,,"cast-device","PK","Pakistan",235,
,,"cast-device","PL","Poland",497,
,,"cast-device","PR","Puerto Rico",51,
,,"cast-device","PT","Portugal",73,
,,"cast-device","PY","Paraguay",1,
,,"cast-device","QA","Qatar",12,
,,"cast-device","RE","Reunion",11,
,,"cast-device","RO","Romania",46,
,,"cast-device","RS","Serbia",1261,
,,"cast-device","RU","Russian Federation",668,
,,"cast-device","SA","Saudi Arabia",35,
,,"cast-device","SE","Sweden",5040,
,,"cast-device","SG","Singapore",376,
,,"cast-device","SI","Slovenia",884,
,,"cast-device","SK","Slovakia (Slovak Republic)",13,
,,"cast-device","SN","Senegal",1,
,,"cast-device","SR","Suriname",1,
,,"cast-device","SV","El Salvador",1,
,,"cast-device","TC","Turks And Caicos Islands",1,
,,"cast-device","TH","Thailand",47,
,,"cast-device","TR","Turkey",16,
,,"cast-device","TT","Trinidad And Tobago",2,
,,"cast-device","TW","Taiwan Province Of China",23535,
,,"cast-device","UA","Ukraine",236,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",122,
,,"cast-device","US","United States",6772,
,,"cast-device","UY","Uruguay",2,
,,"cast-device","VE","Venezuela",47,
,,"cast-device","VN","Viet Nam",304,
,,"cast-device","VU","Vanuatu",1,
