vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,11,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,14,
,,cast-device,AT,Austria,30,
,,cast-device,AU,Australia,173,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",258,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,184,
,,cast-device,BG,Bulgaria,1368,
,,cast-device,BH,Bahrain,1,
,,cast-device,BO,Bolivia,11,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,126,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,4,
,,cast-device,CA,Canada,666,
,,cast-device,CH,Switzerland,1925,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,125,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,14,
,,cast-device,CR,"Costa Rica",8,
,,cast-device,CY,Cyprus,16,
,,cast-device,CZ,"Czech Republic",109,
,,cast-device,DE,Germany,306,
,,cast-device,DK,Denmark,273,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,6,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,14,
,,cast-device,ES,Spain,853,
,,cast-device,FI,Finland,1875,
,,cast-device,FR,France,523,
,,cast-device,GE,Georgia,10,
,,cast-device,GF,"French Guiana",2,
,,cast-device,GH,Ghana,2,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,15,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,13,
,,cast-device,HK,"Hong Kong",3212,
,,cast-device,HN,Honduras,5,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,58,
,,cast-device,ID,Indonesia,57,
,,cast-device,IE,Ireland,55,
,,cast-device,IL,Israel,334,
,,cast-device,IN,India,88,
,,cast-device,IR,"Iran (Islamic Republic Of)",7,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,123,
,,cast-device,JM,Jamaica,2,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3943,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",219995,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,19,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LT,Lithuania,25,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,430,
,,cast-device,MA,Morocco,3,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,1,
,,cast-device,MK,Macedonia,14,
,,cast-device,MO,Macau,14,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,5,
,,cast-device,MU,Mauritius,17,
,,cast-device,MX,Mexico,29,
,,cast-device,MY,Malaysia,16,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NG,Nigeria,1,
,,cast-device,NL,Netherlands,132,
,,cast-device,NO,Norway,1061,
,,cast-device,NZ,"New Zealand",13,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,60,
,,cast-device,PE,Peru,1,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,9,
,,cast-device,PK,Pakistan,13,
,,cast-device,PL,Poland,552,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",25,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,32,
,,cast-device,PY,Paraguay,2,
,,cast-device,QA,Qatar,4,
,,cast-device,RE,Reunion,12,
,,cast-device,RO,Romania,47,
,,cast-device,RS,Serbia,1061,
,,cast-device,RU,"Russian Federation",536,
,,cast-device,SA,"Saudi Arabia",16,
,,cast-device,SE,Sweden,6034,
