vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,31,
,,cast-device,AT,Austria,37,
,,cast-device,AU,Australia,138,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",285,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,176,
,,cast-device,BG,Bulgaria,5191,
,,cast-device,BH,Bahrain,3,
,,cast-device,BN,"Brunei Darussalam",3,
,,cast-device,BO,Bolivia,9,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,181,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,5,
,,cast-device,CA,Canada,747,
,,cast-device,CH,Switzerland,1963,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,251,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,52,
,,cast-device,CR,"Costa Rica",16,
,,cast-device,CY,Cyprus,9,
,,cast-device,CZ,"Czech Republic",114,
,,cast-device,DE,Germany,249,
,,cast-device,DK,Denmark,233,
,,cast-device,DM,Dominica,1,
,,cast-device,DZ,Algeria,4,
,,cast-device,EC,Ecuador,8,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,17,
,,cast-device,ES,Spain,947,
,,cast-device,FI,Finland,2327,
,,cast-device,FJ,Fiji,4,
,,cast-device,FR,France,506,
,,cast-device,GE,Georgia,6,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,2,
,,cast-device,GR,Greece,31,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,14,
,,cast-device,HK,"Hong Kong",3935,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,9,
,,cast-device,HU,Hungary,84,
,,cast-device,ID,Indonesia,67,
,,cast-device,IE,Ireland,50,
,,cast-device,IL,Israel,351,
,,cast-device,IN,India,48,
,,cast-device,IR,"Iran (Islamic Republic Of)",13,
,,cast-device,IS,Iceland,1,
,,cast-device,IT,Italy,136,
,,cast-device,JM,Jamaica,2,
,,cast-device,JP,Japan,4357,
,,cast-device,KE,Kenya,1,
