vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",5,
,,cast-device,AM,Armenia,4,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,8,
,,cast-device,AT,Austria,29,
,,cast-device,AU,Australia,193,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",266,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,112,
,,cast-device,BG,Bulgaria,2282,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,7,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,107,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,1,
,,cast-device,CA,Canada,640,
,,cast-device,CH,Switzerland,1816,
,,cast-device,CI,"Cote D Ivoire",4,
,,cast-device,CL,Chile,121,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,13,
,,cast-device,CR,"Costa Rica",6,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,16,
,,cast-device,CZ,"Czech Republic",103,
,,cast-device,DE,Germany,239,
,,cast-device,DK,Denmark,236,
,,cast-device,DZ,Algeria,6,
,,cast-device,EC,Ecuador,4,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,14,
,,cast-device,ES,Spain,793,
,,cast-device,FI,Finland,1652,
,,cast-device,FR,France,470,
,,cast-device,GE,Georgia,6,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,14,
,,cast-device,GU,Guam,17,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3347,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,10,
,,cast-device,HU,Hungary,60,
,,cast-device,ID,Indonesia,73,
,,cast-device,IE,Ireland,56,
,,cast-device,IL,Israel,359,
,,cast-device,IN,India,58,
,,cast-device,IR,"Iran (Islamic Republic Of)",6,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,111,
,,cast-device,JM,Jamaica,2,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4015,
,,cast-device,KE,Kenya,2,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",226670,
,,cast-device,KW,Kuwait,4,
,,cast-device,KZ,Kazakhstan,14,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,20,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,462,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,9,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,14,
,,cast-device,MO,Macau,21,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,4,
,,cast-device,MU,Mauritius,17,
,,cast-device,MX,Mexico,43,
,,cast-device,MY,Malaysia,15,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,115,
,,cast-device,NO,Norway,1053,
,,cast-device,NZ,"New Zealand",12,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,75,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,8,
,,cast-device,PK,Pakistan,254,
,,cast-device,PL,Poland,467,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",53,
,,cast-device,PT,Portugal,28,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,12,
,,cast-device,RO,Romania,42,
,,cast-device,RS,Serbia,1040,
,,cast-device,RU,"Russian Federation",545,
,,cast-device,SA,"Saudi Arabia",20,
,,cast-device,SE,Sweden,5066,
,,cast-device,SG,Singapore,235,
,,cast-device,SI,Slovenia,854,
,,cast-device,SK,"Slovakia (Slovak Republic)",12,
,,cast-device,SN,Senegal,1,
,,cast-device,SZ,Swaziland,1,
,,cast-device,TH,Thailand,44,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,14,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",24760,
,,cast-device,UA,Ukraine,363,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",166,
,,cast-device,US,"United States",5813,
,,cast-device,UY,Uruguay,6,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,20,
,,cast-device,VN,"Viet Nam",306,
,,cast-device,ZA,"South Africa",35,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,428,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,CH,Switzerland,438,
ABUS,Secvest,smart-alarm,DE,Germany,10207,
ABUS,Secvest,smart-alarm,DK,Denmark,25,
ABUS,Secvest,smart-alarm,ES,Spain,9,
ABUS,Secvest,smart-alarm,FR,France,30,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,8,
ABUS,Secvest,smart-alarm,IT,Italy,11,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,93,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,341,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,132,
ASUS,,router,AE,"United Arab Emirates",1989,
ASUS,,router,AF,Afghanistan,2,
ASUS,,router,AG,"Antigua And Barbuda",32,
ASUS,,router,AL,Albania,3,
ASUS,,router,AM,Armenia,24,
ASUS,,router,AO,Angola,14,
ASUS,,router,AR,Argentina,77,
ASUS,,router,AT,Austria,1388,
ASUS,,router,AU,Australia,9621,
ASUS,,router,AW,Aruba,7,
ASUS,,router,AX,"Aland Islands",12,
ASUS,,router,AZ,Azerbaijan,27,
ASUS,,router,BA,"Bosnia And Herzegovina",95,
ASUS,,router,BB,Barbados,9,
ASUS,,router,BD,Bangladesh,1124,
ASUS,,router,BE,Belgium,900,
ASUS,,router,BG,Bulgaria,1997,
ASUS,,router,BH,Bahrain,13,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,5,
ASUS,,router,BN,"Brunei Darussalam",12,
ASUS,,router,BO,Bolivia,17,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",9,
ASUS,,router,BR,Brazil,1289,
ASUS,,router,BS,Bahamas,73,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,305,
ASUS,,router,BZ,Belize,9,
ASUS,,router,CA,Canada,25353,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2112,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,409,
ASUS,,router,CN,China,39442,
ASUS,,router,CO,Colombia,131,
ASUS,,router,CR,"Costa Rica",196,
ASUS,,router,CU,Cuba,2,
ASUS,,router,CW,Curacao,9,
ASUS,,router,CY,Cyprus,57,
ASUS,,router,CZ,"Czech Republic",3618,
ASUS,,router,DE,Germany,1947,
ASUS,,router,DK,Denmark,3486,
ASUS,,router,DO,"Dominican Republic",33,
ASUS,,router,DZ,Algeria,19,
ASUS,,router,EC,Ecuador,60,
ASUS,,router,EE,Estonia,455,
ASUS,,router,EG,Egypt,11,
ASUS,,router,ES,Spain,4952,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4072,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",11,
ASUS,,router,FR,France,1006,
ASUS,,router,GD,Grenada,5,
ASUS,,router,GE,Georgia,96,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,12,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,13,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,322,
ASUS,,router,GT,Guatemala,12,
ASUS,,router,GU,Guam,105,
ASUS,,router,GY,Guyana,8,
ASUS,,router,HK,"Hong Kong",64994,
ASUS,,router,HN,Honduras,23,
ASUS,,router,HR,Croatia,194,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,5337,
ASUS,,router,ID,Indonesia,991,
ASUS,,router,IE,Ireland,557,
ASUS,,router,IL,Israel,683,
ASUS,,router,IM,"Isle Of Man",13,
ASUS,,router,IN,India,663,
ASUS,,router,IQ,Iraq,2,
ASUS,,router,IR,"Iran (Islamic Republic Of)",124,
ASUS,,router,IS,Iceland,657,
ASUS,,router,IT,Italy,1882,
ASUS,,router,JE,Jersey,279,
ASUS,,router,JM,Jamaica,9,
ASUS,,router,JO,Jordan,23,
ASUS,,router,JP,Japan,17227,
ASUS,,router,KE,Kenya,3,
ASUS,,router,KG,Kyrgyzstan,22,
ASUS,,router,KH,Cambodia,74,
ASUS,,router,KN,"Saint Kitts And Nevis",9,
ASUS,,router,KR,"South Korea",18639,
ASUS,,router,KW,Kuwait,286,
ASUS,,router,KY,"Cayman Islands",9,
ASUS,,router,KZ,Kazakhstan,135,
ASUS,,router,LA,"Lao Peoples Democratic Republic",6,
ASUS,,router,LB,Lebanon,17,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LK,"Sri Lanka",3,
ASUS,,router,LT,Lithuania,1521,
ASUS,,router,LU,Luxembourg,11,
ASUS,,router,LV,Latvia,1368,
ASUS,,router,MA,Morocco,18,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,77,
ASUS,,router,ME,Montenegro,7,
ASUS,,router,MK,Macedonia,87,
ASUS,,router,ML,Mali,2,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,6,
ASUS,,router,MO,Macau,4629,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,8,
ASUS,,router,MT,Malta,60,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,11,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,443,
ASUS,,router,MY,Malaysia,11984,
ASUS,,router,MZ,Mozambique,3,
ASUS,,router,NC,"New Caledonia",27,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,3,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,8417,
ASUS,,router,NO,Norway,10588,
ASUS,,router,NP,Nepal,14,
ASUS,,router,NZ,"New Zealand",4128,
ASUS,,router,OM,Oman,17,
ASUS,,router,PA,Panama,250,
ASUS,,router,PE,Peru,21,
ASUS,,router,PF,"French Polynesia",5,
ASUS,,router,PG,"Papua New Guinea",6,
ASUS,,router,PH,Philippines,420,
ASUS,,router,PK,Pakistan,91,
ASUS,,router,PL,Poland,7096,
ASUS,,router,PM,"St. Pierre And Miquelon",15,
ASUS,,router,PR,"Puerto Rico",82,
ASUS,,router,PS,"Palestinian Territories",3,
ASUS,,router,PT,Portugal,1150,
ASUS,,router,PY,Paraguay,4,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,3,
ASUS,,router,RO,Romania,9682,
ASUS,,router,RS,Serbia,171,
ASUS,,router,RU,"Russian Federation",28985,
ASUS,,router,SA,"Saudi Arabia",73,
ASUS,,router,SB,"Solomon Islands",1,
ASUS,,router,SC,Seychelles,1,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,53629,
ASUS,,router,SG,Singapore,32193,
ASUS,,router,SI,Slovenia,921,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1266,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,7,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",7,
ASUS,,router,SX,"Sint Maarten",11,
ASUS,,router,SY,"Syrian Arab Republic",8,
ASUS,,router,TH,Thailand,1464,
ASUS,,router,TJ,Tajikistan,6,
ASUS,,router,TM,Turkmenistan,5,
ASUS,,router,TN,Tunisia,2,
ASUS,,router,TO,Tonga,8,
ASUS,,router,TR,Turkey,483,
ASUS,,router,TT,"Trinidad And Tobago",68,
ASUS,,router,TW,"Taiwan Province Of China",43669,
ASUS,,router,TZ,Tanzania,4,
ASUS,,router,UA,Ukraine,9908,
ASUS,,router,UG,Uganda,1,
ASUS,,router,UK,"United Kingdom",17699,
