"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",4,
,,"cast-device","AE","United Arab Emirates",8,
,,"cast-device","AM","Armenia",12,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",32,
,,"cast-device","AS","American Samoa",1,
,,"cast-device","AT","Austria",54,
,,"cast-device","AU","Australia",142,
,,"cast-device","AX","Aland Islands",4,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",318,
,,"cast-device","BD","Bangladesh",6,
,,"cast-device","BE","Belgium",161,
,,"cast-device","BG","Bulgaria",6177,
,,"cast-device","BH","Bahrain",2,
,,"cast-device","BM","Bermuda",2,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",16,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",224,
,,"cast-device","BS","Bahamas",1,
,,"cast-device","BY","Belarus",10,
,,"cast-device","CA","Canada",918,
,,"cast-device","CH","Switzerland",2193,
,,"cast-device","CI","Cote D Ivoire",3,
,,"cast-device","CL","Chile",252,
,,"cast-device","CN","China",3,
,,"cast-device","CO","Colombia",59,
,,"cast-device","CR","Costa Rica",21,
,,"cast-device","CY","Cyprus",10,
,,"cast-device","CZ","Czech Republic",134,
,,"cast-device","DE","Germany",303,
,,"cast-device","DK","Denmark",248,
,,"cast-device","DO","Dominican Republic",5,
,,"cast-device","DZ","Algeria",3,
,,"cast-device","EC","Ecuador",12,
,,"cast-device","EE","Estonia",15,
,,"cast-device","EG","Egypt",21,
,,"cast-device","ES","Spain",1180,
,,"cast-device","FI","Finland",3011,
,,"cast-device","FJ","Fiji",6,
,,"cast-device","FR","France",588,
,,"cast-device","GE","Georgia",14,
,,"cast-device","GF","French Guiana",2,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",2,
,,"cast-device","GR","Greece",40,
,,"cast-device","GU","Guam",21,
,,"cast-device","HK","Hong Kong",3862,
,,"cast-device","HN","Honduras",4,
,,"cast-device","HR","Croatia",8,
,,"cast-device","HU","Hungary",106,
,,"cast-device","ID","Indonesia",73,
,,"cast-device","IE","Ireland",60,
,,"cast-device","IL","Israel",350,
,,"cast-device","IN","India",58,
,,"cast-device","IR","Iran (Islamic Republic Of)",20,
,,"cast-device","IS","Iceland",5,
,,"cast-device","IT","Italy",145,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4586,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KG","Kyrgyzstan",1,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KN","Saint Kitts And Nevis",1,
,,"cast-device","KR","South Korea",317160,
,,"cast-device","KW","Kuwait",3,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",15,
,,"cast-device","LK","Sri Lanka",1,
,,"cast-device","LT","Lithuania",112,
,,"cast-device","LV","Latvia",762,
,,"cast-device","MA","Morocco",2,
,,"cast-device","MD","Moldova",6,
,,"cast-device","ME","Montenegro",3,
,,"cast-device","MK","Macedonia",12,
,,"cast-device","MO","Macau",47,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",3,
,,"cast-device","MU","Mauritius",21,
,,"cast-device","MX","Mexico",77,
,,"cast-device","MY","Malaysia",18,
,,"cast-device","MZ","Mozambique",4,
,,"cast-device","NC","New Caledonia",1,
,,"cast-device","NG","Nigeria",1,
,,"cast-device","NI","Nicaragua",2,
,,"cast-device","NL","Netherlands",136,
,,"cast-device","NO","Norway",1289,
,,"cast-device","NZ","New Zealand",10,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",146,
,,"cast-device","PE","Peru",4,
,,"cast-device","PF","French Polynesia",2,
,,"cast-device","PH","Philippines",6,
,,"cast-device","PK","Pakistan",185,
,,"cast-device","PL","Poland",906,
,,"cast-device","PR","Puerto Rico",56,
,,"cast-device","PS","Palestinian Territories",3,
,,"cast-device","PT","Portugal",63,
,,"cast-device","PY","Paraguay",6,
,,"cast-device","QA","Qatar",10,
,,"cast-device","RE","Reunion",17,
,,"cast-device","RO","Romania",59,
,,"cast-device","RS","Serbia",1223,
,,"cast-device","RU","Russian Federation",908,
,,"cast-device","SA","Saudi Arabia",49,
,,"cast-device","SE","Sweden",8569,
,,"cast-device","SG","Singapore",264,
,,"cast-device","SI","Slovenia",1207,
,,"cast-device","SK","Slovakia (Slovak Republic)",12,
,,"cast-device","SN","Senegal",1,
,,"cast-device","SR","Suriname",1,
,,"cast-device","SV","El Salvador",2,
,,"cast-device","TH","Thailand",57,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",23,
,,"cast-device","TT","Trinidad And Tobago",5,
,,"cast-device","TW","Taiwan Province Of China",22062,
,,"cast-device","UA","Ukraine",623,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",161,
,,"cast-device","US","United States",8647,
,,"cast-device","UY","Uruguay",5,
,,"cast-device","VE","Venezuela",93,
,,"cast-device","VN","Viet Nam",291,
,,"cast-device","VU","Vanuatu",1,
,,"cast-device","YT","Mayotte",1,
,,"cast-device","ZA","South Africa",40,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AT","Austria",437,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",35,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",481,
"ABUS","Secvest","smart-alarm","DE","Germany",10573,
"ABUS","Secvest","smart-alarm","DK","Denmark",26,
"ABUS","Secvest","smart-alarm","ES","Spain",10,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",34,
"ABUS","Secvest","smart-alarm","GR","Greece",8,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","HU","Hungary",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",14,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",99,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",315,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",13,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",14,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",39,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",25,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",7,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",215,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",86,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",23,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",305,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",230,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",19,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1681,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",77,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",13,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",240,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
