"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",5,
,,"cast-device","AG","Antigua And Barbuda",1,
,,"cast-device","AM","Armenia",8,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",27,
,,"cast-device","AT","Austria",36,
,,"cast-device","AU","Australia",139,
,,"cast-device","AX","Aland Islands",2,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",330,
,,"cast-device","BD","Bangladesh",3,
,,"cast-device","BE","Belgium",128,
,,"cast-device","BG","Bulgaria",5885,
,,"cast-device","BH","Bahrain",3,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",9,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",121,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",5,
,,"cast-device","CA","Canada",712,
,,"cast-device","CH","Switzerland",1959,
,,"cast-device","CI","Cote D Ivoire",4,
,,"cast-device","CL","Chile",214,
,,"cast-device","CN","China",2,
,,"cast-device","CO","Colombia",44,
,,"cast-device","CR","Costa Rica",16,
,,"cast-device","CY","Cyprus",10,
,,"cast-device","CZ","Czech Republic",104,
,,"cast-device","DE","Germany",155,
,,"cast-device","DK","Denmark",201,
,,"cast-device","DM","Dominica",2,
,,"cast-device","DZ","Algeria",7,
,,"cast-device","EC","Ecuador",7,
,,"cast-device","EE","Estonia",19,
,,"cast-device","EG","Egypt",16,
,,"cast-device","ES","Spain",1104,
,,"cast-device","FI","Finland",2267,
,,"cast-device","FJ","Fiji",5,
,,"cast-device","FR","France",467,
,,"cast-device","GE","Georgia",11,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",2,
,,"cast-device","GR","Greece",40,
,,"cast-device","GU","Guam",25,
,,"cast-device","HK","Hong Kong",4562,
,,"cast-device","HN","Honduras",4,
,,"cast-device","HR","Croatia",6,
,,"cast-device","HU","Hungary",81,
,,"cast-device","ID","Indonesia",44,
,,"cast-device","IE","Ireland",56,
,,"cast-device","IL","Israel",314,
,,"cast-device","IN","India",78,
,,"cast-device","IR","Iran (Islamic Republic Of)",14,
,,"cast-device","IS","Iceland",8,
,,"cast-device","IT","Italy",136,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4594,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KG","Kyrgyzstan",2,
,,"cast-device","KH","Cambodia",2,
,,"cast-device","KR","South Korea",393010,
,,"cast-device","KW","Kuwait",4,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",18,
,,"cast-device","LA","Lao Peoples Democratic Republic",1,
,,"cast-device","LK","Sri Lanka",1,
,,"cast-device","LT","Lithuania",110,
,,"cast-device","LV","Latvia",507,
,,"cast-device","MA","Morocco",1,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",6,
,,"cast-device","ME","Montenegro",2,
,,"cast-device","MK","Macedonia",6,
,,"cast-device","MO","Macau",56,
,,"cast-device","MT","Malta",4,
,,"cast-device","MU","Mauritius",13,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",35,
,,"cast-device","MY","Malaysia",12,
,,"cast-device","MZ","Mozambique",4,
,,"cast-device","NA","Namibia",2,
