"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",2,
,,"cast-device","AE","United Arab Emirates",7,
,,"cast-device","AM","Armenia",11,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",17,
,,"cast-device","AT","Austria",49,
,,"cast-device","AU","Australia",130,
,,"cast-device","AZ","Azerbaijan",2,
,,"cast-device","BA","Bosnia And Herzegovina",321,
,,"cast-device","BD","Bangladesh",5,
,,"cast-device","BE","Belgium",146,
,,"cast-device","BG","Bulgaria",6092,
,,"cast-device","BH","Bahrain",1,
,,"cast-device","BO","Bolivia",8,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",2,
,,"cast-device","BR","Brazil",228,
,,"cast-device","BS","Bahamas",4,
,,"cast-device","BY","Belarus",8,
,,"cast-device","CA","Canada",866,
,,"cast-device","CH","Switzerland",2050,
,,"cast-device","CI","Cote D Ivoire",2,
,,"cast-device","CL","Chile",254,
,,"cast-device","CN","China",3,
,,"cast-device","CO","Colombia",59,
,,"cast-device","CR","Costa Rica",13,
,,"cast-device","CY","Cyprus",7,
,,"cast-device","CZ","Czech Republic",124,
,,"cast-device","DE","Germany",272,
,,"cast-device","DK","Denmark",226,
,,"cast-device","DM","Dominica",1,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",8,
,,"cast-device","EC","Ecuador",11,
,,"cast-device","EE","Estonia",14,
,,"cast-device","EG","Egypt",18,
,,"cast-device","ES","Spain",1153,
,,"cast-device","FI","Finland",2609,
,,"cast-device","FJ","Fiji",11,
,,"cast-device","FR","France",505,
,,"cast-device","GE","Georgia",12,
,,"cast-device","GF","French Guiana",2,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",3,
,,"cast-device","GR","Greece",39,
,,"cast-device","GU","Guam",18,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",3987,
,,"cast-device","HN","Honduras",5,
,,"cast-device","HR","Croatia",10,
,,"cast-device","HU","Hungary",91,
,,"cast-device","ID","Indonesia",66,
,,"cast-device","IE","Ireland",49,
,,"cast-device","IL","Israel",363,
,,"cast-device","IN","India",51,
,,"cast-device","IR","Iran (Islamic Republic Of)",18,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",122,
,,"cast-device","JO","Jordan",1,
,,"cast-device","JP","Japan",4406,
,,"cast-device","KE","Kenya",3,
,,"cast-device","KH","Cambodia",4,
,,"cast-device","KR","South Korea",312760,
,,"cast-device","KW","Kuwait",4,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",17,
,,"cast-device","LB","Lebanon",1,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",102,
,,"cast-device","LV","Latvia",578,
,,"cast-device","MA","Morocco",1,
,,"cast-device","MD","Moldova",8,
,,"cast-device","ME","Montenegro",2,
,,"cast-device","MK","Macedonia",10,
,,"cast-device","MO","Macau",52,
,,"cast-device","MP","Northern Mariana Islands",1,
,,"cast-device","MQ","Martinique",2,
,,"cast-device","MT","Malta",3,
,,"cast-device","MU","Mauritius",24,
,,"cast-device","MX","Mexico",65,
,,"cast-device","MY","Malaysia",15,
,,"cast-device","MZ","Mozambique",3,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",1,
,,"cast-device","NI","Nicaragua",2,
,,"cast-device","NL","Netherlands",109,
,,"cast-device","NO","Norway",1211,
,,"cast-device","NZ","New Zealand",7,
,,"cast-device","OM","Oman",4,
,,"cast-device","PA","Panama",130,
,,"cast-device","PE","Peru",8,
,,"cast-device","PF","French Polynesia",2,
,,"cast-device","PH","Philippines",7,
,,"cast-device","PK","Pakistan",234,
,,"cast-device","PL","Poland",706,
,,"cast-device","PR","Puerto Rico",52,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",59,
,,"cast-device","PY","Paraguay",3,
,,"cast-device","QA","Qatar",8,
,,"cast-device","RE","Reunion",15,
,,"cast-device","RO","Romania",45,
,,"cast-device","RS","Serbia",1217,
,,"cast-device","RU","Russian Federation",795,
,,"cast-device","SA","Saudi Arabia",40,
,,"cast-device","SE","Sweden",7277,
,,"cast-device","SG","Singapore",266,
,,"cast-device","SI","Slovenia",1073,
,,"cast-device","SK","Slovakia (Slovak Republic)",9,
,,"cast-device","SM","San Marino",1,
,,"cast-device","SR","Suriname",1,
,,"cast-device","SV","El Salvador",1,
,,"cast-device","TH","Thailand",54,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",21,
,,"cast-device","TT","Trinidad And Tobago",4,
,,"cast-device","TW","Taiwan Province Of China",22325,
,,"cast-device","TZ","Tanzania",1,
,,"cast-device","UA","Ukraine",514,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",157,
,,"cast-device","US","United States",8032,
,,"cast-device","UY","Uruguay",5,
,,"cast-device","VE","Venezuela",91,
,,"cast-device","VI","Us Virgin Islands",1,
,,"cast-device","VN","Viet Nam",304,
,,"cast-device","VU","Vanuatu",1,
,,"cast-device","ZA","South Africa",40,
,,"cast-device","ZW","Zimbabwe",1,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AT","Austria",440,
"ABUS","Secvest","smart-alarm","BE","Belgium",36,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",482,
"ABUS","Secvest","smart-alarm","DE","Germany",10644,
"ABUS","Secvest","smart-alarm","DK","Denmark",26,
"ABUS","Secvest","smart-alarm","ES","Spain",9,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",35,
"ABUS","Secvest","smart-alarm","GR","Greece",7,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","HU","Hungary",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",101,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",317,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",8,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",13,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",37,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",24,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",7,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",206,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",80,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",6,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",303,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
