vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,6,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,25,
,,cast-device,AT,Austria,38,
,,cast-device,AU,Australia,156,
,,cast-device,AW,Aruba,1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",276,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,169,
,,cast-device,BG,Bulgaria,4917,
,,cast-device,BH,Bahrain,2,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,8,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,149,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,9,
,,cast-device,CA,Canada,686,
,,cast-device,CH,Switzerland,1965,
,,cast-device,CI,"Cote D Ivoire",5,
,,cast-device,CL,Chile,183,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,31,
,,cast-device,CR,"Costa Rica",13,
,,cast-device,CY,Cyprus,8,
,,cast-device,CZ,"Czech Republic",121,
,,cast-device,DE,Germany,264,
,,cast-device,DK,Denmark,224,
,,cast-device,DZ,Algeria,5,
,,cast-device,EC,Ecuador,3,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,21,
,,cast-device,ES,Spain,892,
,,cast-device,FI,Finland,2721,
,,cast-device,FJ,Fiji,3,
,,cast-device,FR,France,489,
,,cast-device,GE,Georgia,10,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,31,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,14,
,,cast-device,HK,"Hong Kong",3066,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,81,
,,cast-device,ID,Indonesia,54,
,,cast-device,IE,Ireland,49,
,,cast-device,IL,Israel,354,
,,cast-device,IN,India,77,
,,cast-device,IR,"Iran (Islamic Republic Of)",13,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,140,
,,cast-device,JP,Japan,4367,
,,cast-device,KE,Kenya,1,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",247664,
,,cast-device,KW,Kuwait,3,
,,cast-device,KZ,Kazakhstan,22,
,,cast-device,LT,Lithuania,39,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,725,
,,cast-device,MA,Morocco,2,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,38,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,1,
,,cast-device,MU,Mauritius,16,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,48,
,,cast-device,MY,Malaysia,17,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,128,
,,cast-device,NO,Norway,1100,
,,cast-device,NZ,"New Zealand",7,
,,cast-device,OM,Oman,3,
,,cast-device,PA,Panama,90,
,,cast-device,PE,Peru,5,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,8,
,,cast-device,PK,Pakistan,299,
,,cast-device,PL,Poland,697,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",52,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,31,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,4,
,,cast-device,RE,Reunion,20,
,,cast-device,RO,Romania,61,
,,cast-device,RS,Serbia,1143,
,,cast-device,RU,"Russian Federation",792,
,,cast-device,SA,"Saudi Arabia",37,
,,cast-device,SE,Sweden,7273,
,,cast-device,SG,Singapore,244,
,,cast-device,SI,Slovenia,1029,
,,cast-device,SK,"Slovakia (Slovak Republic)",16,
,,cast-device,SN,Senegal,1,
,,cast-device,TH,Thailand,44,
,,cast-device,TR,Turkey,18,
,,cast-device,TW,"Taiwan Province Of China",21472,
,,cast-device,UA,Ukraine,508,
,,cast-device,UG,Uganda,2,
,,cast-device,UK,"United Kingdom",154,
,,cast-device,US,"United States",7230,
,,cast-device,UY,Uruguay,1,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,38,
,,cast-device,VN,"Viet Nam",274,
,,cast-device,ZA,"South Africa",23,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,434,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,33,
ABUS,Secvest,smart-alarm,CH,Switzerland,448,
ABUS,Secvest,smart-alarm,DE,Germany,10214,
ABUS,Secvest,smart-alarm,DK,Denmark,26,
ABUS,Secvest,smart-alarm,ES,Spain,13,
ABUS,Secvest,smart-alarm,FR,France,32,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,9,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,93,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,319,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,13,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,14,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,36,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,25,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,5,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,223,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,66,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,8,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",20,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,251,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,206,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,23,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1458,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,5,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,5,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,5,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,4,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,55,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,12,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,215,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,2,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,2,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,3,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,5,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,7,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,1,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,19,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,12,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,7,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,11,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,3,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,5,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",5,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,4,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",2,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,26,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",19,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",173,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",53,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",48,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,91,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2817,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,9,
APC,,power-device,BE,Belgium,2,
APC,,power-device,BR,Brazil,1,
APC,,power-device,CA,Canada,26,
APC,,power-device,CH,Switzerland,6,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,1,
APC,,power-device,CZ,"Czech Republic",3,
APC,,power-device,DE,Germany,34,
APC,,power-device,DK,Denmark,1,
APC,,power-device,EE,Estonia,1,
APC,,power-device,EG,Egypt,1,
APC,,power-device,ES,Spain,5,
APC,,power-device,FR,France,19,
APC,,power-device,GR,Greece,2,
APC,,power-device,HK,"Hong Kong",4,
APC,,power-device,HU,Hungary,2,
APC,,power-device,ID,Indonesia,2,
APC,,power-device,IN,India,6,
APC,,power-device,IT,Italy,1,
APC,,power-device,JP,Japan,5,
APC,,power-device,KR,"South Korea",15,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,1,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NL,Netherlands,283,
APC,,power-device,NO,Norway,2,
APC,,power-device,PL,Poland,2,
APC,,power-device,PR,"Puerto Rico",2,
APC,,power-device,PT,Portugal,1,
APC,,power-device,RO,Romania,3,
APC,,power-device,RU,"Russian Federation",6,
APC,,power-device,TH,Thailand,2,
APC,,power-device,TW,"Taiwan Province Of China",7,
APC,,power-device,UA,Ukraine,1,
APC,,power-device,UK,"United Kingdom",59,
APC,,power-device,US,"United States",217,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,ZA,"South Africa",1,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",9291,VU#855836
Arris,Touchstone,router,AR,Argentina,2,
Arris,Touchstone,router,AT,Austria,78,
Arris,Touchstone,router,BO,Bolivia,2,
Arris,Touchstone,router,BR,Brazil,15,
Arris,Touchstone,router,BS,Bahamas,7,
Arris,Touchstone,router,CA,Canada,21,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,252,
Arris,Touchstone,router,CO,Colombia,3,
Arris,Touchstone,router,CR,"Costa Rica",1,
Arris,Touchstone,router,CW,Curacao,6,
Arris,Touchstone,router,CY,Cyprus,1,
Arris,Touchstone,router,CZ,"Czech Republic",1,
Arris,Touchstone,router,DE,Germany,27,
Arris,Touchstone,router,DO,"Dominican Republic",4,
Arris,Touchstone,router,ES,Spain,25,
Arris,Touchstone,router,FI,Finland,10,
Arris,Touchstone,router,FR,France,1,
Arris,Touchstone,router,GD,Grenada,2,
Arris,Touchstone,router,GT,Guatemala,2,
Arris,Touchstone,router,HU,Hungary,33,
Arris,Touchstone,router,IE,Ireland,1,
Arris,Touchstone,router,JM,Jamaica,23,
Arris,Touchstone,router,LC,"Saint Lucia",5,
Arris,Touchstone,router,MT,Malta,1,
Arris,Touchstone,router,MX,Mexico,8,
Arris,Touchstone,router,NL,Netherlands,2,
Arris,Touchstone,router,PA,Panama,24,
Arris,Touchstone,router,PL,Poland,4,
Arris,Touchstone,router,PR,"Puerto Rico",96,
Arris,Touchstone,router,PY,Paraguay,1,
Arris,Touchstone,router,SV,"El Salvador",2,
Arris,Touchstone,router,TT,"Trinidad And Tobago",38,
Arris,Touchstone,router,UK,"United Kingdom",3398,
Arris,Touchstone,router,US,"United States",1322,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",7,
ASUS,,router,AD,Andorra,158,
ASUS,,router,AE,"United Arab Emirates",2244,
ASUS,,router,AG,"Antigua And Barbuda",28,
ASUS,,router,AL,Albania,8,
ASUS,,router,AM,Armenia,26,
ASUS,,router,AO,Angola,11,
ASUS,,router,AR,Argentina,94,
ASUS,,router,AT,Austria,1503,
ASUS,,router,AU,Australia,12122,
ASUS,,router,AW,Aruba,12,
ASUS,,router,AX,"Aland Islands",18,
ASUS,,router,AZ,Azerbaijan,22,
ASUS,,router,BA,"Bosnia And Herzegovina",95,
ASUS,,router,BB,Barbados,11,
ASUS,,router,BD,Bangladesh,1145,
ASUS,,router,BE,Belgium,1011,
ASUS,,router,BG,Bulgaria,2099,
ASUS,,router,BH,Bahrain,8,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,5,
ASUS,,router,BN,"Brunei Darussalam",10,
ASUS,,router,BO,Bolivia,22,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",12,
ASUS,,router,BR,Brazil,1357,
ASUS,,router,BS,Bahamas,67,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,283,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,27458,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2314,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,428,
ASUS,,router,CN,China,41557,
ASUS,,router,CO,Colombia,132,
ASUS,,router,CR,"Costa Rica",181,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,67,
ASUS,,router,CZ,"Czech Republic",3713,
ASUS,,router,DE,Germany,2041,
ASUS,,router,DK,Denmark,3814,
ASUS,,router,DO,"Dominican Republic",36,
ASUS,,router,DZ,Algeria,19,
ASUS,,router,EC,Ecuador,64,
ASUS,,router,EE,Estonia,498,
ASUS,,router,EG,Egypt,21,
ASUS,,router,ES,Spain,5291,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4857,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",13,
ASUS,,router,FR,France,1124,
ASUS,,router,GD,Grenada,3,
ASUS,,router,GE,Georgia,124,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,15,
ASUS,,router,GH,Ghana,5,
ASUS,,router,GI,Gibraltar,14,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,312,
ASUS,,router,GT,Guatemala,26,
ASUS,,router,GU,Guam,115,
ASUS,,router,GY,Guyana,7,
ASUS,,router,HK,"Hong Kong",72551,
ASUS,,router,HN,Honduras,20,
ASUS,,router,HR,Croatia,200,
ASUS,,router,HT,Haiti,2,
ASUS,,router,HU,Hungary,5604,
ASUS,,router,ID,Indonesia,1137,
ASUS,,router,IE,Ireland,628,
ASUS,,router,IL,Israel,997,
ASUS,,router,IM,"Isle Of Man",21,
ASUS,,router,IN,India,651,
ASUS,,router,IQ,Iraq,6,
ASUS,,router,IR,"Iran (Islamic Republic Of)",127,
ASUS,,router,IS,Iceland,740,
ASUS,,router,IT,Italy,2058,
ASUS,,router,JE,Jersey,314,
