vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,5,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,15,
,,cast-device,AT,Austria,26,
,,cast-device,AU,Australia,170,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",263,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,163,
,,cast-device,BG,Bulgaria,2645,
,,cast-device,BN,"Brunei Darussalam",3,
,,cast-device,BO,Bolivia,10,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",2,
,,cast-device,BR,Brazil,119,
,,cast-device,BY,Belarus,4,
,,cast-device,CA,Canada,645,
,,cast-device,CH,Switzerland,1807,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,131,
,,cast-device,CO,Colombia,16,
,,cast-device,CR,"Costa Rica",14,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,12,
,,cast-device,CZ,"Czech Republic",101,
,,cast-device,DE,Germany,232,
,,cast-device,DK,Denmark,199,
,,cast-device,DM,Dominica,1,
,,cast-device,DZ,Algeria,5,
,,cast-device,EC,Ecuador,2,
,,cast-device,EE,Estonia,11,
,,cast-device,EG,Egypt,18,
,,cast-device,ES,Spain,820,
,,cast-device,FI,Finland,1649,
,,cast-device,FJ,Fiji,1,
,,cast-device,FR,France,472,
,,cast-device,GE,Georgia,3,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,15,
,,cast-device,GU,Guam,12,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3312,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,59,
,,cast-device,ID,Indonesia,61,
,,cast-device,IE,Ireland,46,
,,cast-device,IL,Israel,345,
,,cast-device,IN,India,62,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",9,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,108,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4138,
,,cast-device,KE,Kenya,2,
