vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,10,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,15,
,,cast-device,AT,Austria,25,
,,cast-device,AU,Australia,140,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",275,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,124,
,,cast-device,BG,Bulgaria,5133,
,,cast-device,BH,Bahrain,2,
,,cast-device,BN,"Brunei Darussalam",3,
,,cast-device,BO,Bolivia,6,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,125,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,5,
,,cast-device,CA,Canada,637,
,,cast-device,CH,Switzerland,2021,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,172,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,44,
,,cast-device,CR,"Costa Rica",9,
,,cast-device,CY,Cyprus,8,
,,cast-device,CZ,"Czech Republic",105,
,,cast-device,DE,Germany,181,
,,cast-device,DK,Denmark,197,
,,cast-device,DM,Dominica,1,
,,cast-device,DZ,Algeria,1,
,,cast-device,EC,Ecuador,4,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,11,
,,cast-device,ES,Spain,835,
,,cast-device,FI,Finland,1847,
,,cast-device,FJ,Fiji,2,
,,cast-device,FR,France,451,
,,cast-device,GE,Georgia,7,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,31,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,16,
,,cast-device,HK,"Hong Kong",3575,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,72,
,,cast-device,ID,Indonesia,60,
,,cast-device,IE,Ireland,38,
,,cast-device,IL,Israel,263,
,,cast-device,IN,India,63,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",10,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,117,
,,cast-device,JM,Jamaica,1,
,,cast-device,JP,Japan,4310,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",251827,
,,cast-device,KW,Kuwait,4,
,,cast-device,KZ,Kazakhstan,13,
,,cast-device,LB,Lebanon,1,
,,cast-device,LT,Lithuania,63,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,493,
,,cast-device,MD,Moldova,4,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,14,
,,cast-device,MO,Macau,40,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,4,
,,cast-device,MU,Mauritius,15,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,51,
,,cast-device,MY,Malaysia,18,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,92,
,,cast-device,NO,Norway,1026,
,,cast-device,NZ,"New Zealand",6,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,90,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,14,
,,cast-device,PK,Pakistan,274,
,,cast-device,PL,Poland,458,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",46,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,33,
,,cast-device,PY,Paraguay,5,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,14,
,,cast-device,RO,Romania,38,
,,cast-device,RS,Serbia,1162,
,,cast-device,RU,"Russian Federation",584,
,,cast-device,SA,"Saudi Arabia",36,
,,cast-device,SC,Seychelles,1,
,,cast-device,SE,Sweden,5170,
,,cast-device,SG,Singapore,266,
,,cast-device,SI,Slovenia,897,
,,cast-device,SK,"Slovakia (Slovak Republic)",9,
,,cast-device,SN,Senegal,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,47,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,18,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",24481,
,,cast-device,UA,Ukraine,354,
,,cast-device,UK,"United Kingdom",147,
,,cast-device,US,"United States",6662,
,,cast-device,UY,Uruguay,1,
,,cast-device,VE,Venezuela,31,
,,cast-device,VN,"Viet Nam",313,
,,cast-device,ZA,"South Africa",28,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,362,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,33,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,390,
ABUS,Secvest,smart-alarm,DE,Germany,8724,
ABUS,Secvest,smart-alarm,DK,Denmark,23,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,33,
ABUS,Secvest,smart-alarm,GR,Greece,9,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,11,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,85,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,260,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,1,
