vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",6,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,19,
,,cast-device,AT,Austria,34,
,,cast-device,AU,Australia,162,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,BA,"Bosnia And Herzegovina",266,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,152,
,,cast-device,BG,Bulgaria,2286,
,,cast-device,BO,Bolivia,9,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,153,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,3,
,,cast-device,CA,Canada,661,
,,cast-device,CH,Switzerland,1950,
,,cast-device,CI,"Cote D Ivoire",4,
,,cast-device,CL,Chile,175,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,15,
,,cast-device,CR,"Costa Rica",9,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,17,
,,cast-device,CZ,"Czech Republic",113,
,,cast-device,DE,Germany,276,
,,cast-device,DK,Denmark,253,
,,cast-device,DM,Dominica,1,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,3,
,,cast-device,EC,Ecuador,2,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,23,
,,cast-device,ES,Spain,854,
,,cast-device,FI,Finland,1833,
,,cast-device,FR,France,506,
,,cast-device,GE,Georgia,12,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,18,
,,cast-device,GU,Guam,11,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3125,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,61,
,,cast-device,ID,Indonesia,71,
,,cast-device,IE,Ireland,63,
,,cast-device,IL,Israel,357,
,,cast-device,IN,India,83,
,,cast-device,IR,"Iran (Islamic Republic Of)",11,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,117,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4102,
,,cast-device,KE,Kenya,1,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",224894,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,18,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,28,
,,cast-device,LV,Latvia,440,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,8,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,14,
,,cast-device,MO,Macau,28,
,,cast-device,MQ,Martinique,5,
,,cast-device,MT,Malta,4,
,,cast-device,MU,Mauritius,19,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,48,
,,cast-device,MY,Malaysia,14,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NL,Netherlands,140,
,,cast-device,NO,Norway,1071,
,,cast-device,NZ,"New Zealand",9,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,82,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,9,
,,cast-device,PK,Pakistan,145,
,,cast-device,PL,Poland,562,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",48,
,,cast-device,PT,Portugal,28,
,,cast-device,PY,Paraguay,2,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,13,
,,cast-device,RO,Romania,57,
,,cast-device,RS,Serbia,1049,
,,cast-device,RU,"Russian Federation",610,
,,cast-device,SA,"Saudi Arabia",29,
,,cast-device,SE,Sweden,5624,
,,cast-device,SG,Singapore,224,
,,cast-device,SI,Slovenia,939,
,,cast-device,SK,"Slovakia (Slovak Republic)",10,
,,cast-device,SN,Senegal,1,
,,cast-device,TH,Thailand,52,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,14,
,,cast-device,TT,"Trinidad And Tobago",3,
,,cast-device,TW,"Taiwan Province Of China",24137,
,,cast-device,UA,Ukraine,388,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",173,
,,cast-device,US,"United States",5978,
,,cast-device,UY,Uruguay,4,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,33,
,,cast-device,VN,"Viet Nam",270,
,,cast-device,VU,Vanuatu,1,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",43,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,431,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,38,
ABUS,Secvest,smart-alarm,CH,Switzerland,435,
ABUS,Secvest,smart-alarm,DE,Germany,10224,
ABUS,Secvest,smart-alarm,DK,Denmark,28,
