vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,20,
,,cast-device,AT,Austria,41,
,,cast-device,AU,Australia,172,
,,cast-device,AW,Aruba,1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",282,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,161,
,,cast-device,BG,Bulgaria,4220,
,,cast-device,BH,Bahrain,1,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,8,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,158,
,,cast-device,BS,Bahamas,4,
,,cast-device,BY,Belarus,7,
,,cast-device,CA,Canada,691,
,,cast-device,CH,Switzerland,1808,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,203,
,,cast-device,CM,Cameroon,1,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,34,
,,cast-device,CR,"Costa Rica",14,
,,cast-device,CY,Cyprus,13,
,,cast-device,CZ,"Czech Republic",104,
,,cast-device,DE,Germany,264,
,,cast-device,DK,Denmark,236,
,,cast-device,DM,Dominica,1,
,,cast-device,DZ,Algeria,8,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,16,
,,cast-device,EG,Egypt,10,
,,cast-device,ES,Spain,918,
,,cast-device,ET,Ethiopia,1,
,,cast-device,FI,Finland,2472,
,,cast-device,FJ,Fiji,3,
,,cast-device,FR,France,517,
,,cast-device,GE,Georgia,6,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,13,
,,cast-device,GU,Guam,14,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3299,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,4,
,,cast-device,HU,Hungary,73,
,,cast-device,ID,Indonesia,50,
,,cast-device,IE,Ireland,57,
,,cast-device,IL,Israel,344,
,,cast-device,IN,India,81,
,,cast-device,IR,"Iran (Islamic Republic Of)",14,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,119,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4381,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",241186,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,21,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,34,
,,cast-device,LV,Latvia,624,
,,cast-device,MA,Morocco,2,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,42,
,,cast-device,MQ,Martinique,5,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,17,
,,cast-device,MV,Maldives,3,
,,cast-device,MX,Mexico,55,
,,cast-device,MY,Malaysia,22,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,127,
,,cast-device,NO,Norway,1052,
,,cast-device,NZ,"New Zealand",10,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,85,
,,cast-device,PE,Peru,6,
,,cast-device,PH,Philippines,5,
,,cast-device,PK,Pakistan,128,
,,cast-device,PL,Poland,684,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",58,
,,cast-device,PT,Portugal,40,
,,cast-device,PY,Paraguay,6,
,,cast-device,QA,Qatar,4,
,,cast-device,RE,Reunion,18,
,,cast-device,RO,Romania,55,
,,cast-device,RS,Serbia,1110,
,,cast-device,RU,"Russian Federation",748,
,,cast-device,SA,"Saudi Arabia",46,
,,cast-device,SE,Sweden,7193,
,,cast-device,SG,Singapore,225,
,,cast-device,SI,Slovenia,1035,
,,cast-device,SK,"Slovakia (Slovak Republic)",15,
,,cast-device,SL,"Sierra Leone",1,
,,cast-device,SN,Senegal,2,
,,cast-device,TH,Thailand,45,
,,cast-device,TN,Tunisia,3,
,,cast-device,TR,Turkey,20,
,,cast-device,TW,"Taiwan Province Of China",22118,
,,cast-device,UA,Ukraine,484,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",182,
,,cast-device,US,"United States",7361,
,,cast-device,UY,Uruguay,5,
,,cast-device,VE,Venezuela,46,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",262,
,,cast-device,ZA,"South Africa",48,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,439,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,38,
ABUS,Secvest,smart-alarm,CH,Switzerland,454,
ABUS,Secvest,smart-alarm,DE,Germany,10411,
ABUS,Secvest,smart-alarm,DK,Denmark,28,
ABUS,Secvest,smart-alarm,ES,Spain,12,
ABUS,Secvest,smart-alarm,FR,France,33,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,90,
ABUS,Secvest,smart-alarm,NL,Netherlands,340,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,96,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2742,
"Arris Group Inc.",Touchstone,router,AR,Argentina,4,
"Arris Group Inc.",Touchstone,router,AT,Austria,72,
"Arris Group Inc.",Touchstone,router,AW,Aruba,1,
"Arris Group Inc.",Touchstone,router,BO,Bolivia,1,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,4,
"Arris Group Inc.",Touchstone,router,CA,Canada,24,
"Arris Group Inc.",Touchstone,router,CH,Switzerland,2,
"Arris Group Inc.",Touchstone,router,CL,Chile,261,
"Arris Group Inc.",Touchstone,router,CO,Colombia,4,
"Arris Group Inc.",Touchstone,router,CR,"Costa Rica",2,
"Arris Group Inc.",Touchstone,router,CW,Curacao,8,
"Arris Group Inc.",Touchstone,router,CY,Cyprus,1,
"Arris Group Inc.",Touchstone,router,CZ,"Czech Republic",1,
"Arris Group Inc.",Touchstone,router,DE,Germany,11,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",6,
"Arris Group Inc.",Touchstone,router,ES,Spain,30,
"Arris Group Inc.",Touchstone,router,FI,Finland,10,
"Arris Group Inc.",Touchstone,router,FR,France,1,
"Arris Group Inc.",Touchstone,router,GD,Grenada,2,
"Arris Group Inc.",Touchstone,router,HU,Hungary,27,
"Arris Group Inc.",Touchstone,router,IE,Ireland,1,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,24,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",11,
"Arris Group Inc.",Touchstone,router,MT,Malta,4,
"Arris Group Inc.",Touchstone,router,MX,Mexico,8,
"Arris Group Inc.",Touchstone,router,NL,Netherlands,1,
"Arris Group Inc.",Touchstone,router,PA,Panama,19,
"Arris Group Inc.",Touchstone,router,PL,Poland,4,
"Arris Group Inc.",Touchstone,router,PR,"Puerto Rico",87,
"Arris Group Inc.",Touchstone,router,PY,Paraguay,1,
"Arris Group Inc.",Touchstone,router,SV,"El Salvador",2,
"Arris Group Inc.",Touchstone,router,TT,"Trinidad And Tobago",35,
"Arris Group Inc.",Touchstone,router,UK,"United Kingdom",3382,
"Arris Group Inc.",Touchstone,router,US,"United States",1187,
"Arris Group Inc.",Touchstone,router,VC,"Saint Vincent And The Grenadines",6,
ASUS,,router,AD,Andorra,149,
ASUS,,router,AE,"United Arab Emirates",2123,
ASUS,,router,AG,"Antigua And Barbuda",26,
ASUS,,router,AL,Albania,5,
ASUS,,router,AM,Armenia,22,
ASUS,,router,AO,Angola,14,
ASUS,,router,AR,Argentina,79,
ASUS,,router,AT,Austria,1419,
ASUS,,router,AU,Australia,11076,
ASUS,,router,AW,Aruba,12,
ASUS,,router,AX,"Aland Islands",15,
ASUS,,router,AZ,Azerbaijan,29,
ASUS,,router,BA,"Bosnia And Herzegovina",94,
ASUS,,router,BB,Barbados,11,
ASUS,,router,BD,Bangladesh,1103,
ASUS,,router,BE,Belgium,956,
ASUS,,router,BG,Bulgaria,2020,
ASUS,,router,BH,Bahrain,14,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,6,
ASUS,,router,BN,"Brunei Darussalam",10,
ASUS,,router,BO,Bolivia,23,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",12,
ASUS,,router,BR,Brazil,1297,
ASUS,,router,BS,Bahamas,74,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,281,
ASUS,,router,BZ,Belize,7,
ASUS,,router,CA,Canada,26255,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2171,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,399,
ASUS,,router,CN,China,40996,
ASUS,,router,CO,Colombia,140,
ASUS,,router,CR,"Costa Rica",182,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,9,
ASUS,,router,CY,Cyprus,60,
ASUS,,router,CZ,"Czech Republic",3631,
ASUS,,router,DE,Germany,1916,
ASUS,,router,DJ,Djibouti,1,
ASUS,,router,DK,Denmark,3593,
