vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,11,
,,cast-device,AT,Austria,28,
,,cast-device,AU,Australia,182,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",262,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,141,
,,cast-device,BG,Bulgaria,2311,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,11,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,133,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,2,
,,cast-device,CA,Canada,663,
,,cast-device,CH,Switzerland,1900,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,162,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,20,
,,cast-device,CR,"Costa Rica",8,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,13,
,,cast-device,CZ,"Czech Republic",107,
,,cast-device,DE,Germany,239,
,,cast-device,DK,Denmark,231,
,,cast-device,DZ,Algeria,5,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,13,
,,cast-device,ES,Spain,855,
,,cast-device,FI,Finland,1874,
,,cast-device,FR,France,443,
,,cast-device,GE,Georgia,4,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,18,
,,cast-device,GU,Guam,12,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3303,
,,cast-device,HR,Croatia,11,
,,cast-device,HU,Hungary,64,
,,cast-device,ID,Indonesia,81,
,,cast-device,IE,Ireland,59,
,,cast-device,IL,Israel,380,
,,cast-device,IN,India,76,
,,cast-device,IR,"Iran (Islamic Republic Of)",7,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,105,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3887,
,,cast-device,KE,Kenya,2,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",227435,
,,cast-device,KW,Kuwait,3,
,,cast-device,KZ,Kazakhstan,14,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,24,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,491,
,,cast-device,MA,Morocco,1,
,,cast-device,MD,Moldova,9,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,16,
,,cast-device,MO,Macau,25,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,14,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,41,
,,cast-device,MY,Malaysia,12,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NL,Netherlands,123,
,,cast-device,NO,Norway,1079,
,,cast-device,NZ,"New Zealand",13,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,73,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",4,
,,cast-device,PH,Philippines,7,
,,cast-device,PK,Pakistan,247,
,,cast-device,PL,Poland,534,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",50,
,,cast-device,PT,Portugal,24,
,,cast-device,PY,Paraguay,4,
,,cast-device,RE,Reunion,11,
,,cast-device,RO,Romania,45,
,,cast-device,RS,Serbia,1053,
,,cast-device,RU,"Russian Federation",583,
,,cast-device,SA,"Saudi Arabia",25,
,,cast-device,SE,Sweden,5460,
,,cast-device,SG,Singapore,221,
,,cast-device,SI,Slovenia,954,
,,cast-device,SK,"Slovakia (Slovak Republic)",13,
,,cast-device,SN,Senegal,1,
,,cast-device,ST,"Sao Tome And Principe",1,
,,cast-device,SZ,Swaziland,1,
,,cast-device,TH,Thailand,50,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,16,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",24507,
,,cast-device,UA,Ukraine,352,
,,cast-device,UG,Uganda,2,
