vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,26,
,,cast-device,AT,Austria,47,
,,cast-device,AU,Australia,122,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,4,
,,cast-device,BA,"Bosnia And Herzegovina",285,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,201,
,,cast-device,BG,Bulgaria,4584,
,,cast-device,BH,Bahrain,2,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,8,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,147,
,,cast-device,BS,Bahamas,5,
,,cast-device,BY,Belarus,9,
,,cast-device,CA,Canada,662,
,,cast-device,CH,Switzerland,1928,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,218,
,,cast-device,CO,Colombia,37,
,,cast-device,CR,"Costa Rica",17,
,,cast-device,CY,Cyprus,10,
,,cast-device,CZ,"Czech Republic",120,
,,cast-device,DE,Germany,277,
,,cast-device,DK,Denmark,248,
,,cast-device,DZ,Algeria,3,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,13,
,,cast-device,EG,Egypt,21,
,,cast-device,ES,Spain,892,
,,cast-device,FI,Finland,2765,
,,cast-device,FJ,Fiji,6,
,,cast-device,FR,France,524,
,,cast-device,GA,Gabon,1,
,,cast-device,GE,Georgia,8,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,22,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,12,
,,cast-device,HK,"Hong Kong",2587,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,9,
,,cast-device,HU,Hungary,86,
,,cast-device,ID,Indonesia,62,
,,cast-device,IE,Ireland,55,
,,cast-device,IL,Israel,354,
,,cast-device,IN,India,60,
,,cast-device,IR,"Iran (Islamic Republic Of)",14,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,152,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4100,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",242168,
,,cast-device,KW,Kuwait,8,
,,cast-device,KZ,Kazakhstan,17,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,33,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,724,
,,cast-device,MA,Morocco,5,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,5,
,,cast-device,MK,Macedonia,14,
,,cast-device,MO,Macau,43,
,,cast-device,MQ,Martinique,1,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,14,
,,cast-device,MX,Mexico,51,
,,cast-device,MY,Malaysia,17,
,,cast-device,MZ,Mozambique,5,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,148,
,,cast-device,NO,Norway,1128,
,,cast-device,NZ,"New Zealand",11,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,91,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,5,
,,cast-device,PK,Pakistan,192,
,,cast-device,PL,Poland,708,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",50,
,,cast-device,PT,Portugal,34,
,,cast-device,PY,Paraguay,6,
,,cast-device,QA,Qatar,5,
,,cast-device,RE,Reunion,19,
,,cast-device,RO,Romania,80,
,,cast-device,RS,Serbia,1111,
,,cast-device,RU,"Russian Federation",710,
,,cast-device,SA,"Saudi Arabia",40,
,,cast-device,SE,Sweden,7781,
,,cast-device,SG,Singapore,215,
,,cast-device,SI,Slovenia,1081,
,,cast-device,SK,"Slovakia (Slovak Republic)",15,
,,cast-device,TH,Thailand,42,
,,cast-device,TN,Tunisia,4,
,,cast-device,TR,Turkey,23,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",22189,
,,cast-device,UA,Ukraine,529,
,,cast-device,UG,Uganda,2,
,,cast-device,UK,"United Kingdom",191,
,,cast-device,US,"United States",7416,
,,cast-device,UY,Uruguay,5,
,,cast-device,VE,Venezuela,35,
,,cast-device,VN,"Viet Nam",232,
,,cast-device,ZA,"South Africa",43,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,431,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,38,
ABUS,Secvest,smart-alarm,CH,Switzerland,461,
ABUS,Secvest,smart-alarm,DE,Germany,10351,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,12,
ABUS,Secvest,smart-alarm,FR,France,31,
ABUS,Secvest,smart-alarm,GR,Greece,7,
