vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,13,
,,cast-device,AT,Austria,32,
,,cast-device,AU,Australia,132,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,4,
,,cast-device,BA,"Bosnia And Herzegovina",233,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,141,
,,cast-device,BG,Bulgaria,1225,
,,cast-device,BO,Bolivia,8,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,116,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,4,
,,cast-device,CA,Canada,621,
,,cast-device,CH,Switzerland,1769,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,152,
,,cast-device,CO,Colombia,19,
,,cast-device,CR,"Costa Rica",8,
,,cast-device,CY,Cyprus,12,
,,cast-device,CZ,"Czech Republic",99,
,,cast-device,DE,Germany,293,
,,cast-device,DK,Denmark,242,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,5,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,18,
,,cast-device,ES,Spain,773,
,,cast-device,FI,Finland,1847,
,,cast-device,FR,France,435,
,,cast-device,GE,Georgia,6,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,12,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,12,
,,cast-device,HK,"Hong Kong",2706,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,67,
,,cast-device,ID,Indonesia,51,
,,cast-device,IE,Ireland,56,
,,cast-device,IL,Israel,316,
,,cast-device,IN,India,73,
,,cast-device,IR,"Iran (Islamic Republic Of)",5,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,95,
,,cast-device,JM,Jamaica,2,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3647,
,,cast-device,KE,Kenya,3,
