vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AL,Albania,1,
,,cast-device,AM,Armenia,6,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,21,
,,cast-device,AT,Austria,37,
,,cast-device,AU,Australia,102,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",262,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,160,
,,cast-device,BG,Bulgaria,1571,
,,cast-device,BO,Bolivia,10,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,127,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,8,
,,cast-device,CA,Canada,671,
,,cast-device,CH,Switzerland,1809,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,157,
,,cast-device,CO,Colombia,14,
,,cast-device,CR,"Costa Rica",8,
,,cast-device,CY,Cyprus,16,
,,cast-device,CZ,"Czech Republic",119,
,,cast-device,DE,Germany,281,
,,cast-device,DK,Denmark,266,
,,cast-device,DZ,Algeria,9,
,,cast-device,EC,Ecuador,8,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,13,
,,cast-device,ES,Spain,854,
,,cast-device,FI,Finland,2249,
,,cast-device,FR,France,461,
,,cast-device,GE,Georgia,9,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,17,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,4,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",2536,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,55,
,,cast-device,ID,Indonesia,47,
,,cast-device,IE,Ireland,46,
,,cast-device,IL,Israel,331,
,,cast-device,IN,India,72,
,,cast-device,IR,"Iran (Islamic Republic Of)",9,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,114,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3834,
,,cast-device,KE,Kenya,1,
,,cast-device,KM,Comoros,1,
,,cast-device,KR,"South Korea",215337,
,,cast-device,KW,Kuwait,4,
,,cast-device,KZ,Kazakhstan,24,
,,cast-device,LI,Liechtenstein,1,
