"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",7,
,,"cast-device","AM","Armenia",7,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",22,
,,"cast-device","AS","American Samoa",1,
,,"cast-device","AT","Austria",51,
,,"cast-device","AU","Australia",188,
,,"cast-device","AX","Aland Islands",1,
,,"cast-device","BA","Bosnia And Herzegovina",319,
,,"cast-device","BD","Bangladesh",4,
,,"cast-device","BE","Belgium",204,
,,"cast-device","BG","Bulgaria",5978,
,,"cast-device","BH","Bahrain",2,
,,"cast-device","BO","Bolivia",13,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",2,
,,"cast-device","BR","Brazil",152,
,,"cast-device","BS","Bahamas",1,
,,"cast-device","BY","Belarus",8,
,,"cast-device","CA","Canada",822,
,,"cast-device","CH","Switzerland",2140,
,,"cast-device","CI","Cote D Ivoire",2,
,,"cast-device","CL","Chile",203,
,,"cast-device","CN","China",2,
,,"cast-device","CO","Colombia",44,
,,"cast-device","CR","Costa Rica",8,
,,"cast-device","CY","Cyprus",14,
,,"cast-device","CZ","Czech Republic",126,
,,"cast-device","DE","Germany",289,
,,"cast-device","DK","Denmark",249,
,,"cast-device","DM","Dominica",1,
,,"cast-device","DO","Dominican Republic",2,
,,"cast-device","DZ","Algeria",3,
,,"cast-device","EC","Ecuador",6,
,,"cast-device","EE","Estonia",17,
,,"cast-device","EG","Egypt",18,
,,"cast-device","ES","Spain",1120,
,,"cast-device","FI","Finland",2731,
,,"cast-device","FJ","Fiji",6,
,,"cast-device","FR","France",519,
,,"cast-device","GE","Georgia",9,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",4,
,,"cast-device","GR","Greece",31,
,,"cast-device","GT","Guatemala",1,
,,"cast-device","GU","Guam",16,
,,"cast-device","GY","Guyana",2,
,,"cast-device","HK","Hong Kong",3939,
,,"cast-device","HN","Honduras",5,
,,"cast-device","HR","Croatia",12,
,,"cast-device","HU","Hungary",89,
,,"cast-device","ID","Indonesia",68,
,,"cast-device","IE","Ireland",58,
,,"cast-device","IL","Israel",347,
,,"cast-device","IN","India",56,
,,"cast-device","IR","Iran (Islamic Republic Of)",13,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",146,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4539,
,,"cast-device","KE","Kenya",4,
,,"cast-device","KG","Kyrgyzstan",1,
,,"cast-device","KH","Cambodia",2,
,,"cast-device","KR","South Korea",294221,
,,"cast-device","KW","Kuwait",5,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",11,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",108,
,,"cast-device","LU","Luxembourg",1,
,,"cast-device","LV","Latvia",771,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",8,
,,"cast-device","ME","Montenegro",4,
,,"cast-device","MK","Macedonia",15,
,,"cast-device","MO","Macau",50,
,,"cast-device","MQ","Martinique",4,
,,"cast-device","MT","Malta",5,
,,"cast-device","MU","Mauritius",23,
,,"cast-device","MV","Maldives",3,
,,"cast-device","MX","Mexico",67,
,,"cast-device","MY","Malaysia",20,
,,"cast-device","MZ","Mozambique",4,
,,"cast-device","NC","New Caledonia",2,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",150,
,,"cast-device","NO","Norway",1220,
,,"cast-device","NZ","New Zealand",11,
,,"cast-device","OM","Oman",2,
,,"cast-device","PA","Panama",128,
,,"cast-device","PE","Peru",5,
,,"cast-device","PF","French Polynesia",5,
,,"cast-device","PH","Philippines",13,
,,"cast-device","PK","Pakistan",199,
,,"cast-device","PL","Poland",886,
,,"cast-device","PR","Puerto Rico",54,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",62,
,,"cast-device","PY","Paraguay",4,
,,"cast-device","QA","Qatar",13,
,,"cast-device","RE","Reunion",14,
,,"cast-device","RO","Romania",56,
,,"cast-device","RS","Serbia",1188,
,,"cast-device","RU","Russian Federation",800,
,,"cast-device","SA","Saudi Arabia",43,
,,"cast-device","SE","Sweden",8636,
,,"cast-device","SG","Singapore",284,
,,"cast-device","SI","Slovenia",1197,
,,"cast-device","SK","Slovakia (Slovak Republic)",11,
,,"cast-device","SN","Senegal",1,
,,"cast-device","SR","Suriname",2,
