vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",12,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,34,
,,cast-device,AT,Austria,31,
,,cast-device,AU,Australia,167,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",284,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,142,
,,cast-device,BG,Bulgaria,3855,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,13,
,,cast-device,BR,Brazil,157,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,9,
,,cast-device,CA,Canada,693,
,,cast-device,CH,Switzerland,1754,
,,cast-device,CI,"Cote D Ivoire",1,
,,cast-device,CL,Chile,170,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,27,
,,cast-device,CR,"Costa Rica",11,
,,cast-device,CY,Cyprus,8,
,,cast-device,CZ,"Czech Republic",103,
,,cast-device,DE,Germany,253,
,,cast-device,DK,Denmark,230,
,,cast-device,DO,"Dominican Republic",3,
,,cast-device,DZ,Algeria,1,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,22,
,,cast-device,ES,Spain,902,
,,cast-device,FI,Finland,2342,
,,cast-device,FJ,Fiji,3,
,,cast-device,FR,France,480,
,,cast-device,GE,Georgia,12,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,12,
,,cast-device,GU,Guam,10,
,,cast-device,GY,Guyana,2,
,,cast-device,HK,"Hong Kong",2994,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,76,
,,cast-device,ID,Indonesia,58,
,,cast-device,IE,Ireland,49,
,,cast-device,IL,Israel,333,
,,cast-device,IN,India,82,
,,cast-device,IQ,Iraq,1,
