vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,6,
,,cast-device,AT,Austria,19,
,,cast-device,AU,Australia,182,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",254,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,2,
,,cast-device,BE,Belgium,113,
,,cast-device,BG,Bulgaria,1180,
,,cast-device,BO,Bolivia,7,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",2,
,,cast-device,BR,Brazil,77,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,3,
,,cast-device,CA,Canada,589,
,,cast-device,CH,Switzerland,1827,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,96,
,,cast-device,CO,Colombia,11,
,,cast-device,CR,"Costa Rica",7,
,,cast-device,CY,Cyprus,13,
,,cast-device,CZ,"Czech Republic",107,
,,cast-device,DE,Germany,237,
,,cast-device,DK,Denmark,254,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,7,
,,cast-device,EC,Ecuador,2,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,17,
,,cast-device,ES,Spain,672,
,,cast-device,FI,Finland,1426,
,,cast-device,FJ,Fiji,1,
,,cast-device,FR,France,432,
,,cast-device,GE,Georgia,10,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GH,Ghana,2,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,12,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,13,
,,cast-device,HK,"Hong Kong",2360,
,,cast-device,HN,Honduras,4,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,60,
,,cast-device,ID,Indonesia,52,
,,cast-device,IE,Ireland,46,
,,cast-device,IL,Israel,323,
,,cast-device,IN,India,81,
,,cast-device,IR,"Iran (Islamic Republic Of)",6,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,106,
,,cast-device,JM,Jamaica,2,
,,cast-device,JP,Japan,3781,
,,cast-device,KE,Kenya,2,
,,cast-device,KR,"South Korea",217159,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,16,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,15,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,396,
,,cast-device,MA,Morocco,1,
,,cast-device,MD,Moldova,4,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,8,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,15,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,38,
,,cast-device,MY,Malaysia,15,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NG,Nigeria,1,
,,cast-device,NL,Netherlands,106,
,,cast-device,NO,Norway,1016,
,,cast-device,NZ,"New Zealand",20,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,47,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,2,
,,cast-device,PK,Pakistan,9,
,,cast-device,PL,Poland,414,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",19,
,,cast-device,PS,"Palestinian Territories",2,
,,cast-device,PT,Portugal,14,
,,cast-device,QA,Qatar,4,
,,cast-device,RE,Reunion,10,
,,cast-device,RO,Romania,36,
,,cast-device,RS,Serbia,1056,
,,cast-device,RU,"Russian Federation",444,
,,cast-device,SA,"Saudi Arabia",15,
,,cast-device,SE,Sweden,4543,
,,cast-device,SG,Singapore,194,
,,cast-device,SI,Slovenia,806,
,,cast-device,SK,"Slovakia (Slovak Republic)",10,
,,cast-device,SN,Senegal,1,
,,cast-device,TH,Thailand,31,
,,cast-device,TR,Turkey,22,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",25025,
,,cast-device,UA,Ukraine,285,
,,cast-device,UK,"United Kingdom",145,
,,cast-device,US,"United States",5419,
,,cast-device,UY,Uruguay,2,
,,cast-device,VE,Venezuela,13,
,,cast-device,VN,"Viet Nam",257,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",29,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,405,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,35,
ABUS,Secvest,smart-alarm,CH,Switzerland,427,
ABUS,Secvest,smart-alarm,DE,Germany,9783,
ABUS,Secvest,smart-alarm,DK,Denmark,26,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,29,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,10,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,92,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,333,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,139,
ASUS,,router,AE,"United Arab Emirates",2045,
ASUS,,router,AG,"Antigua And Barbuda",32,
ASUS,,router,AL,Albania,6,
ASUS,,router,AM,Armenia,23,
ASUS,,router,AO,Angola,17,
ASUS,,router,AR,Argentina,104,
ASUS,,router,AT,Austria,1413,
ASUS,,router,AU,Australia,9438,
ASUS,,router,AW,Aruba,13,
ASUS,,router,AX,"Aland Islands",13,
ASUS,,router,AZ,Azerbaijan,22,
ASUS,,router,BA,"Bosnia And Herzegovina",97,
ASUS,,router,BB,Barbados,12,
ASUS,,router,BD,Bangladesh,1064,
ASUS,,router,BE,Belgium,925,
ASUS,,router,BG,Bulgaria,2099,
ASUS,,router,BH,Bahrain,11,
ASUS,,router,BM,Bermuda,5,
ASUS,,router,BN,"Brunei Darussalam",10,
ASUS,,router,BO,Bolivia,18,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",7,
ASUS,,router,BR,Brazil,1373,
ASUS,,router,BS,Bahamas,78,
ASUS,,router,BT,Bhutan,2,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,297,
ASUS,,router,BZ,Belize,6,
ASUS,,router,CA,Canada,25871,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2258,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,403,
ASUS,,router,CN,China,41691,
ASUS,,router,CO,Colombia,133,
ASUS,,router,CR,"Costa Rica",211,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,65,
ASUS,,router,CZ,"Czech Republic",3722,
ASUS,,router,DE,Germany,2025,
ASUS,,router,DK,Denmark,3607,
ASUS,,router,DM,Dominica,1,
ASUS,,router,DO,"Dominican Republic",37,
ASUS,,router,DZ,Algeria,15,
ASUS,,router,EC,Ecuador,60,
ASUS,,router,EE,Estonia,454,
ASUS,,router,EG,Egypt,14,
ASUS,,router,ES,Spain,5031,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4247,
ASUS,,router,FO,"Faroe Islands",12,
ASUS,,router,FR,France,1034,
