"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",10,
,,"cast-device","AM","Armenia",11,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",38,
,,"cast-device","AT","Austria",39,
,,"cast-device","AU","Australia",167,
,,"cast-device","AX","Aland Islands",3,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",354,
,,"cast-device","BD","Bangladesh",3,
,,"cast-device","BE","Belgium",136,
,,"cast-device","BG","Bulgaria",6065,
,,"cast-device","BH","Bahrain",4,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",13,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",2,
,,"cast-device","BR","Brazil",144,
,,"cast-device","BY","Belarus",11,
,,"cast-device","CA","Canada",768,
,,"cast-device","CH","Switzerland",2220,
,,"cast-device","CI","Cote D Ivoire",4,
,,"cast-device","CL","Chile",226,
,,"cast-device","CN","China",4,
,,"cast-device","CO","Colombia",43,
,,"cast-device","CR","Costa Rica",16,
,,"cast-device","CY","Cyprus",10,
,,"cast-device","CZ","Czech Republic",107,
,,"cast-device","DE","Germany",177,
,,"cast-device","DK","Denmark",213,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",4,
,,"cast-device","EC","Ecuador",7,
,,"cast-device","EE","Estonia",24,
,,"cast-device","EG","Egypt",14,
,,"cast-device","ES","Spain",1208,
,,"cast-device","FI","Finland",3016,
,,"cast-device","FJ","Fiji",6,
,,"cast-device","FR","France",499,
,,"cast-device","GA","Gabon",1,
,,"cast-device","GE","Georgia",15,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",47,
,,"cast-device","GU","Guam",28,
,,"cast-device","HK","Hong Kong",4126,
,,"cast-device","HN","Honduras",3,
,,"cast-device","HR","Croatia",7,
,,"cast-device","HU","Hungary",101,
,,"cast-device","ID","Indonesia",42,
,,"cast-device","IE","Ireland",64,
,,"cast-device","IL","Israel",334,
,,"cast-device","IN","India",74,
,,"cast-device","IR","Iran (Islamic Republic Of)",21,
,,"cast-device","IS","Iceland",2,
,,"cast-device","IT","Italy",122,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4707,
,,"cast-device","KE","Kenya",4,
,,"cast-device","KH","Cambodia",2,
,,"cast-device","KR","South Korea",417526,
,,"cast-device","KW","Kuwait",6,
,,"cast-device","KZ","Kazakhstan",18,
,,"cast-device","LK","Sri Lanka",4,
,,"cast-device","LT","Lithuania",142,
,,"cast-device","LV","Latvia",731,
,,"cast-device","MA","Morocco",1,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",7,
,,"cast-device","ME","Montenegro",2,
,,"cast-device","MK","Macedonia",14,
,,"cast-device","MO","Macau",60,
,,"cast-device","MQ","Martinique",2,
,,"cast-device","MT","Malta",5,
,,"cast-device","MU","Mauritius",19,
,,"cast-device","MX","Mexico",36,
,,"cast-device","MY","Malaysia",14,
,,"cast-device","MZ","Mozambique",3,
,,"cast-device","NA","Namibia",2,
,,"cast-device","NC","New Caledonia",3,
,,"cast-device","NG","Nigeria",2,
