"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",7,
,,"cast-device","AM","Armenia",8,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",25,
,,"cast-device","AT","Austria",43,
,,"cast-device","AU","Australia",149,
,,"cast-device","AW","Aruba",1,
,,"cast-device","AX","Aland Islands",1,
,,"cast-device","AZ","Azerbaijan",2,
,,"cast-device","BA","Bosnia And Herzegovina",329,
,,"cast-device","BD","Bangladesh",4,
,,"cast-device","BE","Belgium",126,
,,"cast-device","BG","Bulgaria",6037,
,,"cast-device","BH","Bahrain",1,
,,"cast-device","BO","Bolivia",10,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",138,
,,"cast-device","BS","Bahamas",1,
,,"cast-device","BY","Belarus",12,
,,"cast-device","CA","Canada",734,
,,"cast-device","CH","Switzerland",2040,
,,"cast-device","CI","Cote D Ivoire",3,
,,"cast-device","CL","Chile",205,
,,"cast-device","CN","China",9,
,,"cast-device","CO","Colombia",50,
,,"cast-device","CR","Costa Rica",15,
,,"cast-device","CW","Curacao",1,
,,"cast-device","CY","Cyprus",10,
,,"cast-device","CZ","Czech Republic",101,
,,"cast-device","DE","Germany",195,
,,"cast-device","DK","Denmark",213,
,,"cast-device","DM","Dominica",2,
,,"cast-device","DO","Dominican Republic",2,
,,"cast-device","DZ","Algeria",1,
,,"cast-device","EC","Ecuador",9,
,,"cast-device","EE","Estonia",16,
,,"cast-device","EG","Egypt",16,
,,"cast-device","ES","Spain",1100,
,,"cast-device","FI","Finland",2485,
,,"cast-device","FJ","Fiji",5,
,,"cast-device","FR","France",496,
,,"cast-device","GE","Georgia",11,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",39,
,,"cast-device","GU","Guam",18,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",4823,
,,"cast-device","HN","Honduras",2,
,,"cast-device","HR","Croatia",7,
,,"cast-device","HU","Hungary",92,
,,"cast-device","ID","Indonesia",78,
,,"cast-device","IE","Ireland",47,
,,"cast-device","IL","Israel",326,
,,"cast-device","IN","India",55,
,,"cast-device","IR","Iran (Islamic Republic Of)",15,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",143,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4636,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KR","South Korea",371201,
,,"cast-device","KW","Kuwait",6,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",19,
,,"cast-device","LA","Lao Peoples Democratic Republic",1,
,,"cast-device","LK","Sri Lanka",4,
,,"cast-device","LT","Lithuania",118,
,,"cast-device","LU","Luxembourg",1,
,,"cast-device","LV","Latvia",590,
,,"cast-device","MA","Morocco",6,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",10,
,,"cast-device","ME","Montenegro",3,
,,"cast-device","MK","Macedonia",7,
,,"cast-device","MO","Macau",56,
,,"cast-device","MP","Northern Mariana Islands",1,
,,"cast-device","MT","Malta",5,
,,"cast-device","MU","Mauritius",11,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",43,
,,"cast-device","MY","Malaysia",16,
,,"cast-device","MZ","Mozambique",4,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",3,
,,"cast-device","NL","Netherlands",112,
,,"cast-device","NO","Norway",1198,
,,"cast-device","NZ","New Zealand",8,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",107,
,,"cast-device","PE","Peru",2,
,,"cast-device","PF","French Polynesia",3,
,,"cast-device","PH","Philippines",17,
,,"cast-device","PK","Pakistan",287,
,,"cast-device","PL","Poland",643,
,,"cast-device","PR","Puerto Rico",49,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",73,
,,"cast-device","QA","Qatar",10,
,,"cast-device","RE","Reunion",17,
,,"cast-device","RO","Romania",42,
,,"cast-device","RS","Serbia",1235,
,,"cast-device","RU","Russian Federation",832,
,,"cast-device","SA","Saudi Arabia",51,
,,"cast-device","SC","Seychelles",1,
,,"cast-device","SE","Sweden",6372,
,,"cast-device","SG","Singapore",419,
,,"cast-device","SI","Slovenia",998,
