"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",3,
,,"cast-device","AE","United Arab Emirates",10,
,,"cast-device","AM","Armenia",8,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",27,
,,"cast-device","AT","Austria",46,
,,"cast-device","AU","Australia",136,
,,"cast-device","AX","Aland Islands",4,
,,"cast-device","AZ","Azerbaijan",2,
,,"cast-device","BA","Bosnia And Herzegovina",310,
,,"cast-device","BD","Bangladesh",5,
,,"cast-device","BE","Belgium",195,
,,"cast-device","BG","Bulgaria",6101,
,,"cast-device","BH","Bahrain",1,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",9,
,,"cast-device","BR","Brazil",159,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",7,
,,"cast-device","CA","Canada",699,
,,"cast-device","CH","Switzerland",2024,
,,"cast-device","CI","Cote D Ivoire",3,
,,"cast-device","CL","Chile",189,
,,"cast-device","CN","China",3,
,,"cast-device","CO","Colombia",52,
,,"cast-device","CR","Costa Rica",11,
,,"cast-device","CY","Cyprus",8,
,,"cast-device","CZ","Czech Republic",122,
,,"cast-device","DE","Germany",244,
,,"cast-device","DK","Denmark",241,
,,"cast-device","DM","Dominica",1,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",5,
,,"cast-device","EC","Ecuador",9,
,,"cast-device","EE","Estonia",17,
,,"cast-device","EG","Egypt",19,
,,"cast-device","ES","Spain",1081,
,,"cast-device","FI","Finland",2994,
,,"cast-device","FJ","Fiji",7,
,,"cast-device","FR","France",535,
,,"cast-device","GE","Georgia",14,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",38,
,,"cast-device","GU","Guam",18,
,,"cast-device","HK","Hong Kong",4736,
,,"cast-device","HN","Honduras",1,
,,"cast-device","HR","Croatia",9,
,,"cast-device","HU","Hungary",101,
,,"cast-device","ID","Indonesia",75,
,,"cast-device","IE","Ireland",52,
,,"cast-device","IL","Israel",344,
,,"cast-device","IN","India",59,
,,"cast-device","IR","Iran (Islamic Republic Of)",15,
,,"cast-device","IS","Iceland",5,
,,"cast-device","IT","Italy",169,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4680,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KG","Kyrgyzstan",1,
,,"cast-device","KN","Saint Kitts And Nevis",1,
,,"cast-device","KR","South Korea",327601,
,,"cast-device","KW","Kuwait",3,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",16,
,,"cast-device","LB","Lebanon",1,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",112,
,,"cast-device","LU","Luxembourg",1,
,,"cast-device","LV","Latvia",732,
,,"cast-device","MA","Morocco",1,
,,"cast-device","MD","Moldova",7,
,,"cast-device","ME","Montenegro",4,
,,"cast-device","MK","Macedonia",12,
,,"cast-device","ML","Mali",1,
,,"cast-device","MO","Macau",55,
,,"cast-device","MQ","Martinique",3,
,,"cast-device","MT","Malta",9,
,,"cast-device","MU","Mauritius",14,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",32,
,,"cast-device","MY","Malaysia",16,
,,"cast-device","MZ","Mozambique",5,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",1,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",163,
,,"cast-device","NO","Norway",1280,
,,"cast-device","NZ","New Zealand",7,
,,"cast-device","OM","Oman",2,
,,"cast-device","PA","Panama",95,
,,"cast-device","PE","Peru",2,
,,"cast-device","PF","French Polynesia",3,
,,"cast-device","PH","Philippines",13,
