vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",6,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,21,
,,cast-device,AT,Austria,25,
,,cast-device,AU,Australia,183,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",262,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,118,
,,cast-device,BG,Bulgaria,1012,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,13,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,115,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,3,
,,cast-device,CA,Canada,610,
,,cast-device,CH,Switzerland,1898,
,,cast-device,CI,"Cote D Ivoire",5,
,,cast-device,CL,Chile,142,
,,cast-device,CO,Colombia,13,
,,cast-device,CR,"Costa Rica",8,
,,cast-device,CY,Cyprus,18,
,,cast-device,CZ,"Czech Republic",111,
,,cast-device,DE,Germany,250,
,,cast-device,DK,Denmark,250,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,2,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,13,
,,cast-device,EG,Egypt,17,
,,cast-device,ES,Spain,674,
,,cast-device,FI,Finland,1649,
,,cast-device,FJ,Fiji,1,
,,cast-device,FR,France,473,
,,cast-device,GE,Georgia,5,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,11,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,12,
,,cast-device,HK,"Hong Kong",2512,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,60,
,,cast-device,ID,Indonesia,57,
,,cast-device,IE,Ireland,49,
,,cast-device,IL,Israel,329,
,,cast-device,IN,India,65,
,,cast-device,IR,"Iran (Islamic Republic Of)",5,
,,cast-device,IS,Iceland,1,
,,cast-device,IT,Italy,98,
,,cast-device,JO,Jordan,2,
,,cast-device,JP,Japan,3984,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",215705,
,,cast-device,KW,Kuwait,3,
,,cast-device,KZ,Kazakhstan,10,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,17,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,437,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,4,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,10,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,1,
,,cast-device,MU,Mauritius,14,
,,cast-device,MX,Mexico,46,
,,cast-device,MY,Malaysia,11,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NL,Netherlands,118,
,,cast-device,NO,Norway,1040,
,,cast-device,NZ,"New Zealand",16,
,,cast-device,PA,Panama,64,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,8,
,,cast-device,PK,Pakistan,219,
,,cast-device,PL,Poland,434,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",19,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,17,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,15,
,,cast-device,RO,Romania,35,
,,cast-device,RS,Serbia,1044,
,,cast-device,RU,"Russian Federation",490,
,,cast-device,SA,"Saudi Arabia",24,
,,cast-device,SE,Sweden,5083,
,,cast-device,SG,Singapore,178,
,,cast-device,SI,Slovenia,801,
,,cast-device,SK,"Slovakia (Slovak Republic)",13,
,,cast-device,TH,Thailand,42,
,,cast-device,TJ,Tajikistan,1,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,15,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",23945,
,,cast-device,UA,Ukraine,295,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",159,
,,cast-device,US,"United States",6387,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,20,
,,cast-device,VN,"Viet Nam",259,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",25,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,429,
