vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",4,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,14,
,,cast-device,AT,Austria,23,
,,cast-device,AU,Australia,196,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",264,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,125,
,,cast-device,BG,Bulgaria,956,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,15,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,120,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,1,
,,cast-device,CA,Canada,610,
,,cast-device,CH,Switzerland,1782,
,,cast-device,CI,"Cote D Ivoire",4,
,,cast-device,CL,Chile,151,
,,cast-device,CO,Colombia,15,
,,cast-device,CR,"Costa Rica",11,
,,cast-device,CY,Cyprus,16,
,,cast-device,CZ,"Czech Republic",113,
,,cast-device,DE,Germany,267,
,,cast-device,DK,Denmark,255,
,,cast-device,DZ,Algeria,3,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,19,
,,cast-device,ES,Spain,662,
,,cast-device,FI,Finland,1632,
,,cast-device,FR,France,487,
,,cast-device,GE,Georgia,3,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,7,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,15,
,,cast-device,HK,"Hong Kong",2583,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,60,
,,cast-device,ID,Indonesia,56,
,,cast-device,IE,Ireland,55,
,,cast-device,IL,Israel,342,
,,cast-device,IN,India,72,
,,cast-device,IR,"Iran (Islamic Republic Of)",3,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,100,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3850,
,,cast-device,KE,Kenya,2,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",215145,
,,cast-device,KW,Kuwait,2,
,,cast-device,KZ,Kazakhstan,20,
,,cast-device,LB,Lebanon,1,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,21,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,539,
,,cast-device,MA,Morocco,2,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,1,
,,cast-device,MK,Macedonia,11,
,,cast-device,MO,Macau,9,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,16,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,47,
,,cast-device,MY,Malaysia,15,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NG,Nigeria,1,
,,cast-device,NL,Netherlands,109,
,,cast-device,NO,Norway,1031,
,,cast-device,NZ,"New Zealand",18,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,60,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",7,
,,cast-device,PH,Philippines,8,
,,cast-device,PK,Pakistan,236,
,,cast-device,PL,Poland,581,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",24,
,,cast-device,PS,"Palestinian Territories",2,
,,cast-device,PT,Portugal,14,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,9,
,,cast-device,RO,Romania,59,
,,cast-device,RS,Serbia,1033,
,,cast-device,RU,"Russian Federation",532,
,,cast-device,SA,"Saudi Arabia",20,
,,cast-device,SE,Sweden,4970,
,,cast-device,SG,Singapore,187,
,,cast-device,SI,Slovenia,832,
,,cast-device,SK,"Slovakia (Slovak Republic)",14,
,,cast-device,SR,Suriname,1,
,,cast-device,TH,Thailand,34,
,,cast-device,TJ,Tajikistan,1,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,21,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",24177,
,,cast-device,UA,Ukraine,354,
,,cast-device,UK,"United Kingdom",166,
,,cast-device,US,"United States",6492,
,,cast-device,UY,Uruguay,5,
,,cast-device,VE,Venezuela,20,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",266,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",33,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,428,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,36,
ABUS,Secvest,smart-alarm,CH,Switzerland,424,
ABUS,Secvest,smart-alarm,DE,Germany,10110,
ABUS,Secvest,smart-alarm,DK,Denmark,26,
ABUS,Secvest,smart-alarm,ES,Spain,12,
ABUS,Secvest,smart-alarm,FR,France,29,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,10,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,92,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,345,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,121,
ASUS,,router,AE,"United Arab Emirates",1997,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",35,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,22,
ASUS,,router,AO,Angola,14,
ASUS,,router,AR,Argentina,104,
ASUS,,router,AT,Austria,1392,
ASUS,,router,AU,Australia,9019,
ASUS,,router,AW,Aruba,12,
ASUS,,router,AX,"Aland Islands",12,
ASUS,,router,AZ,Azerbaijan,25,
ASUS,,router,BA,"Bosnia And Herzegovina",81,
ASUS,,router,BB,Barbados,12,
ASUS,,router,BD,Bangladesh,1071,
ASUS,,router,BE,Belgium,904,
ASUS,,router,BG,Bulgaria,2029,
ASUS,,router,BH,Bahrain,11,
ASUS,,router,BM,Bermuda,4,
ASUS,,router,BN,"Brunei Darussalam",8,
ASUS,,router,BO,Bolivia,18,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",7,
ASUS,,router,BR,Brazil,1280,
ASUS,,router,BS,Bahamas,84,
ASUS,,router,BT,Bhutan,2,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,276,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,24864,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2146,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,402,
ASUS,,router,CN,China,40913,
ASUS,,router,CO,Colombia,124,
ASUS,,router,CR,"Costa Rica",209,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,9,
ASUS,,router,CY,Cyprus,60,
ASUS,,router,CZ,"Czech Republic",3615,
ASUS,,router,DE,Germany,1958,
ASUS,,router,DK,Denmark,3463,
ASUS,,router,DO,"Dominican Republic",38,
