vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",11,
,,cast-device,AM,Armenia,5,
,,cast-device,AO,Angola,3,
,,cast-device,AR,Argentina,21,
,,cast-device,AT,Austria,32,
,,cast-device,AU,Australia,175,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",271,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,132,
,,cast-device,BG,Bulgaria,4695,
,,cast-device,BH,Bahrain,3,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,6,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,109,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,2,
,,cast-device,CA,Canada,629,
,,cast-device,CH,Switzerland,1704,
,,cast-device,CI,"Cote D Ivoire",4,
,,cast-device,CL,Chile,148,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,33,
,,cast-device,CR,"Costa Rica",10,
,,cast-device,CY,Cyprus,8,
,,cast-device,CZ,"Czech Republic",113,
,,cast-device,DE,Germany,226,
,,cast-device,DK,Denmark,210,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,5,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,20,
,,cast-device,ES,Spain,797,
,,cast-device,FI,Finland,1919,
,,cast-device,FJ,Fiji,2,
,,cast-device,FR,France,459,
,,cast-device,GE,Georgia,12,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,30,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,20,
,,cast-device,HK,"Hong Kong",3299,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,71,
,,cast-device,ID,Indonesia,63,
,,cast-device,IE,Ireland,47,
,,cast-device,IL,Israel,338,
,,cast-device,IN,India,61,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",13,
,,cast-device,IS,Iceland,1,
,,cast-device,IT,Italy,129,
,,cast-device,JM,Jamaica,1,
,,cast-device,JP,Japan,4332,
,,cast-device,KE,Kenya,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",246704,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,18,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,25,
,,cast-device,LV,Latvia,487,
,,cast-device,MA,Morocco,3,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,19,
,,cast-device,MO,Macau,37,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,16,
,,cast-device,MX,Mexico,39,
,,cast-device,MY,Malaysia,13,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,100,
,,cast-device,NO,Norway,1025,
,,cast-device,NZ,"New Zealand",11,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,88,
,,cast-device,PE,Peru,1,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,12,
,,cast-device,PK,Pakistan,258,
,,cast-device,PL,Poland,513,
,,cast-device,PR,"Puerto Rico",49,
,,cast-device,PT,Portugal,30,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,8,
,,cast-device,RE,Reunion,16,
,,cast-device,RO,Romania,48,
,,cast-device,RS,Serbia,1139,
,,cast-device,RU,"Russian Federation",570,
,,cast-device,SA,"Saudi Arabia",34,
,,cast-device,SE,Sweden,5303,
,,cast-device,SG,Singapore,274,
,,cast-device,SI,Slovenia,877,
,,cast-device,SK,"Slovakia (Slovak Republic)",13,
,,cast-device,SN,Senegal,2,
,,cast-device,TH,Thailand,43,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,9,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",22284,
,,cast-device,UA,Ukraine,372,
,,cast-device,UK,"United Kingdom",144,
,,cast-device,US,"United States",6638,
,,cast-device,UY,Uruguay,1,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,24,
,,cast-device,VN,"Viet Nam",344,
,,cast-device,ZA,"South Africa",23,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,429,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,455,
ABUS,Secvest,smart-alarm,DE,Germany,10426,
ABUS,Secvest,smart-alarm,DK,Denmark,25,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,32,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,87,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,325,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,13,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,15,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,38,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,23,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,5,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,215,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,72,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,7,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",16,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,251,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,205,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,19,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1448,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,4,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,4,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,4,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,57,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,12,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,218,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,1,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,2,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,2,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,2,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,5,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,3,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,2,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,23,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,17,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,7,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,11,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,4,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,5,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",5,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,3,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,3,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",2,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,23,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",17,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",163,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",42,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",43,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,94,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2855,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,7,
APC,,power-device,BE,Belgium,2,
APC,,power-device,BR,Brazil,2,
APC,,power-device,CA,Canada,26,
APC,,power-device,CH,Switzerland,6,
APC,,power-device,CY,Cyprus,4,
APC,,power-device,CZ,"Czech Republic",3,
APC,,power-device,DE,Germany,39,
APC,,power-device,ES,Spain,3,
APC,,power-device,FR,France,22,
APC,,power-device,GH,Ghana,1,
APC,,power-device,GR,Greece,5,
APC,,power-device,HK,"Hong Kong",5,
APC,,power-device,HU,Hungary,2,
APC,,power-device,ID,Indonesia,3,
APC,,power-device,IN,India,7,
APC,,power-device,IT,Italy,2,
APC,,power-device,JP,Japan,3,
APC,,power-device,KR,"South Korea",12,
APC,,power-device,LK,"Sri Lanka",1,
APC,,power-device,MN,Mongolia,1,
APC,,power-device,MX,Mexico,1,
APC,,power-device,MY,Malaysia,1,
APC,,power-device,NL,Netherlands,286,
APC,,power-device,PR,"Puerto Rico",3,
APC,,power-device,RO,Romania,3,
APC,,power-device,RU,"Russian Federation",7,
APC,,power-device,TH,Thailand,2,
APC,,power-device,TW,"Taiwan Province Of China",5,
APC,,power-device,UK,"United Kingdom",57,
APC,,power-device,US,"United States",197,
APC,,power-device,VC,"Saint Vincent And The Grenadines",1,
APC,,power-device,VN,"Viet Nam",1,
APC,,power-device,ZA,"South Africa",2,
Arris,,,CA,Canada,1,VU#855836
Arris,,,US,"United States",30250,VU#855836
Arris,Touchstone,router,AR,Argentina,2,
Arris,Touchstone,router,AT,Austria,64,
Arris,Touchstone,router,AW,Aruba,1,
Arris,Touchstone,router,BO,Bolivia,2,
Arris,Touchstone,router,BR,Brazil,18,
Arris,Touchstone,router,BS,Bahamas,3,
Arris,Touchstone,router,CA,Canada,19,
Arris,Touchstone,router,CH,Switzerland,1,
Arris,Touchstone,router,CL,Chile,249,
Arris,Touchstone,router,CO,Colombia,4,
Arris,Touchstone,router,CR,"Costa Rica",2,
Arris,Touchstone,router,CW,Curacao,8,
Arris,Touchstone,router,CY,Cyprus,1,
Arris,Touchstone,router,CZ,"Czech Republic",1,
Arris,Touchstone,router,DE,Germany,26,
Arris,Touchstone,router,DO,"Dominican Republic",4,
Arris,Touchstone,router,ES,Spain,26,
Arris,Touchstone,router,FI,Finland,8,
Arris,Touchstone,router,FR,France,1,
Arris,Touchstone,router,GD,Grenada,2,
Arris,Touchstone,router,HU,Hungary,32,
Arris,Touchstone,router,IE,Ireland,2,
Arris,Touchstone,router,JM,Jamaica,25,
Arris,Touchstone,router,LC,"Saint Lucia",7,
Arris,Touchstone,router,MT,Malta,3,
Arris,Touchstone,router,MX,Mexico,7,
Arris,Touchstone,router,NL,Netherlands,1,
Arris,Touchstone,router,PA,Panama,18,
Arris,Touchstone,router,PL,Poland,4,
Arris,Touchstone,router,PR,"Puerto Rico",97,
Arris,Touchstone,router,PY,Paraguay,2,
Arris,Touchstone,router,SV,"El Salvador",2,
Arris,Touchstone,router,TT,"Trinidad And Tobago",37,
Arris,Touchstone,router,UK,"United Kingdom",3433,
Arris,Touchstone,router,US,"United States",1247,
Arris,Touchstone,router,VC,"Saint Vincent And The Grenadines",7,
ASUS,,router,AD,Andorra,152,
ASUS,,router,AE,"United Arab Emirates",2209,
ASUS,,router,AG,"Antigua And Barbuda",27,
ASUS,,router,AL,Albania,7,
ASUS,,router,AM,Armenia,27,
ASUS,,router,AO,Angola,12,
ASUS,,router,AR,Argentina,80,
ASUS,,router,AT,Austria,1478,
ASUS,,router,AU,Australia,11985,
ASUS,,router,AW,Aruba,13,
ASUS,,router,AX,"Aland Islands",15,
ASUS,,router,AZ,Azerbaijan,25,
ASUS,,router,BA,"Bosnia And Herzegovina",92,
ASUS,,router,BB,Barbados,12,
ASUS,,router,BD,Bangladesh,1135,
ASUS,,router,BE,Belgium,1013,
ASUS,,router,BG,Bulgaria,2122,
ASUS,,router,BH,Bahrain,8,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,5,
ASUS,,router,BN,"Brunei Darussalam",11,
ASUS,,router,BO,Bolivia,21,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",9,
ASUS,,router,BR,Brazil,1336,
ASUS,,router,BS,Bahamas,73,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,284,
ASUS,,router,BZ,Belize,10,
ASUS,,router,CA,Canada,27381,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2278,
ASUS,,router,CI,"Cote D Ivoire",1,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,426,
ASUS,,router,CN,China,41840,
ASUS,,router,CO,Colombia,127,
ASUS,,router,CR,"Costa Rica",173,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,69,
ASUS,,router,CZ,"Czech Republic",3755,
ASUS,,router,DE,Germany,1995,
ASUS,,router,DK,Denmark,3825,
ASUS,,router,DO,"Dominican Republic",35,
ASUS,,router,DZ,Algeria,18,
ASUS,,router,EC,Ecuador,71,
ASUS,,router,EE,Estonia,479,
ASUS,,router,EG,Egypt,22,
ASUS,,router,ES,Spain,5209,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4821,
ASUS,,router,FO,"Faroe Islands",10,
ASUS,,router,FR,France,1140,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,127,
ASUS,,router,GF,"French Guiana",1,
ASUS,,router,GG,Guernsey,17,
ASUS,,router,GH,Ghana,5,
ASUS,,router,GI,Gibraltar,14,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,303,
ASUS,,router,GT,Guatemala,22,
ASUS,,router,GU,Guam,113,
ASUS,,router,GY,Guyana,10,
ASUS,,router,HK,"Hong Kong",72024,
ASUS,,router,HN,Honduras,23,
ASUS,,router,HR,Croatia,203,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,5643,
ASUS,,router,ID,Indonesia,1115,
ASUS,,router,IE,Ireland,609,
ASUS,,router,IL,Israel,987,
ASUS,,router,IM,"Isle Of Man",18,
ASUS,,router,IN,India,642,
ASUS,,router,IQ,Iraq,6,
