vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,36,
,,cast-device,AT,Austria,42,
,,cast-device,AU,Australia,80,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",282,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,199,
,,cast-device,BG,Bulgaria,4235,
,,cast-device,BH,Bahrain,1,
,,cast-device,BN,"Brunei Darussalam",3,
,,cast-device,BO,Bolivia,9,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,151,
,,cast-device,BS,Bahamas,4,
,,cast-device,BY,Belarus,8,
,,cast-device,CA,Canada,666,
,,cast-device,CH,Switzerland,1993,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,227,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,31,
,,cast-device,CR,"Costa Rica",17,
,,cast-device,CY,Cyprus,8,
,,cast-device,CZ,"Czech Republic",113,
,,cast-device,DE,Germany,282,
,,cast-device,DK,Denmark,259,
,,cast-device,DZ,Algeria,5,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,16,
,,cast-device,EG,Egypt,14,
,,cast-device,ES,Spain,908,
,,cast-device,FI,Finland,2716,
,,cast-device,FJ,Fiji,4,
,,cast-device,FR,France,525,
,,cast-device,GA,Gabon,1,
,,cast-device,GE,Georgia,7,
,,cast-device,GF,"French Guiana",2,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,14,
,,cast-device,GU,Guam,7,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",2191,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,81,
,,cast-device,ID,Indonesia,48,
,,cast-device,IE,Ireland,53,
,,cast-device,IL,Israel,335,
,,cast-device,IN,India,57,
,,cast-device,IR,"Iran (Islamic Republic Of)",10,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,126,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4211,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KR,"South Korea",241109,
,,cast-device,KW,Kuwait,6,
,,cast-device,KZ,Kazakhstan,13,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,35,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,738,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,4,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,14,
,,cast-device,MO,Macau,37,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,4,
,,cast-device,MU,Mauritius,13,
,,cast-device,MV,Maldives,3,
,,cast-device,MX,Mexico,48,
,,cast-device,MY,Malaysia,10,
,,cast-device,MZ,Mozambique,5,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,161,
,,cast-device,NO,Norway,1076,
,,cast-device,NZ,"New Zealand",7,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,84,
,,cast-device,PE,Peru,2,
,,cast-device,PH,Philippines,2,
,,cast-device,PK,Pakistan,99,
,,cast-device,PL,Poland,690,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",52,
,,cast-device,PT,Portugal,39,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,20,
,,cast-device,RO,Romania,61,
,,cast-device,RS,Serbia,1103,
,,cast-device,RU,"Russian Federation",677,
,,cast-device,SA,"Saudi Arabia",41,
,,cast-device,SE,Sweden,7911,
,,cast-device,SG,Singapore,160,
,,cast-device,SI,Slovenia,1158,
