vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,6,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,21,
,,cast-device,AT,Austria,28,
,,cast-device,AU,Australia,167,
,,cast-device,AW,Aruba,1,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",283,
,,cast-device,BD,Bangladesh,2,
,,cast-device,BE,Belgium,142,
,,cast-device,BG,Bulgaria,4009,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,13,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,149,
,,cast-device,BS,Bahamas,4,
,,cast-device,BY,Belarus,7,
,,cast-device,CA,Canada,660,
,,cast-device,CH,Switzerland,1750,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,176,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,33,
,,cast-device,CR,"Costa Rica",14,
,,cast-device,CY,Cyprus,8,
,,cast-device,CZ,"Czech Republic",94,
,,cast-device,DE,Germany,221,
,,cast-device,DK,Denmark,219,
,,cast-device,DZ,Algeria,2,
,,cast-device,EC,Ecuador,3,
,,cast-device,EE,Estonia,17,
,,cast-device,EG,Egypt,13,
,,cast-device,ES,Spain,887,
,,cast-device,FI,Finland,2113,
,,cast-device,FJ,Fiji,1,
,,cast-device,FR,France,521,
,,cast-device,GE,Georgia,7,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,2,
,,cast-device,GR,Greece,14,
,,cast-device,GU,Guam,12,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3507,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,60,
,,cast-device,ID,Indonesia,64,
,,cast-device,IE,Ireland,43,
,,cast-device,IL,Israel,339,
,,cast-device,IN,India,87,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",12,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,114,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4356,
,,cast-device,KE,Kenya,1,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",241309,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,17,
,,cast-device,LT,Lithuania,23,
,,cast-device,LV,Latvia,455,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,34,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,4,
,,cast-device,MU,Mauritius,15,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,38,
,,cast-device,MY,Malaysia,20,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,100,
,,cast-device,NO,Norway,1097,
,,cast-device,NZ,"New Zealand",9,
,,cast-device,PA,Panama,79,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,9,
,,cast-device,PK,Pakistan,222,
,,cast-device,PL,Poland,493,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",47,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,32,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,8,
,,cast-device,RE,Reunion,14,
,,cast-device,RO,Romania,42,
,,cast-device,RS,Serbia,1077,
,,cast-device,RU,"Russian Federation",562,
,,cast-device,SA,"Saudi Arabia",39,
,,cast-device,SE,Sweden,5134,
,,cast-device,SG,Singapore,249,
,,cast-device,SI,Slovenia,917,
,,cast-device,SK,"Slovakia (Slovak Republic)",14,
,,cast-device,SN,Senegal,1,
,,cast-device,SR,Suriname,1,
,,cast-device,ST,"Sao Tome And Principe",1,
,,cast-device,SV,"El Salvador",2,
,,cast-device,TH,Thailand,38,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,14,
,,cast-device,TW,"Taiwan Province Of China",22858,
,,cast-device,UA,Ukraine,330,
,,cast-device,UG,Uganda,1,
