"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",9,
,,"cast-device","AM","Armenia",10,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",16,
,,"cast-device","AT","Austria",49,
,,"cast-device","AU","Australia",167,
,,"cast-device","AX","Aland Islands",3,
,,"cast-device","AZ","Azerbaijan",4,
,,"cast-device","BA","Bosnia And Herzegovina",324,
,,"cast-device","BD","Bangladesh",5,
,,"cast-device","BE","Belgium",154,
,,"cast-device","BG","Bulgaria",6052,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",10,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",119,
,,"cast-device","BS","Bahamas",1,
,,"cast-device","BY","Belarus",11,
,,"cast-device","CA","Canada",700,
,,"cast-device","CH","Switzerland",1993,
,,"cast-device","CI","Cote D Ivoire",3,
,,"cast-device","CL","Chile",142,
,,"cast-device","CN","China",2,
,,"cast-device","CO","Colombia",57,
,,"cast-device","CR","Costa Rica",13,
,,"cast-device","CY","Cyprus",7,
,,"cast-device","CZ","Czech Republic",107,
,,"cast-device","DE","Germany",223,
,,"cast-device","DK","Denmark",218,
,,"cast-device","DM","Dominica",2,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",4,
,,"cast-device","EC","Ecuador",5,
,,"cast-device","EE","Estonia",13,
,,"cast-device","EG","Egypt",19,
,,"cast-device","ES","Spain",1009,
,,"cast-device","FI","Finland",2645,
,,"cast-device","FJ","Fiji",6,
,,"cast-device","FR","France",535,
,,"cast-device","GE","Georgia",16,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",34,
,,"cast-device","GU","Guam",25,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",4816,
,,"cast-device","HN","Honduras",2,
,,"cast-device","HR","Croatia",6,
,,"cast-device","HU","Hungary",97,
,,"cast-device","ID","Indonesia",62,
,,"cast-device","IE","Ireland",53,
,,"cast-device","IL","Israel",333,
,,"cast-device","IN","India",82,
,,"cast-device","IQ","Iraq",2,
,,"cast-device","IR","Iran (Islamic Republic Of)",17,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",155,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4617,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KH","Cambodia",1,
,,"cast-device","KR","South Korea",345531,
,,"cast-device","KW","Kuwait",7,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",22,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",101,
,,"cast-device","LV","Latvia",686,
,,"cast-device","MA","Morocco",3,
,,"cast-device","MD","Moldova",5,
,,"cast-device","ME","Montenegro",3,
,,"cast-device","MK","Macedonia",9,
,,"cast-device","MO","Macau",54,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",5,
,,"cast-device","MU","Mauritius",12,
,,"cast-device","MV","Maldives",3,
,,"cast-device","MX","Mexico",36,
,,"cast-device","MY","Malaysia",25,
