"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",8,
,,"cast-device","AM","Armenia",8,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",17,
,,"cast-device","AS","American Samoa",1,
,,"cast-device","AT","Austria",31,
,,"cast-device","AU","Australia",157,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",307,
,,"cast-device","BD","Bangladesh",5,
,,"cast-device","BE","Belgium",99,
,,"cast-device","BG","Bulgaria",5936,
,,"cast-device","BH","Bahrain",1,
,,"cast-device","BO","Bolivia",5,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",93,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",7,
,,"cast-device","CA","Canada",614,
,,"cast-device","CH","Switzerland",1774,
,,"cast-device","CI","Cote D Ivoire",1,
,,"cast-device","CL","Chile",101,
,,"cast-device","CN","China",1,
,,"cast-device","CO","Colombia",40,
,,"cast-device","CR","Costa Rica",14,
,,"cast-device","CY","Cyprus",7,
,,"cast-device","CZ","Czech Republic",109,
,,"cast-device","DE","Germany",172,
,,"cast-device","DK","Denmark",199,
,,"cast-device","DZ","Algeria",1,
,,"cast-device","EC","Ecuador",3,
,,"cast-device","EE","Estonia",11,
,,"cast-device","EG","Egypt",13,
,,"cast-device","ES","Spain",798,
,,"cast-device","FI","Finland",1740,
,,"cast-device","FJ","Fiji",6,
,,"cast-device","FR","France",408,
,,"cast-device","GE","Georgia",11,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GG","Guernsey",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GM","Gambia",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",35,
,,"cast-device","GU","Guam",19,
,,"cast-device","HK","Hong Kong",3142,
,,"cast-device","HN","Honduras",1,
,,"cast-device","HR","Croatia",6,
,,"cast-device","HU","Hungary",72,
,,"cast-device","ID","Indonesia",63,
,,"cast-device","IE","Ireland",41,
,,"cast-device","IL","Israel",303,
,,"cast-device","IN","India",46,
,,"cast-device","IQ","Iraq",1,
,,"cast-device","IR","Iran (Islamic Republic Of)",15,
,,"cast-device","IS","Iceland",4,
,,"cast-device","IT","Italy",82,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4161,
,,"cast-device","KE","Kenya",3,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KR","South Korea",305578,
,,"cast-device","KW","Kuwait",1,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",12,
,,"cast-device","LB","Lebanon",1,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",93,
,,"cast-device","LV","Latvia",421,
,,"cast-device","MD","Moldova",6,
,,"cast-device","ME","Montenegro",4,
,,"cast-device","MK","Macedonia",11,
,,"cast-device","MO","Macau",44,
,,"cast-device","MT","Malta",3,
,,"cast-device","MU","Mauritius",17,
,,"cast-device","MV","Maldives",2,
,,"cast-device","MX","Mexico",33,
,,"cast-device","MY","Malaysia",11,
,,"cast-device","MZ","Mozambique",3,
,,"cast-device","NC","New Caledonia",3,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",86,
,,"cast-device","NO","Norway",1113,
,,"cast-device","NZ","New Zealand",8,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",69,
,,"cast-device","PE","Peru",3,
,,"cast-device","PF","French Polynesia",1,
,,"cast-device","PH","Philippines",13,
,,"cast-device","PK","Pakistan",156,
,,"cast-device","PL","Poland",528,
,,"cast-device","PR","Puerto Rico",47,
