vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",15,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,22,
,,cast-device,AT,Austria,37,
,,cast-device,AU,Australia,141,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",255,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,154,
,,cast-device,BG,Bulgaria,3492,
,,cast-device,BO,Bolivia,11,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,146,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,2,
,,cast-device,CA,Canada,658,
,,cast-device,CH,Switzerland,1742,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,152,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,25,
,,cast-device,CR,"Costa Rica",7,
,,cast-device,CY,Cyprus,11,
,,cast-device,CZ,"Czech Republic",102,
,,cast-device,DE,Germany,262,
,,cast-device,DK,Denmark,206,
,,cast-device,DZ,Algeria,7,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,21,
,,cast-device,ES,Spain,866,
,,cast-device,FI,Finland,2222,
,,cast-device,FJ,Fiji,4,
,,cast-device,FR,France,441,
,,cast-device,GE,Georgia,12,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,15,
,,cast-device,GU,Guam,13,
,,cast-device,HK,"Hong Kong",3511,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,68,
,,cast-device,ID,Indonesia,70,
,,cast-device,IE,Ireland,50,
,,cast-device,IL,Israel,341,
,,cast-device,IN,India,90,
,,cast-device,IR,"Iran (Islamic Republic Of)",6,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,115,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4401,
,,cast-device,KE,Kenya,1,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KH,Cambodia,4,
,,cast-device,KR,"South Korea",238562,
,,cast-device,KW,Kuwait,2,
,,cast-device,KZ,Kazakhstan,13,
,,cast-device,LI,Liechtenstein,3,
,,cast-device,LK,"Sri Lanka",2,
,,cast-device,LT,Lithuania,26,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,552,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,32,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,1,
,,cast-device,MU,Mauritius,15,
,,cast-device,MV,Maldives,3,
,,cast-device,MX,Mexico,39,
,,cast-device,MY,Malaysia,21,
,,cast-device,MZ,Mozambique,5,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,122,
,,cast-device,NO,Norway,1102,
,,cast-device,NZ,"New Zealand",6,
,,cast-device,OM,Oman,3,
,,cast-device,PA,Panama,88,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,5,
,,cast-device,PK,Pakistan,19,
,,cast-device,PL,Poland,530,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",46,
,,cast-device,PT,Portugal,27,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,15,
,,cast-device,RO,Romania,49,
,,cast-device,RS,Serbia,1041,
,,cast-device,RU,"Russian Federation",609,
,,cast-device,SA,"Saudi Arabia",29,
,,cast-device,SE,Sweden,5630,
,,cast-device,SG,Singapore,254,
,,cast-device,SI,Slovenia,928,
,,cast-device,SK,"Slovakia (Slovak Republic)",9,
,,cast-device,SN,Senegal,2,
,,cast-device,SV,"El Salvador",3,
,,cast-device,TH,Thailand,45,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,10,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",22756,
,,cast-device,UA,Ukraine,377,
,,cast-device,UK,"United Kingdom",167,
,,cast-device,US,"United States",6363,
,,cast-device,UY,Uruguay,3,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,30,
,,cast-device,VN,"Viet Nam",354,
,,cast-device,ZA,"South Africa",34,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,430,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,40,
ABUS,Secvest,smart-alarm,CH,Switzerland,446,
ABUS,Secvest,smart-alarm,DE,Germany,10257,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,29,
ABUS,Secvest,smart-alarm,GR,Greece,9,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,5,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,91,
ABUS,Secvest,smart-alarm,NL,Netherlands,340,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,4,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,93,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2839,
Allworx,,voip,VI,"Us Virgin Islands",1,
"Arris Group Inc.",Touchstone,router,AR,Argentina,4,
"Arris Group Inc.",Touchstone,router,AT,Austria,71,
"Arris Group Inc.",Touchstone,router,AW,Aruba,2,
"Arris Group Inc.",Touchstone,router,BO,Bolivia,2,
"Arris Group Inc.",Touchstone,router,BR,Brazil,1,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,2,
"Arris Group Inc.",Touchstone,router,CA,Canada,16,
"Arris Group Inc.",Touchstone,router,CH,Switzerland,2,
"Arris Group Inc.",Touchstone,router,CL,Chile,269,
"Arris Group Inc.",Touchstone,router,CO,Colombia,6,
"Arris Group Inc.",Touchstone,router,CR,"Costa Rica",1,
"Arris Group Inc.",Touchstone,router,CW,Curacao,8,
"Arris Group Inc.",Touchstone,router,CY,Cyprus,1,
"Arris Group Inc.",Touchstone,router,CZ,"Czech Republic",1,
"Arris Group Inc.",Touchstone,router,DE,Germany,9,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",7,
"Arris Group Inc.",Touchstone,router,ES,Spain,32,
"Arris Group Inc.",Touchstone,router,FI,Finland,10,
"Arris Group Inc.",Touchstone,router,FR,France,1,
"Arris Group Inc.",Touchstone,router,GD,Grenada,4,
"Arris Group Inc.",Touchstone,router,HU,Hungary,28,
"Arris Group Inc.",Touchstone,router,IE,Ireland,1,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,25,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",8,
"Arris Group Inc.",Touchstone,router,MT,Malta,5,
"Arris Group Inc.",Touchstone,router,MX,Mexico,11,
"Arris Group Inc.",Touchstone,router,PA,Panama,28,
"Arris Group Inc.",Touchstone,router,PL,Poland,4,
