"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",3,
,,"cast-device","AM","Armenia",1,
,,"cast-device","AR","Argentina",22,
,,"cast-device","AT","Austria",16,
,,"cast-device","AU","Australia",72,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",241,
,,"cast-device","BD","Bangladesh",4,
,,"cast-device","BE","Belgium",76,
,,"cast-device","BG","Bulgaria",4906,
,,"cast-device","BH","Bahrain",1,
,,"cast-device","BM","Bermuda",1,
,,"cast-device","BO","Bolivia",8,
,,"cast-device","BR","Brazil",159,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",1,
,,"cast-device","CA","Canada",720,
,,"cast-device","CH","Switzerland",1418,
,,"cast-device","CI","Cote D Ivoire",2,
,,"cast-device","CL","Chile",176,
,,"cast-device","CN","China",3,
,,"cast-device","CO","Colombia",44,
,,"cast-device","CR","Costa Rica",10,
,,"cast-device","CY","Cyprus",4,
,,"cast-device","CZ","Czech Republic",67,
,,"cast-device","DE","Germany",121,
,,"cast-device","DK","Denmark",157,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",3,
,,"cast-device","EC","Ecuador",6,
,,"cast-device","EE","Estonia",8,
,,"cast-device","EG","Egypt",11,
,,"cast-device","ES","Spain",696,
,,"cast-device","FI","Finland",1127,
,,"cast-device","FJ","Fiji",2,
,,"cast-device","FR","France",285,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GR","Greece",23,
,,"cast-device","GU","Guam",15,
,,"cast-device","HK","Hong Kong",1567,
,,"cast-device","HN","Honduras",3,
,,"cast-device","HR","Croatia",8,
,,"cast-device","HU","Hungary",63,
,,"cast-device","ID","Indonesia",38,
,,"cast-device","IE","Ireland",31,
,,"cast-device","IL","Israel",198,
,,"cast-device","IN","India",12,
,,"cast-device","IR","Iran (Islamic Republic Of)",2,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",71,
,,"cast-device","JP","Japan",2959,
,,"cast-device","KE","Kenya",1,
,,"cast-device","KN","Saint Kitts And Nevis",2,
,,"cast-device","KR","South Korea",258265,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",3,
,,"cast-device","LC","Saint Lucia",1,
,,"cast-device","LK","Sri Lanka",1,
,,"cast-device","LT","Lithuania",77,
,,"cast-device","LU","Luxembourg",1,
,,"cast-device","LV","Latvia",244,
,,"cast-device","MD","Moldova",4,
,,"cast-device","ME","Montenegro",2,
,,"cast-device","MK","Macedonia",9,
,,"cast-device","MO","Macau",32,
,,"cast-device","MQ","Martinique",2,
,,"cast-device","MT","Malta",3,
,,"cast-device","MU","Mauritius",7,
,,"cast-device","MX","Mexico",49,
,,"cast-device","MY","Malaysia",11,
,,"cast-device","MZ","Mozambique",1,
,,"cast-device","NC","New Caledonia",2,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",68,
,,"cast-device","NO","Norway",958,
,,"cast-device","NZ","New Zealand",4,
,,"cast-device","PA","Panama",99,
,,"cast-device","PE","Peru",2,
,,"cast-device","PF","French Polynesia",4,
,,"cast-device","PH","Philippines",4,
,,"cast-device","PK","Pakistan",8,
,,"cast-device","PL","Poland",250,
,,"cast-device","PR","Puerto Rico",41,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",63,
,,"cast-device","PY","Paraguay",3,
,,"cast-device","QA","Qatar",9,
,,"cast-device","RE","Reunion",10,
,,"cast-device","RO","Romania",19,
,,"cast-device","RS","Serbia",987,
,,"cast-device","RU","Russian Federation",274,
,,"cast-device","SA","Saudi Arabia",28,
,,"cast-device","SE","Sweden",3808,
,,"cast-device","SG","Singapore",158,
,,"cast-device","SI","Slovenia",671,
,,"cast-device","SK","Slovakia (Slovak Republic)",4,
,,"cast-device","TH","Thailand",35,
,,"cast-device","TN","Tunisia",2,
,,"cast-device","TR","Turkey",12,
,,"cast-device","TT","Trinidad And Tobago",3,
,,"cast-device","TW","Taiwan Province Of China",16532,
,,"cast-device","UA","Ukraine",152,
,,"cast-device","UK","United Kingdom",93,
,,"cast-device","US","United States",6743,
,,"cast-device","UY","Uruguay",3,
,,"cast-device","VE","Venezuela",50,
,,"cast-device","VN","Viet Nam",152,
,,"cast-device","ZA","South Africa",17,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",440,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",35,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",473,
"ABUS","Secvest","smart-alarm","DE","Germany",10556,
"ABUS","Secvest","smart-alarm","DK","Denmark",25,
"ABUS","Secvest","smart-alarm","ES","Spain",10,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",33,
"ABUS","Secvest","smart-alarm","GR","Greece",6,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","HU","Hungary",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",98,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",321,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",2,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",15,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",1,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",14,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",14,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",1,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",9,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",59,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",46,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",1,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",405,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",1,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",22,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",2,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",50,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",1,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",4,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",1,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",1,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",2,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",3,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",23,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",8,
