vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",6,
,,cast-device,AM,Armenia,6,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,12,
,,cast-device,AT,Austria,30,
,,cast-device,AU,Australia,127,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,BA,"Bosnia And Herzegovina",242,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,2,
,,cast-device,BE,Belgium,106,
,,cast-device,BG,Bulgaria,4307,
,,cast-device,BH,Bahrain,2,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,8,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,77,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,3,
,,cast-device,CA,Canada,552,
,,cast-device,CH,Switzerland,1692,
,,cast-device,CI,"Cote D Ivoire",5,
,,cast-device,CL,Chile,126,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,23,
,,cast-device,CR,"Costa Rica",9,
,,cast-device,CY,Cyprus,9,
,,cast-device,CZ,"Czech Republic",89,
,,cast-device,DE,Germany,169,
,,cast-device,DK,Denmark,169,
,,cast-device,DZ,Algeria,1,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,7,
,,cast-device,ES,Spain,666,
,,cast-device,FI,Finland,1595,
,,cast-device,FJ,Fiji,3,
,,cast-device,FR,France,381,
,,cast-device,GE,Georgia,4,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,2,
,,cast-device,GR,Greece,30,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,12,
,,cast-device,HK,"Hong Kong",2656,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,4,
,,cast-device,HU,Hungary,61,
,,cast-device,ID,Indonesia,53,
,,cast-device,IE,Ireland,42,
,,cast-device,IL,Israel,299,
,,cast-device,IN,India,47,
,,cast-device,IR,"Iran (Islamic Republic Of)",9,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,107,
,,cast-device,JP,Japan,3726,
,,cast-device,KE,Kenya,1,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",217672,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,17,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,31,
,,cast-device,LV,Latvia,424,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,14,
,,cast-device,MO,Macau,35,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,10,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,38,
,,cast-device,MY,Malaysia,9,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,76,
,,cast-device,NO,Norway,887,
,,cast-device,NZ,"New Zealand",3,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,63,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,8,
,,cast-device,PK,Pakistan,252,
,,cast-device,PL,Poland,402,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",40,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,27,
,,cast-device,PY,Paraguay,2,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,15,
,,cast-device,RO,Romania,35,
,,cast-device,RS,Serbia,1004,
,,cast-device,RU,"Russian Federation",481,
,,cast-device,SA,"Saudi Arabia",29,
,,cast-device,SD,Sudan,1,
,,cast-device,SE,Sweden,4396,
,,cast-device,SG,Singapore,215,
,,cast-device,SI,Slovenia,779,
,,cast-device,SK,"Slovakia (Slovak Republic)",10,
,,cast-device,SN,Senegal,1,
,,cast-device,TH,Thailand,39,
,,cast-device,TR,Turkey,12,
,,cast-device,TW,"Taiwan Province Of China",20103,
,,cast-device,UA,Ukraine,296,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",129,
,,cast-device,US,"United States",5816,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,20,
,,cast-device,VN,"Viet Nam",240,
,,cast-device,ZA,"South Africa",13,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,306,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,22,
ABUS,Secvest,smart-alarm,CH,Switzerland,315,
ABUS,Secvest,smart-alarm,DE,Germany,7561,
ABUS,Secvest,smart-alarm,DK,Denmark,15,
ABUS,Secvest,smart-alarm,ES,Spain,9,
ABUS,Secvest,smart-alarm,FR,France,24,
