"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",10,
,,"cast-device","AM","Armenia",10,
,,"cast-device","AO","Angola",3,
,,"cast-device","AR","Argentina",23,
,,"cast-device","AT","Austria",46,
,,"cast-device","AU","Australia",145,
,,"cast-device","AX","Aland Islands",3,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",312,
,,"cast-device","BD","Bangladesh",6,
,,"cast-device","BE","Belgium",156,
,,"cast-device","BG","Bulgaria",5991,
,,"cast-device","BH","Bahrain",1,
,,"cast-device","BM","Bermuda",1,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",7,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",125,
,,"cast-device","BS","Bahamas",1,
,,"cast-device","BY","Belarus",8,
,,"cast-device","CA","Canada",682,
,,"cast-device","CH","Switzerland",1942,
,,"cast-device","CI","Cote D Ivoire",3,
,,"cast-device","CL","Chile",144,
,,"cast-device","CN","China",1,
,,"cast-device","CO","Colombia",48,
,,"cast-device","CR","Costa Rica",15,
,,"cast-device","CY","Cyprus",8,
,,"cast-device","CZ","Czech Republic",124,
,,"cast-device","DE","Germany",230,
,,"cast-device","DK","Denmark",225,
,,"cast-device","DM","Dominica",2,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",5,
,,"cast-device","EC","Ecuador",8,
,,"cast-device","EE","Estonia",13,
,,"cast-device","EG","Egypt",15,
,,"cast-device","ES","Spain",941,
,,"cast-device","FI","Finland",2518,
,,"cast-device","FJ","Fiji",9,
,,"cast-device","FR","France",548,
,,"cast-device","GE","Georgia",12,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",38,
,,"cast-device","GU","Guam",17,
,,"cast-device","HK","Hong Kong",4002,
,,"cast-device","HN","Honduras",2,
,,"cast-device","HR","Croatia",7,
,,"cast-device","HU","Hungary",94,
,,"cast-device","ID","Indonesia",67,
,,"cast-device","IE","Ireland",49,
,,"cast-device","IL","Israel",322,
,,"cast-device","IN","India",62,
,,"cast-device","IR","Iran (Islamic Republic Of)",19,
,,"cast-device","IS","Iceland",7,
,,"cast-device","IT","Italy",132,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4518,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KH","Cambodia",1,
,,"cast-device","KN","Saint Kitts And Nevis",1,
,,"cast-device","KR","South Korea",313255,
,,"cast-device","KW","Kuwait",1,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",14,
,,"cast-device","LB","Lebanon",1,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",108,
,,"cast-device","LV","Latvia",551,
,,"cast-device","MA","Morocco",2,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",6,
,,"cast-device","ME","Montenegro",3,
,,"cast-device","MK","Macedonia",7,
,,"cast-device","MO","Macau",48,
,,"cast-device","MQ","Martinique",2,
,,"cast-device","MT","Malta",4,
,,"cast-device","MU","Mauritius",15,
,,"cast-device","MX","Mexico",34,
,,"cast-device","MY","Malaysia",19,
,,"cast-device","MZ","Mozambique",3,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NG","Nigeria",1,
,,"cast-device","NI","Nicaragua",2,
,,"cast-device","NL","Netherlands",110,
,,"cast-device","NO","Norway",1193,
,,"cast-device","NZ","New Zealand",11,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",79,
,,"cast-device","PE","Peru",2,
,,"cast-device","PF","French Polynesia",1,
,,"cast-device","PH","Philippines",11,
,,"cast-device","PK","Pakistan",223,
,,"cast-device","PL","Poland",711,
,,"cast-device","PR","Puerto Rico",50,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",49,
,,"cast-device","PY","Paraguay",4,
,,"cast-device","QA","Qatar",8,
,,"cast-device","RE","Reunion",14,
,,"cast-device","RO","Romania",55,
,,"cast-device","RS","Serbia",1204,
,,"cast-device","RU","Russian Federation",783,
,,"cast-device","SA","Saudi Arabia",46,
,,"cast-device","SE","Sweden",7032,
,,"cast-device","SG","Singapore",295,
,,"cast-device","SI","Slovenia",1096,
,,"cast-device","SK","Slovakia (Slovak Republic)",12,
,,"cast-device","SN","Senegal",1,
,,"cast-device","TH","Thailand",56,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",18,
,,"cast-device","TT","Trinidad And Tobago",2,
,,"cast-device","TW","Taiwan Province Of China",22222,
,,"cast-device","UA","Ukraine",491,
,,"cast-device","UK","United Kingdom",143,
,,"cast-device","US","United States",6477,
,,"cast-device","UY","Uruguay",1,
,,"cast-device","VE","Venezuela",41,
,,"cast-device","VN","Viet Nam",302,
,,"cast-device","YT","Mayotte",1,
,,"cast-device","ZA","South Africa",36,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AT","Austria",442,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",36,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",483,
"ABUS","Secvest","smart-alarm","DE","Germany",10633,
"ABUS","Secvest","smart-alarm","DK","Denmark",25,
"ABUS","Secvest","smart-alarm","ES","Spain",10,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",34,
"ABUS","Secvest","smart-alarm","GR","Greece",7,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","HU","Hungary",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",101,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",317,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",12,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",14,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",39,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",25,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",6,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",203,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",84,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",5,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",22,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",292,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",223,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",19,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1614,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",5,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
