vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",6,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,23,
,,cast-device,AT,Austria,29,
,,cast-device,AU,Australia,137,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",277,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,7,
,,cast-device,BE,Belgium,142,
,,cast-device,BG,Bulgaria,4231,
,,cast-device,BH,Bahrain,1,
,,cast-device,BO,Bolivia,7,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,130,
,,cast-device,BS,Bahamas,4,
,,cast-device,BY,Belarus,5,
,,cast-device,CA,Canada,645,
,,cast-device,CH,Switzerland,1651,
,,cast-device,CI,"Cote D Ivoire",1,
,,cast-device,CL,Chile,173,
,,cast-device,CO,Colombia,30,
,,cast-device,CR,"Costa Rica",13,
,,cast-device,CY,Cyprus,5,
,,cast-device,CZ,"Czech Republic",103,
,,cast-device,DE,Germany,224,
,,cast-device,DK,Denmark,214,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,10,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,20,
,,cast-device,EG,Egypt,15,
,,cast-device,ES,Spain,823,
,,cast-device,FI,Finland,1885,
,,cast-device,FJ,Fiji,6,
,,cast-device,FR,France,426,
,,cast-device,GA,Gabon,1,
,,cast-device,GE,Georgia,8,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,19,
,,cast-device,GU,Guam,13,
,,cast-device,HK,"Hong Kong",3207,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,69,
,,cast-device,ID,Indonesia,57,
,,cast-device,IE,Ireland,43,
,,cast-device,IL,Israel,356,
,,cast-device,IN,India,67,
,,cast-device,IR,"Iran (Islamic Republic Of)",9,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,124,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4200,
,,cast-device,KE,Kenya,1,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",240483,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,10,
,,cast-device,LT,Lithuania,24,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,448,
,,cast-device,MA,Morocco,5,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,11,
,,cast-device,MO,Macau,37,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,13,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,31,
,,cast-device,MY,Malaysia,20,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,112,
,,cast-device,NO,Norway,1007,
,,cast-device,NZ,"New Zealand",10,
,,cast-device,PA,Panama,79,
,,cast-device,PE,Peru,4,
,,cast-device,PH,Philippines,8,
,,cast-device,PK,Pakistan,217,
,,cast-device,PL,Poland,474,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",49,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,35,
,,cast-device,PY,Paraguay,5,
,,cast-device,QA,Qatar,3,
,,cast-device,RE,Reunion,11,
,,cast-device,RO,Romania,40,
,,cast-device,RS,Serbia,1086,
,,cast-device,RU,"Russian Federation",535,
,,cast-device,SA,"Saudi Arabia",28,
,,cast-device,SE,Sweden,5107,
,,cast-device,SG,Singapore,256,
,,cast-device,SI,Slovenia,875,
,,cast-device,SK,"Slovakia (Slovak Republic)",12,
,,cast-device,SN,Senegal,1,
,,cast-device,SR,Suriname,1,
,,cast-device,TH,Thailand,43,
,,cast-device,TR,Turkey,12,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",23250,
,,cast-device,UA,Ukraine,327,
,,cast-device,UG,Uganda,2,
,,cast-device,UK,"United Kingdom",163,
,,cast-device,US,"United States",6491,
,,cast-device,UY,Uruguay,3,
,,cast-device,VE,Venezuela,32,
,,cast-device,VN,"Viet Nam",315,
,,cast-device,ZA,"South Africa",35,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,437,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,40,
ABUS,Secvest,smart-alarm,CH,Switzerland,456,
ABUS,Secvest,smart-alarm,DE,Germany,10360,
ABUS,Secvest,smart-alarm,DK,Denmark,28,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,33,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,88,
ABUS,Secvest,smart-alarm,NL,Netherlands,343,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",2,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,99,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2884,
"Arris Group Inc.",Touchstone,router,AR,Argentina,4,
"Arris Group Inc.",Touchstone,router,AT,Austria,69,
"Arris Group Inc.",Touchstone,router,AW,Aruba,1,
"Arris Group Inc.",Touchstone,router,BO,Bolivia,1,
"Arris Group Inc.",Touchstone,router,BR,Brazil,1,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,6,
"Arris Group Inc.",Touchstone,router,CA,Canada,22,
"Arris Group Inc.",Touchstone,router,CH,Switzerland,1,
"Arris Group Inc.",Touchstone,router,CL,Chile,272,
"Arris Group Inc.",Touchstone,router,CO,Colombia,5,
"Arris Group Inc.",Touchstone,router,CR,"Costa Rica",1,
"Arris Group Inc.",Touchstone,router,CW,Curacao,10,
"Arris Group Inc.",Touchstone,router,CY,Cyprus,1,
"Arris Group Inc.",Touchstone,router,DE,Germany,10,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",7,
"Arris Group Inc.",Touchstone,router,ES,Spain,32,
"Arris Group Inc.",Touchstone,router,FI,Finland,10,
"Arris Group Inc.",Touchstone,router,GD,Grenada,3,
"Arris Group Inc.",Touchstone,router,HU,Hungary,28,
"Arris Group Inc.",Touchstone,router,IE,Ireland,2,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,20,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",9,
"Arris Group Inc.",Touchstone,router,MT,Malta,7,
"Arris Group Inc.",Touchstone,router,MX,Mexico,7,
"Arris Group Inc.",Touchstone,router,NL,Netherlands,1,
"Arris Group Inc.",Touchstone,router,PA,Panama,21,
"Arris Group Inc.",Touchstone,router,PL,Poland,4,
"Arris Group Inc.",Touchstone,router,PR,"Puerto Rico",92,
"Arris Group Inc.",Touchstone,router,PY,Paraguay,2,
"Arris Group Inc.",Touchstone,router,SV,"El Salvador",2,
"Arris Group Inc.",Touchstone,router,TT,"Trinidad And Tobago",38,
"Arris Group Inc.",Touchstone,router,UK,"United Kingdom",3558,
"Arris Group Inc.",Touchstone,router,US,"United States",1159,
"Arris Group Inc.",Touchstone,router,VC,"Saint Vincent And The Grenadines",7,
ASUS,,router,AD,Andorra,155,
ASUS,,router,AE,"United Arab Emirates",2262,
ASUS,,router,AF,Afghanistan,1,
