vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",6,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,18,
,,cast-device,AT,Austria,27,
,,cast-device,AU,Australia,131,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",271,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,119,
,,cast-device,BG,Bulgaria,5029,
,,cast-device,BH,Bahrain,3,
,,cast-device,BN,"Brunei Darussalam",3,
,,cast-device,BO,Bolivia,8,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,125,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,2,
,,cast-device,CA,Canada,635,
,,cast-device,CH,Switzerland,1886,
,,cast-device,CI,"Cote D Ivoire",1,
,,cast-device,CL,Chile,147,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,34,
,,cast-device,CR,"Costa Rica",11,
,,cast-device,CY,Cyprus,10,
,,cast-device,CZ,"Czech Republic",111,
,,cast-device,DE,Germany,176,
,,cast-device,DK,Denmark,194,
,,cast-device,DM,Dominica,1,
,,cast-device,DZ,Algeria,6,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,16,
,,cast-device,ES,Spain,782,
,,cast-device,FI,Finland,1849,
,,cast-device,FJ,Fiji,3,
,,cast-device,FR,France,418,
,,cast-device,GE,Georgia,4,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,27,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,15,
,,cast-device,HK,"Hong Kong",3301,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,70,
,,cast-device,ID,Indonesia,59,
,,cast-device,IE,Ireland,48,
,,cast-device,IL,Israel,268,
,,cast-device,IN,India,60,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",11,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,117,
,,cast-device,JP,Japan,4152,
,,cast-device,KE,Kenya,1,
,,cast-device,KR,"South Korea",245558,
,,cast-device,KW,Kuwait,1,
,,cast-device,KZ,Kazakhstan,14,
,,cast-device,LA,"Lao Peoples Democratic Republic",1,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,64,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,443,
,,cast-device,MA,Morocco,1,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,3,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,10,
,,cast-device,MO,Macau,42,
,,cast-device,MQ,Martinique,1,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,10,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,55,
,,cast-device,MY,Malaysia,15,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,96,
,,cast-device,NO,Norway,1024,
,,cast-device,NZ,"New Zealand",9,
,,cast-device,PA,Panama,78,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,14,
,,cast-device,PK,Pakistan,260,
,,cast-device,PL,Poland,457,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",44,
,,cast-device,PS,"Palestinian Territories",2,
,,cast-device,PT,Portugal,27,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,3,
,,cast-device,RE,Reunion,10,
,,cast-device,RO,Romania,42,
,,cast-device,RS,Serbia,1136,
,,cast-device,RU,"Russian Federation",597,
,,cast-device,SA,"Saudi Arabia",31,
,,cast-device,SC,Seychelles,1,
,,cast-device,SE,Sweden,5741,
,,cast-device,SG,Singapore,263,
,,cast-device,SI,Slovenia,879,
,,cast-device,SK,"Slovakia (Slovak Republic)",9,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,51,
,,cast-device,TR,Turkey,16,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",24474,
,,cast-device,UA,Ukraine,339,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",132,
,,cast-device,US,"United States",6834,
,,cast-device,UY,Uruguay,2,
,,cast-device,VE,Venezuela,41,
,,cast-device,VN,"Viet Nam",288,
,,cast-device,ZA,"South Africa",22,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,361,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,26,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,394,
ABUS,Secvest,smart-alarm,DE,Germany,8562,
ABUS,Secvest,smart-alarm,DK,Denmark,19,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,30,
ABUS,Secvest,smart-alarm,GR,Greece,4,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,IS,Iceland,6,
ABUS,Secvest,smart-alarm,IT,Italy,11,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,2,
ABUS,Secvest,smart-alarm,LU,Luxembourg,77,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,259,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,6,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,11,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,26,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,17,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,2,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,161,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,44,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,6,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",16,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,205,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,154,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,21,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1066,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,5,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,3,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,2,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,44,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,7,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,150,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,2,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,1,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,2,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,3,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
