vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,26,
,,cast-device,AT,Austria,32,
,,cast-device,AU,Australia,150,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",284,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,167,
,,cast-device,BG,Bulgaria,4093,
,,cast-device,BH,Bahrain,1,
,,cast-device,BO,Bolivia,9,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",2,
,,cast-device,BR,Brazil,146,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,4,
,,cast-device,CA,Canada,670,
,,cast-device,CH,Switzerland,1753,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,183,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,30,
,,cast-device,CR,"Costa Rica",16,
,,cast-device,CY,Cyprus,8,
,,cast-device,CZ,"Czech Republic",98,
,,cast-device,DE,Germany,232,
,,cast-device,DK,Denmark,235,
,,cast-device,DZ,Algeria,4,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,18,
,,cast-device,EG,Egypt,14,
,,cast-device,ES,Spain,948,
,,cast-device,FI,Finland,2290,
,,cast-device,FJ,Fiji,4,
,,cast-device,FR,France,437,
,,cast-device,GE,Georgia,6,
,,cast-device,GF,"French Guiana",2,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,16,
,,cast-device,GU,Guam,11,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3624,
,,cast-device,HN,Honduras,4,
,,cast-device,HR,Croatia,4,
,,cast-device,HU,Hungary,71,
,,cast-device,ID,Indonesia,62,
,,cast-device,IE,Ireland,51,
,,cast-device,IL,Israel,338,
,,cast-device,IN,India,81,
,,cast-device,IR,"Iran (Islamic Republic Of)",11,
,,cast-device,IS,Iceland,1,
,,cast-device,IT,Italy,129,
,,cast-device,JM,Jamaica,2,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4478,
,,cast-device,KE,Kenya,1,
,,cast-device,KG,Kyrgyzstan,3,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",241789,
,,cast-device,KW,Kuwait,2,
,,cast-device,KZ,Kazakhstan,18,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LK,"Sri Lanka",2,
,,cast-device,LT,Lithuania,30,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,557,
,,cast-device,MA,Morocco,2,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,3,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,38,
,,cast-device,MQ,Martinique,5,
,,cast-device,MT,Malta,6,
,,cast-device,MU,Mauritius,15,
,,cast-device,MV,Maldives,3,
,,cast-device,MX,Mexico,41,
,,cast-device,MY,Malaysia,17,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,124,
,,cast-device,NO,Norway,1137,
,,cast-device,NZ,"New Zealand",6,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,85,
,,cast-device,PE,Peru,3,
,,cast-device,PH,Philippines,5,
,,cast-device,PK,Pakistan,207,
,,cast-device,PL,Poland,584,
,,cast-device,PR,"Puerto Rico",47,
,,cast-device,PS,"Palestinian Territories",3,
,,cast-device,PT,Portugal,34,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,6,
,,cast-device,RE,Reunion,20,
,,cast-device,RO,Romania,45,
,,cast-device,RS,Serbia,1101,
,,cast-device,RU,"Russian Federation",635,
,,cast-device,SA,"Saudi Arabia",33,
,,cast-device,SE,Sweden,5788,
,,cast-device,SG,Singapore,244,
,,cast-device,SI,Slovenia,964,
,,cast-device,SK,"Slovakia (Slovak Republic)",14,
,,cast-device,SM,"San Marino",1,
,,cast-device,SN,Senegal,3,
,,cast-device,SV,"El Salvador",2,
,,cast-device,TH,Thailand,49,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,19,
,,cast-device,TT,"Trinidad And Tobago",2,
