vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,18,
,,cast-device,AT,Austria,26,
,,cast-device,AU,Australia,164,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",258,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,144,
,,cast-device,BG,Bulgaria,3019,
,,cast-device,BO,Bolivia,5,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,113,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,2,
,,cast-device,CA,Canada,615,
,,cast-device,CH,Switzerland,1683,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,129,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,17,
,,cast-device,CR,"Costa Rica",11,
,,cast-device,CY,Cyprus,11,
,,cast-device,CZ,"Czech Republic",91,
,,cast-device,DE,Germany,251,
,,cast-device,DK,Denmark,183,
,,cast-device,DZ,Algeria,4,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,13,
,,cast-device,EG,Egypt,18,
,,cast-device,ES,Spain,734,
,,cast-device,FI,Finland,1811,
,,cast-device,FR,France,432,
,,cast-device,GE,Georgia,5,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,16,
,,cast-device,GU,Guam,12,
,,cast-device,HK,"Hong Kong",3186,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,62,
,,cast-device,ID,Indonesia,82,
,,cast-device,IE,Ireland,47,
,,cast-device,IL,Israel,331,
,,cast-device,IN,India,59,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",12,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,108,
,,cast-device,JM,Jamaica,3,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4087,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",229989,
,,cast-device,KW,Kuwait,3,
,,cast-device,KZ,Kazakhstan,17,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,22,
,,cast-device,LV,Latvia,434,
,,cast-device,MA,Morocco,1,
