vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",6,
,,cast-device,AL,Albania,1,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,28,
,,cast-device,AT,Austria,48,
,,cast-device,AU,Australia,94,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",263,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,224,
,,cast-device,BG,Bulgaria,1564,
,,cast-device,BO,Bolivia,11,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,145,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,7,
,,cast-device,CA,Canada,687,
,,cast-device,CH,Switzerland,2041,
,,cast-device,CI,"Cote D Ivoire",5,
,,cast-device,CL,Chile,167,
,,cast-device,CO,Colombia,13,
,,cast-device,CR,"Costa Rica",12,
,,cast-device,CY,Cyprus,16,
,,cast-device,CZ,"Czech Republic",124,
,,cast-device,DE,Germany,336,
,,cast-device,DK,Denmark,295,
,,cast-device,DO,"Dominican Republic",2,
,,cast-device,DZ,Algeria,10,
,,cast-device,EC,Ecuador,10,
,,cast-device,EE,Estonia,11,
,,cast-device,EG,Egypt,17,
,,cast-device,ES,Spain,879,
,,cast-device,FI,Finland,2394,
,,cast-device,FR,France,547,
,,cast-device,GE,Georgia,9,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,17,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,8,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",2277,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,11,
,,cast-device,HU,Hungary,75,
,,cast-device,ID,Indonesia,46,
,,cast-device,IE,Ireland,56,
,,cast-device,IL,Israel,338,
,,cast-device,IN,India,71,
,,cast-device,IR,"Iran (Islamic Republic Of)",6,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,129,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3645,
,,cast-device,KE,Kenya,2,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",215125,
,,cast-device,KW,Kuwait,7,
,,cast-device,KZ,Kazakhstan,23,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LT,Lithuania,34,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,630,
,,cast-device,MA,Morocco,1,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,8,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,16,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,6,
,,cast-device,MU,Mauritius,13,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,58,
,,cast-device,MY,Malaysia,8,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,160,
,,cast-device,NO,Norway,1154,
,,cast-device,NZ,"New Zealand",5,
,,cast-device,OM,Oman,3,
,,cast-device,PA,Panama,80,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,5,
,,cast-device,PK,Pakistan,14,
,,cast-device,PL,Poland,642,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",44,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,21,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,14,
,,cast-device,RO,Romania,46,
,,cast-device,RS,Serbia,1066,
,,cast-device,RU,"Russian Federation",606,
,,cast-device,SA,"Saudi Arabia",32,
,,cast-device,SE,Sweden,6780,
,,cast-device,SG,Singapore,168,
,,cast-device,SI,Slovenia,1137,
,,cast-device,SK,"Slovakia (Slovak Republic)",10,
,,cast-device,SN,Senegal,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,34,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,14,
,,cast-device,TW,"Taiwan Province Of China",22089,
,,cast-device,UA,Ukraine,450,
,,cast-device,UK,"United Kingdom",179,
,,cast-device,US,"United States",5891,
,,cast-device,UY,Uruguay,4,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,30,
,,cast-device,VN,"Viet Nam",168,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",45,
ABUS,Secvest,smart-alarm,AT,Austria,431,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,36,
ABUS,Secvest,smart-alarm,CH,Switzerland,434,
ABUS,Secvest,smart-alarm,DE,Germany,10086,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
