vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,6,
,,cast-device,AR,Argentina,12,
,,cast-device,AT,Austria,25,
,,cast-device,AU,Australia,211,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",259,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,147,
,,cast-device,BG,Bulgaria,2322,
,,cast-device,BO,Bolivia,9,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,106,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,1,
,,cast-device,CA,Canada,615,
,,cast-device,CH,Switzerland,1831,
,,cast-device,CI,"Cote D Ivoire",1,
,,cast-device,CL,Chile,118,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,15,
,,cast-device,CR,"Costa Rica",7,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,13,
,,cast-device,CZ,"Czech Republic",104,
,,cast-device,DE,Germany,234,
,,cast-device,DK,Denmark,214,
,,cast-device,DM,Dominica,1,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,2,
,,cast-device,EC,Ecuador,3,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,13,
,,cast-device,ES,Spain,688,
,,cast-device,FI,Finland,1590,
,,cast-device,FR,France,463,
,,cast-device,GE,Georgia,3,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,17,
,,cast-device,GU,Guam,12,
,,cast-device,HK,"Hong Kong",2763,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,58,
,,cast-device,ID,Indonesia,76,
,,cast-device,IE,Ireland,48,
,,cast-device,IL,Israel,353,
,,cast-device,IN,India,62,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",9,
,,cast-device,IS,Iceland,1,
,,cast-device,IT,Italy,110,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,2,
,,cast-device,JP,Japan,3967,
,,cast-device,KE,Kenya,2,
,,cast-device,KH,Cambodia,2,
,,cast-device,KM,Comoros,1,
,,cast-device,KR,"South Korea",224188,
,,cast-device,KW,Kuwait,2,
,,cast-device,KZ,Kazakhstan,14,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,13,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,397,
,,cast-device,MA,Morocco,1,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,14,
,,cast-device,MO,Macau,22,
,,cast-device,MQ,Martinique,5,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,14,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,34,
,,cast-device,MY,Malaysia,19,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NL,Netherlands,107,
,,cast-device,NO,Norway,1043,
,,cast-device,NZ,"New Zealand",11,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,56,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,7,
,,cast-device,PK,Pakistan,220,
,,cast-device,PL,Poland,454,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",50,
,,cast-device,PT,Portugal,26,
,,cast-device,PY,Paraguay,5,
,,cast-device,QA,Qatar,4,
,,cast-device,RE,Reunion,12,
,,cast-device,RO,Romania,43,
,,cast-device,RS,Serbia,1041,
,,cast-device,RU,"Russian Federation",517,
,,cast-device,SA,"Saudi Arabia",19,
,,cast-device,SE,Sweden,5009,
,,cast-device,SG,Singapore,210,
,,cast-device,SI,Slovenia,815,
,,cast-device,SK,"Slovakia (Slovak Republic)",15,
,,cast-device,SN,Senegal,1,
,,cast-device,SR,Suriname,1,
,,cast-device,SZ,Swaziland,1,
,,cast-device,TH,Thailand,41,
,,cast-device,TN,Tunisia,3,
,,cast-device,TR,Turkey,19,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",24374,
,,cast-device,UA,Ukraine,291,
,,cast-device,UG,Uganda,2,
,,cast-device,UK,"United Kingdom",163,
,,cast-device,US,"United States",5522,
,,cast-device,UY,Uruguay,5,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,26,
,,cast-device,VN,"Viet Nam",279,
,,cast-device,ZA,"South Africa",37,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,422,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,CH,Switzerland,428,
ABUS,Secvest,smart-alarm,DE,Germany,10088,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,9,
ABUS,Secvest,smart-alarm,FR,France,29,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,10,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,92,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,339,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,135,
ASUS,,router,AE,"United Arab Emirates",1988,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",31,
ASUS,,router,AI,Anguilla,1,
ASUS,,router,AL,Albania,3,
ASUS,,router,AM,Armenia,21,
ASUS,,router,AO,Angola,16,
ASUS,,router,AR,Argentina,74,
ASUS,,router,AT,Austria,1399,
ASUS,,router,AU,Australia,9618,
ASUS,,router,AW,Aruba,9,
ASUS,,router,AX,"Aland Islands",14,
ASUS,,router,AZ,Azerbaijan,29,
ASUS,,router,BA,"Bosnia And Herzegovina",81,
ASUS,,router,BB,Barbados,9,
ASUS,,router,BD,Bangladesh,1071,
ASUS,,router,BE,Belgium,921,
ASUS,,router,BG,Bulgaria,2015,
ASUS,,router,BH,Bahrain,11,
ASUS,,router,BJ,Benin,1,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,6,
ASUS,,router,BN,"Brunei Darussalam",10,
ASUS,,router,BO,Bolivia,19,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",11,
ASUS,,router,BR,Brazil,1270,
ASUS,,router,BS,Bahamas,71,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BY,Belarus,291,
ASUS,,router,BZ,Belize,10,
ASUS,,router,CA,Canada,25321,
ASUS,,router,CH,Switzerland,2117,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,396,
ASUS,,router,CN,China,40721,
ASUS,,router,CO,Colombia,132,
ASUS,,router,CR,"Costa Rica",196,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,9,
ASUS,,router,CY,Cyprus,60,
ASUS,,router,CZ,"Czech Republic",3518,
ASUS,,router,DE,Germany,1964,
ASUS,,router,DK,Denmark,3449,
ASUS,,router,DO,"Dominican Republic",35,
ASUS,,router,DZ,Algeria,19,
ASUS,,router,EC,Ecuador,53,
ASUS,,router,EE,Estonia,437,
ASUS,,router,EG,Egypt,13,
ASUS,,router,ES,Spain,4858,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4086,
ASUS,,router,FO,"Faroe Islands",12,
ASUS,,router,FR,France,1002,
ASUS,,router,GD,Grenada,5,
ASUS,,router,GE,Georgia,101,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,15,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,17,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,335,
ASUS,,router,GT,Guatemala,14,
ASUS,,router,GU,Guam,104,
ASUS,,router,GY,Guyana,8,
ASUS,,router,HK,"Hong Kong",64541,
ASUS,,router,HN,Honduras,25,
ASUS,,router,HR,Croatia,196,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,5303,
ASUS,,router,ID,Indonesia,1011,
ASUS,,router,IE,Ireland,550,
ASUS,,router,IL,Israel,661,
ASUS,,router,IM,"Isle Of Man",12,
ASUS,,router,IN,India,663,
ASUS,,router,IQ,Iraq,3,
ASUS,,router,IR,"Iran (Islamic Republic Of)",122,
ASUS,,router,IS,Iceland,636,
ASUS,,router,IT,Italy,1809,
ASUS,,router,JE,Jersey,285,
ASUS,,router,JM,Jamaica,11,
ASUS,,router,JO,Jordan,26,
ASUS,,router,JP,Japan,17331,
ASUS,,router,KE,Kenya,4,
ASUS,,router,KG,Kyrgyzstan,22,
ASUS,,router,KH,Cambodia,77,
ASUS,,router,KN,"Saint Kitts And Nevis",9,
ASUS,,router,KR,"South Korea",18703,
ASUS,,router,KW,Kuwait,300,
ASUS,,router,KY,"Cayman Islands",10,
ASUS,,router,KZ,Kazakhstan,128,
ASUS,,router,LA,"Lao Peoples Democratic Republic",6,
ASUS,,router,LB,Lebanon,19,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LK,"Sri Lanka",3,
ASUS,,router,LT,Lithuania,1488,
ASUS,,router,LU,Luxembourg,12,
ASUS,,router,LV,Latvia,1349,
ASUS,,router,MA,Morocco,14,
ASUS,,router,MC,Monaco,3,
