vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,11,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,16,
,,cast-device,AT,Austria,30,
,,cast-device,AU,Australia,117,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",276,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,144,
,,cast-device,BG,Bulgaria,5064,
,,cast-device,BH,Bahrain,1,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,7,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,129,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,6,
,,cast-device,CA,Canada,657,
,,cast-device,CH,Switzerland,1870,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,179,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,40,
,,cast-device,CR,"Costa Rica",19,
,,cast-device,CY,Cyprus,10,
,,cast-device,CZ,"Czech Republic",115,
,,cast-device,DE,Germany,235,
,,cast-device,DK,Denmark,210,
,,cast-device,DZ,Algeria,2,
,,cast-device,EC,Ecuador,3,
,,cast-device,EE,Estonia,9,
,,cast-device,EG,Egypt,14,
,,cast-device,ES,Spain,912,
,,cast-device,FI,Finland,2097,
,,cast-device,FJ,Fiji,3,
,,cast-device,FR,France,456,
,,cast-device,GE,Georgia,4,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,31,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,13,
,,cast-device,HK,"Hong Kong",3712,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,10,
,,cast-device,HU,Hungary,70,
,,cast-device,ID,Indonesia,66,
,,cast-device,IE,Ireland,47,
,,cast-device,IL,Israel,335,
,,cast-device,IN,India,54,
,,cast-device,IR,"Iran (Islamic Republic Of)",7,
,,cast-device,IS,Iceland,1,
,,cast-device,IT,Italy,142,
,,cast-device,JP,Japan,4320,
