vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AL,Albania,1,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,10,
,,cast-device,AT,Austria,35,
,,cast-device,AU,Australia,158,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",270,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,132,
,,cast-device,BG,Bulgaria,1784,
,,cast-device,BO,Bolivia,10,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,134,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,6,
,,cast-device,CA,Canada,652,
,,cast-device,CH,Switzerland,1755,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,164,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,14,
,,cast-device,CR,"Costa Rica",12,
,,cast-device,CY,Cyprus,14,
,,cast-device,CZ,"Czech Republic",114,
,,cast-device,DE,Germany,266,
,,cast-device,DK,Denmark,251,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,3,
,,cast-device,EC,Ecuador,4,
,,cast-device,EE,Estonia,16,
,,cast-device,EG,Egypt,16,
,,cast-device,ES,Spain,873,
,,cast-device,FI,Finland,1726,
,,cast-device,FJ,Fiji,1,
,,cast-device,FR,France,450,
,,cast-device,GE,Georgia,8,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,15,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,17,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3237,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,56,
,,cast-device,ID,Indonesia,79,
,,cast-device,IE,Ireland,46,
,,cast-device,IL,Israel,336,
,,cast-device,IN,India,90,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",10,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,96,
,,cast-device,JM,Jamaica,2,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3957,
,,cast-device,KE,Kenya,1,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KR,"South Korea",225899,
,,cast-device,KW,Kuwait,6,
,,cast-device,KZ,Kazakhstan,17,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,26,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,458,
,,cast-device,MA,Morocco,1,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,16,
,,cast-device,MO,Macau,20,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,14,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,51,
,,cast-device,MY,Malaysia,16,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,99,
,,cast-device,NO,Norway,1044,
,,cast-device,NZ,"New Zealand",10,
,,cast-device,OM,Oman,4,
,,cast-device,PA,Panama,75,
,,cast-device,PE,Peru,5,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,7,
,,cast-device,PK,Pakistan,138,
,,cast-device,PL,Poland,503,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",50,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,21,
,,cast-device,PY,Paraguay,1,
,,cast-device,QA,Qatar,4,
,,cast-device,RE,Reunion,8,
,,cast-device,RO,Romania,42,
,,cast-device,RS,Serbia,1072,
,,cast-device,RU,"Russian Federation",581,
,,cast-device,SA,"Saudi Arabia",34,
,,cast-device,SE,Sweden,5086,
,,cast-device,SG,Singapore,220,
,,cast-device,SI,Slovenia,893,
,,cast-device,SK,"Slovakia (Slovak Republic)",9,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,41,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,16,
,,cast-device,TW,"Taiwan Province Of China",24510,
,,cast-device,UA,Ukraine,324,
,,cast-device,UG,Uganda,3,
,,cast-device,UK,"United Kingdom",177,
,,cast-device,US,"United States",5939,
,,cast-device,UY,Uruguay,9,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,28,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",296,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",44,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,431,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,35,
ABUS,Secvest,smart-alarm,CH,Switzerland,441,
ABUS,Secvest,smart-alarm,DE,Germany,10120,
ABUS,Secvest,smart-alarm,DK,Denmark,29,
ABUS,Secvest,smart-alarm,ES,Spain,12,
ABUS,Secvest,smart-alarm,FR,France,29,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,10,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,92,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,344,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,134,
ASUS,,router,AE,"United Arab Emirates",2094,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",31,
ASUS,,router,AL,Albania,7,
ASUS,,router,AM,Armenia,22,
ASUS,,router,AO,Angola,15,
ASUS,,router,AR,Argentina,72,
ASUS,,router,AT,Austria,1459,
ASUS,,router,AU,Australia,9679,
ASUS,,router,AW,Aruba,9,
ASUS,,router,AX,"Aland Islands",14,
ASUS,,router,AZ,Azerbaijan,28,
ASUS,,router,BA,"Bosnia And Herzegovina",97,
ASUS,,router,BB,Barbados,13,
ASUS,,router,BD,Bangladesh,1068,
ASUS,,router,BE,Belgium,949,
ASUS,,router,BG,Bulgaria,2118,
ASUS,,router,BH,Bahrain,13,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,8,
ASUS,,router,BN,"Brunei Darussalam",10,
ASUS,,router,BO,Bolivia,17,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",10,
ASUS,,router,BR,Brazil,1378,
ASUS,,router,BS,Bahamas,79,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,300,
ASUS,,router,BZ,Belize,9,
ASUS,,router,CA,Canada,26329,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2231,
