"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",6,
,,"cast-device","AM","Armenia",5,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",30,
,,"cast-device","AT","Austria",20,
,,"cast-device","AU","Australia",153,
,,"cast-device","AX","Aland Islands",1,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",300,
,,"cast-device","BD","Bangladesh",5,
,,"cast-device","BE","Belgium",94,
,,"cast-device","BG","Bulgaria",5780,
,,"cast-device","BH","Bahrain",2,
,,"cast-device","BO","Bolivia",18,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",180,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",2,
,,"cast-device","CA","Canada",839,
,,"cast-device","CH","Switzerland",1732,
,,"cast-device","CI","Cote D Ivoire",1,
,,"cast-device","CL","Chile",260,
,,"cast-device","CN","China",6,
,,"cast-device","CO","Colombia",50,
,,"cast-device","CR","Costa Rica",12,
,,"cast-device","CW","Curacao",1,
,,"cast-device","CY","Cyprus",10,
,,"cast-device","CZ","Czech Republic",86,
,,"cast-device","DE","Germany",167,
,,"cast-device","DK","Denmark",195,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",1,
,,"cast-device","EC","Ecuador",11,
,,"cast-device","EE","Estonia",11,
,,"cast-device","EG","Egypt",10,
,,"cast-device","ES","Spain",784,
,,"cast-device","FI","Finland",1446,
,,"cast-device","FJ","Fiji",4,
,,"cast-device","FR","France",358,
,,"cast-device","GE","Georgia",2,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",6,
,,"cast-device","GR","Greece",35,
,,"cast-device","GT","Guatemala",1,
,,"cast-device","GU","Guam",9,
,,"cast-device","GY","Guyana",2,
,,"cast-device","HK","Hong Kong",2646,
,,"cast-device","HN","Honduras",3,
,,"cast-device","HR","Croatia",8,
,,"cast-device","HU","Hungary",58,
,,"cast-device","ID","Indonesia",52,
,,"cast-device","IE","Ireland",37,
,,"cast-device","IL","Israel",311,
,,"cast-device","IN","India",41,
,,"cast-device","IR","Iran (Islamic Republic Of)",8,
,,"cast-device","IS","Iceland",2,
,,"cast-device","IT","Italy",96,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4209,
,,"cast-device","KE","Kenya",3,
,,"cast-device","KG","Kyrgyzstan",1,
,,"cast-device","KH","Cambodia",1,
,,"cast-device","KN","Saint Kitts And Nevis",1,
,,"cast-device","KR","South Korea",283302,
,,"cast-device","KW","Kuwait",3,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",8,
,,"cast-device","LT","Lithuania",95,
,,"cast-device","LU","Luxembourg",1,
,,"cast-device","LV","Latvia",317,
,,"cast-device","MD","Moldova",4,
,,"cast-device","ME","Montenegro",2,
,,"cast-device","MK","Macedonia",10,
,,"cast-device","MO","Macau",41,
,,"cast-device","MQ","Martinique",4,
,,"cast-device","MT","Malta",3,
,,"cast-device","MU","Mauritius",14,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",73,
,,"cast-device","MY","Malaysia",15,
,,"cast-device","MZ","Mozambique",1,
,,"cast-device","NC","New Caledonia",2,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",70,
,,"cast-device","NO","Norway",1034,
,,"cast-device","NZ","New Zealand",10,
,,"cast-device","OM","Oman",2,
,,"cast-device","PA","Panama",140,
,,"cast-device","PE","Peru",6,
,,"cast-device","PF","French Polynesia",6,
,,"cast-device","PH","Philippines",10,
,,"cast-device","PK","Pakistan",204,
,,"cast-device","PL","Poland",309,
,,"cast-device","PR","Puerto Rico",54,
,,"cast-device","PS","Palestinian Territories",2,
,,"cast-device","PT","Portugal",40,
,,"cast-device","PY","Paraguay",1,
,,"cast-device","QA","Qatar",9,
,,"cast-device","RE","Reunion",11,
,,"cast-device","RO","Romania",30,
,,"cast-device","RS","Serbia",1166,
,,"cast-device","RU","Russian Federation",486,
,,"cast-device","SA","Saudi Arabia",27,
,,"cast-device","SE","Sweden",4561,
,,"cast-device","SG","Singapore",237,
,,"cast-device","SI","Slovenia",777,
,,"cast-device","SK","Slovakia (Slovak Republic)",7,
,,"cast-device","SN","Senegal",1,
,,"cast-device","SR","Suriname",1,
,,"cast-device","TH","Thailand",44,
,,"cast-device","TR","Turkey",7,
,,"cast-device","TT","Trinidad And Tobago",2,
,,"cast-device","TW","Taiwan Province Of China",22576,
,,"cast-device","UA","Ukraine",203,
,,"cast-device","UK","United Kingdom",138,
,,"cast-device","US","United States",7849,
,,"cast-device","UY","Uruguay",4,
,,"cast-device","UZ","Uzbekistan",1,
,,"cast-device","VE","Venezuela",61,
,,"cast-device","VI","Us Virgin Islands",2,
,,"cast-device","VN","Viet Nam",263,
,,"cast-device","ZA","South Africa",22,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AT","Austria",451,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",34,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",470,
"ABUS","Secvest","smart-alarm","DE","Germany",10508,
"ABUS","Secvest","smart-alarm","DK","Denmark",26,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FR","France",35,
"ABUS","Secvest","smart-alarm","GR","Greece",8,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","HU","Hungary",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",97,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",320,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",16,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",15,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",39,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",27,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",6,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",206,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",82,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",5,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",23,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",306,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",230,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",28,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1679,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",5,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",5,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",5,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",78,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",14,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",256,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",2,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",12,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",1,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",3,
"Alcatel","OmniPCX Office","ip-pbx","MQ","Martinique",1,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",3,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",2,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",8,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",23,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",15,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",2,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",1,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",7,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",13,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",1,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",5,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",1,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",27,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",22,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",182,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",59,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",57,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",14,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",47,
"Allegro Software","RomPager","embedded-system","AL","Albania",50,
"Allegro Software","RomPager","embedded-system","AM","Armenia",9,
"Allegro Software","RomPager","embedded-system","AO","Angola",32,
"Allegro Software","RomPager","embedded-system","AR","Argentina",79952,
"Allegro Software","RomPager","embedded-system","AT","Austria",125,
"Allegro Software","RomPager","embedded-system","AU","Australia",210,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",592,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",769,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",4,
"Allegro Software","RomPager","embedded-system","BE","Belgium",90,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",18,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",700,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",7,
"Allegro Software","RomPager","embedded-system","BI","Burundi",2,
"Allegro Software","RomPager","embedded-system","BJ","Benin",8,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",14,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1593,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",7469,
"Allegro Software","RomPager","embedded-system","BS","Bahamas",2,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",26,
"Allegro Software","RomPager","embedded-system","BW","Botswana",14,
"Allegro Software","RomPager","embedded-system","BY","Belarus",2782,
