vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,10,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,31,
,,cast-device,AT,Austria,35,
,,cast-device,AU,Australia,162,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",291,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,125,
,,cast-device,BG,Bulgaria,5786,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,15,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,188,
,,cast-device,BS,Bahamas,5,
,,cast-device,BY,Belarus,6,
,,cast-device,CA,Canada,840,
,,cast-device,CH,Switzerland,1975,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,267,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,54,
,,cast-device,CR,"Costa Rica",17,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,8,
,,cast-device,CZ,"Czech Republic",103,
,,cast-device,DE,Germany,221,
,,cast-device,DK,Denmark,215,
,,cast-device,DZ,Algeria,2,
,,cast-device,EC,Ecuador,10,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,8,
,,cast-device,ES,Spain,881,
,,cast-device,FI,Finland,1904,
,,cast-device,FJ,Fiji,4,
,,cast-device,FR,France,481,
,,cast-device,GE,Georgia,4,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GH,Ghana,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,4,
,,cast-device,GR,Greece,31,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,14,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3730,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,10,
,,cast-device,HU,Hungary,75,
,,cast-device,ID,Indonesia,55,
,,cast-device,IE,Ireland,42,
,,cast-device,IL,Israel,339,
,,cast-device,IN,India,62,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",11,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,137,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4505,
,,cast-device,KE,Kenya,1,
,,cast-device,KR,"South Korea",277133,
,,cast-device,KW,Kuwait,5,
,,cast-device,KY,"Cayman Islands",1,
,,cast-device,KZ,Kazakhstan,16,
,,cast-device,LT,Lithuania,91,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,468,
,,cast-device,MA,Morocco,4,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,11,
,,cast-device,MO,Macau,47,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,18,
,,cast-device,MX,Mexico,67,
,,cast-device,MY,Malaysia,13,
,,cast-device,MZ,Mozambique,5,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,1,
