vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",11,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,18,
,,cast-device,AT,Austria,35,
,,cast-device,AU,Australia,173,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",276,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,166,
,,cast-device,BG,Bulgaria,1813,
,,cast-device,BO,Bolivia,14,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,127,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,5,
,,cast-device,CA,Canada,656,
,,cast-device,CH,Switzerland,1868,
,,cast-device,CI,"Cote D Ivoire",5,
,,cast-device,CL,Chile,160,
,,cast-device,CO,Colombia,17,
,,cast-device,CR,"Costa Rica",9,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,18,
,,cast-device,CZ,"Czech Republic",111,
,,cast-device,DE,Germany,275,
,,cast-device,DK,Denmark,263,
,,cast-device,DO,"Dominican Republic",2,
,,cast-device,DZ,Algeria,2,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,18,
,,cast-device,ES,Spain,906,
,,cast-device,FI,Finland,1885,
,,cast-device,FJ,Fiji,1,
,,cast-device,FR,France,466,
,,cast-device,GE,Georgia,8,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,16,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,16,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3284,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,63,
,,cast-device,ID,Indonesia,63,
,,cast-device,IE,Ireland,52,
,,cast-device,IL,Israel,323,
,,cast-device,IN,India,83,
,,cast-device,IR,"Iran (Islamic Republic Of)",8,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,98,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3845,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,4,
,,cast-device,KR,"South Korea",225545,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,17,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",2,
,,cast-device,LT,Lithuania,25,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,470,
,,cast-device,MA,Morocco,3,
,,cast-device,MD,Moldova,9,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,16,
,,cast-device,MO,Macau,20,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,5,
,,cast-device,MU,Mauritius,21,
,,cast-device,MV,Maldives,4,
,,cast-device,MX,Mexico,48,
,,cast-device,MY,Malaysia,19,
,,cast-device,MZ,Mozambique,5,
,,cast-device,NL,Netherlands,135,
,,cast-device,NO,Norway,1058,
,,cast-device,NZ,"New Zealand",10,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,69,
,,cast-device,PE,Peru,1,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,8,
,,cast-device,PK,Pakistan,77,
,,cast-device,PL,Poland,560,
