"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",7,
,,"cast-device","AM","Armenia",9,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",27,
,,"cast-device","AT","Austria",51,
,,"cast-device","AU","Australia",151,
,,"cast-device","AW","Aruba",1,
,,"cast-device","AX","Aland Islands",2,
,,"cast-device","AZ","Azerbaijan",3,
,,"cast-device","BA","Bosnia And Herzegovina",331,
,,"cast-device","BD","Bangladesh",6,
,,"cast-device","BE","Belgium",174,
,,"cast-device","BG","Bulgaria",6145,
,,"cast-device","BH","Bahrain",1,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",9,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",163,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",14,
,,"cast-device","CA","Canada",790,
,,"cast-device","CH","Switzerland",2183,
,,"cast-device","CI","Cote D Ivoire",2,
,,"cast-device","CL","Chile",239,
,,"cast-device","CN","China",7,
,,"cast-device","CO","Colombia",51,
,,"cast-device","CR","Costa Rica",17,
,,"cast-device","CW","Curacao",1,
,,"cast-device","CY","Cyprus",10,
,,"cast-device","CZ","Czech Republic",114,
,,"cast-device","DE","Germany",212,
,,"cast-device","DK","Denmark",226,
,,"cast-device","DZ","Algeria",5,
,,"cast-device","EC","Ecuador",7,
,,"cast-device","EE","Estonia",22,
,,"cast-device","EG","Egypt",21,
,,"cast-device","ES","Spain",1190,
,,"cast-device","FI","Finland",2879,
,,"cast-device","FJ","Fiji",4,
,,"cast-device","FR","France",567,
,,"cast-device","GE","Georgia",14,
,,"cast-device","GF","French Guiana",2,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",2,
,,"cast-device","GR","Greece",36,
,,"cast-device","GU","Guam",20,
,,"cast-device","HK","Hong Kong",4560,
,,"cast-device","HN","Honduras",1,
,,"cast-device","HR","Croatia",11,
,,"cast-device","HU","Hungary",107,
,,"cast-device","ID","Indonesia",58,
,,"cast-device","IE","Ireland",57,
,,"cast-device","IL","Israel",338,
,,"cast-device","IN","India",69,
,,"cast-device","IR","Iran (Islamic Republic Of)",14,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",141,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4671,
,,"cast-device","KE","Kenya",1,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KR","South Korea",370424,
,,"cast-device","KW","Kuwait",3,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",22,
,,"cast-device","LA","Lao Peoples Democratic Republic",1,
,,"cast-device","LK","Sri Lanka",3,
,,"cast-device","LT","Lithuania",127,
,,"cast-device","LU","Luxembourg",1,
,,"cast-device","LV","Latvia",693,
,,"cast-device","MA","Morocco",3,
,,"cast-device","MD","Moldova",10,
,,"cast-device","ME","Montenegro",4,
,,"cast-device","MK","Macedonia",9,
,,"cast-device","MO","Macau",54,
,,"cast-device","MP","Northern Mariana Islands",1,
,,"cast-device","MQ","Martinique",4,
,,"cast-device","MT","Malta",5,
,,"cast-device","MU","Mauritius",15,
,,"cast-device","MV","Maldives",3,
,,"cast-device","MX","Mexico",51,
,,"cast-device","MY","Malaysia",16,
,,"cast-device","MZ","Mozambique",4,
,,"cast-device","NA","Namibia",2,
,,"cast-device","NC","New Caledonia",5,
,,"cast-device","NL","Netherlands",153,
,,"cast-device","NO","Norway",1249,
,,"cast-device","NZ","New Zealand",12,
,,"cast-device","OM","Oman",2,
,,"cast-device","PA","Panama",106,
,,"cast-device","PE","Peru",3,
,,"cast-device","PF","French Polynesia",5,
,,"cast-device","PH","Philippines",14,
,,"cast-device","PK","Pakistan",301,
,,"cast-device","PL","Poland",816,
,,"cast-device","PR","Puerto Rico",47,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",97,
,,"cast-device","PY","Paraguay",7,
,,"cast-device","QA","Qatar",12,
,,"cast-device","RE","Reunion",19,
,,"cast-device","RO","Romania",52,
,,"cast-device","RS","Serbia",1234,
,,"cast-device","RU","Russian Federation",952,
,,"cast-device","SA","Saudi Arabia",49,
,,"cast-device","SE","Sweden",7603,
,,"cast-device","SG","Singapore",391,
,,"cast-device","SI","Slovenia",1165,
,,"cast-device","SK","Slovakia (Slovak Republic)",12,
