vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",11,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,3,
,,cast-device,AR,Argentina,23,
,,cast-device,AT,Austria,32,
,,cast-device,AU,Australia,150,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",260,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,151,
,,cast-device,BG,Bulgaria,3523,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,11,
,,cast-device,BR,Brazil,164,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,5,
,,cast-device,CA,Canada,667,
,,cast-device,CH,Switzerland,1780,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,209,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,26,
,,cast-device,CR,"Costa Rica",10,
,,cast-device,CY,Cyprus,8,
,,cast-device,CZ,"Czech Republic",93,
,,cast-device,DE,Germany,270,
,,cast-device,DK,Denmark,199,
,,cast-device,DO,"Dominican Republic",2,
,,cast-device,DZ,Algeria,3,
,,cast-device,EC,Ecuador,4,
,,cast-device,EE,Estonia,16,
,,cast-device,EG,Egypt,27,
,,cast-device,ES,Spain,843,
,,cast-device,FI,Finland,2263,
,,cast-device,FJ,Fiji,1,
,,cast-device,FR,France,451,
,,cast-device,GE,Georgia,11,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,15,
,,cast-device,GU,Guam,12,
,,cast-device,HK,"Hong Kong",3317,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,69,
,,cast-device,ID,Indonesia,70,
,,cast-device,IE,Ireland,54,
,,cast-device,IL,Israel,366,
,,cast-device,IN,India,96,
,,cast-device,IR,"Iran (Islamic Republic Of)",11,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,116,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4362,
,,cast-device,KE,Kenya,1,
,,cast-device,KG,Kyrgyzstan,4,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",239403,
,,cast-device,KW,Kuwait,6,
,,cast-device,KZ,Kazakhstan,20,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,31,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,543,
,,cast-device,LY,"Libyan Arab Jamahiriya",1,
,,cast-device,MA,Morocco,4,
,,cast-device,MD,Moldova,4,
,,cast-device,ME,Montenegro,3,
,,cast-device,MH,"Marshall Islands",1,
,,cast-device,MK,Macedonia,14,
,,cast-device,MO,Macau,34,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,4,
,,cast-device,MU,Mauritius,19,
,,cast-device,MV,Maldives,3,
,,cast-device,MX,Mexico,47,
,,cast-device,MY,Malaysia,23,
,,cast-device,MZ,Mozambique,4,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,126,
,,cast-device,NO,Norway,1124,
,,cast-device,NZ,"New Zealand",7,
,,cast-device,OM,Oman,6,
,,cast-device,PA,Panama,89,
,,cast-device,PE,Peru,8,
,,cast-device,PF,"French Polynesia",4,
,,cast-device,PH,Philippines,7,
,,cast-device,PK,Pakistan,110,
,,cast-device,PL,Poland,519,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",47,
,,cast-device,PT,Portugal,41,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,3,
,,cast-device,RE,Reunion,16,
,,cast-device,RO,Romania,47,
,,cast-device,RS,Serbia,1047,
,,cast-device,RU,"Russian Federation",621,
,,cast-device,SA,"Saudi Arabia",28,
,,cast-device,SE,Sweden,6349,
,,cast-device,SG,Singapore,246,
,,cast-device,SI,Slovenia,904,
,,cast-device,SK,"Slovakia (Slovak Republic)",15,
,,cast-device,SM,"San Marino",1,
,,cast-device,SR,Suriname,1,
,,cast-device,SV,"El Salvador",2,
,,cast-device,TH,Thailand,44,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,14,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",22517,
,,cast-device,UA,Ukraine,394,
,,cast-device,UG,Uganda,3,
,,cast-device,UK,"United Kingdom",173,
,,cast-device,US,"United States",6704,
,,cast-device,UY,Uruguay,6,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,27,
,,cast-device,VN,"Viet Nam",276,
,,cast-device,ZA,"South Africa",46,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,426,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,40,
ABUS,Secvest,smart-alarm,CH,Switzerland,446,
ABUS,Secvest,smart-alarm,DE,Germany,10271,
ABUS,Secvest,smart-alarm,DK,Denmark,29,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,30,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,6,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,87,
ABUS,Secvest,smart-alarm,NL,Netherlands,338,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,4,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,85,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2635,
Allworx,,voip,VI,"Us Virgin Islands",1,
"Arris Group Inc.",Touchstone,router,AR,Argentina,3,
"Arris Group Inc.",Touchstone,router,AT,Austria,69,
"Arris Group Inc.",Touchstone,router,AW,Aruba,2,
"Arris Group Inc.",Touchstone,router,BO,Bolivia,1,
"Arris Group Inc.",Touchstone,router,BR,Brazil,1,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,3,
"Arris Group Inc.",Touchstone,router,CA,Canada,22,
"Arris Group Inc.",Touchstone,router,CL,Chile,264,
"Arris Group Inc.",Touchstone,router,CO,Colombia,4,
"Arris Group Inc.",Touchstone,router,CR,"Costa Rica",1,
"Arris Group Inc.",Touchstone,router,CW,Curacao,8,
"Arris Group Inc.",Touchstone,router,CY,Cyprus,1,
"Arris Group Inc.",Touchstone,router,DE,Germany,8,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",6,
"Arris Group Inc.",Touchstone,router,ES,Spain,30,
"Arris Group Inc.",Touchstone,router,FI,Finland,9,
"Arris Group Inc.",Touchstone,router,FR,France,1,
"Arris Group Inc.",Touchstone,router,GD,Grenada,3,
"Arris Group Inc.",Touchstone,router,HU,Hungary,29,
"Arris Group Inc.",Touchstone,router,IE,Ireland,1,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,23,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",6,
"Arris Group Inc.",Touchstone,router,MT,Malta,6,
"Arris Group Inc.",Touchstone,router,MX,Mexico,12,
"Arris Group Inc.",Touchstone,router,NL,Netherlands,1,
"Arris Group Inc.",Touchstone,router,PA,Panama,25,
"Arris Group Inc.",Touchstone,router,PL,Poland,4,
"Arris Group Inc.",Touchstone,router,PR,"Puerto Rico",92,
"Arris Group Inc.",Touchstone,router,PY,Paraguay,2,
"Arris Group Inc.",Touchstone,router,SV,"El Salvador",3,
"Arris Group Inc.",Touchstone,router,TT,"Trinidad And Tobago",38,
"Arris Group Inc.",Touchstone,router,UK,"United Kingdom",3236,
"Arris Group Inc.",Touchstone,router,US,"United States",1129,
"Arris Group Inc.",Touchstone,router,VC,"Saint Vincent And The Grenadines",6,
ASUS,,router,AD,Andorra,126,
ASUS,,router,AE,"United Arab Emirates",1954,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",31,
ASUS,,router,AI,Anguilla,1,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,22,
ASUS,,router,AO,Angola,12,
ASUS,,router,AR,Argentina,84,
ASUS,,router,AT,Austria,1354,
ASUS,,router,AU,Australia,10197,
ASUS,,router,AW,Aruba,11,
ASUS,,router,AX,"Aland Islands",16,
ASUS,,router,AZ,Azerbaijan,23,
ASUS,,router,BA,"Bosnia And Herzegovina",82,
ASUS,,router,BB,Barbados,10,
ASUS,,router,BD,Bangladesh,1068,
ASUS,,router,BE,Belgium,914,
ASUS,,router,BF,"Burkina Faso",1,
ASUS,,router,BG,Bulgaria,1931,
ASUS,,router,BH,Bahrain,12,
ASUS,,router,BJ,Benin,1,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,5,
ASUS,,router,BN,"Brunei Darussalam",8,
ASUS,,router,BO,Bolivia,17,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",10,
ASUS,,router,BR,Brazil,1271,
ASUS,,router,BS,Bahamas,72,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,268,
ASUS,,router,BZ,Belize,9,
ASUS,,router,CA,Canada,24853,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2073,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,373,
ASUS,,router,CN,China,38934,
ASUS,,router,CO,Colombia,123,
ASUS,,router,CR,"Costa Rica",182,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,6,
ASUS,,router,CY,Cyprus,55,
ASUS,,router,CZ,"Czech Republic",3550,
ASUS,,router,DE,Germany,1839,
ASUS,,router,DJ,Djibouti,1,
ASUS,,router,DK,Denmark,3428,
ASUS,,router,DO,"Dominican Republic",36,
ASUS,,router,DZ,Algeria,16,
ASUS,,router,EC,Ecuador,70,
ASUS,,router,EE,Estonia,441,
ASUS,,router,EG,Egypt,15,
ASUS,,router,ES,Spain,4644,
