vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AL,Albania,1,
,,cast-device,AM,Armenia,6,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,11,
,,cast-device,AT,Austria,26,
,,cast-device,AU,Australia,172,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",271,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,118,
,,cast-device,BG,Bulgaria,1716,
,,cast-device,BH,Bahrain,1,
,,cast-device,BO,Bolivia,9,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,113,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,7,
,,cast-device,CA,Canada,626,
,,cast-device,CH,Switzerland,1746,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,127,
,,cast-device,CO,Colombia,16,
,,cast-device,CR,"Costa Rica",10,
,,cast-device,CY,Cyprus,14,
,,cast-device,CZ,"Czech Republic",116,
,,cast-device,DE,Germany,253,
,,cast-device,DK,Denmark,259,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,5,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,11,
,,cast-device,EG,Egypt,13,
,,cast-device,ES,Spain,835,
,,cast-device,FI,Finland,1727,
,,cast-device,FJ,Fiji,1,
,,cast-device,FR,France,432,
,,cast-device,GE,Georgia,3,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,14,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,14,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3198,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,58,
,,cast-device,ID,Indonesia,73,
,,cast-device,IE,Ireland,47,
,,cast-device,IL,Israel,318,
,,cast-device,IN,India,71,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",6,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,103,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3946,
,,cast-device,KE,Kenya,2,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",225159,
,,cast-device,KW,Kuwait,6,
,,cast-device,KZ,Kazakhstan,22,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,24,
,,cast-device,LU,Luxembourg,3,
,,cast-device,LV,Latvia,442,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,18,
,,cast-device,MQ,Martinique,1,
,,cast-device,MT,Malta,4,
,,cast-device,MU,Mauritius,16,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,48,
,,cast-device,MY,Malaysia,20,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NL,Netherlands,103,
,,cast-device,NO,Norway,1049,
,,cast-device,NZ,"New Zealand",11,
,,cast-device,PA,Panama,66,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,14,
,,cast-device,PK,Pakistan,218,
,,cast-device,PL,Poland,460,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",50,
,,cast-device,PS,"Palestinian Territories",3,
,,cast-device,PT,Portugal,25,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,6,
,,cast-device,RO,Romania,51,
,,cast-device,RS,Serbia,1070,
,,cast-device,RU,"Russian Federation",508,
,,cast-device,SA,"Saudi Arabia",33,
,,cast-device,SE,Sweden,4975,
,,cast-device,SG,Singapore,211,
,,cast-device,SI,Slovenia,864,
