vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",10,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,24,
,,cast-device,AT,Austria,34,
,,cast-device,AU,Australia,167,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",247,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,132,
,,cast-device,BG,Bulgaria,2847,
,,cast-device,BO,Bolivia,10,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,143,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,6,
,,cast-device,CA,Canada,619,
,,cast-device,CH,Switzerland,1739,
,,cast-device,CI,"Cote D Ivoire",1,
,,cast-device,CL,Chile,166,
,,cast-device,CO,Colombia,14,
,,cast-device,CR,"Costa Rica",9,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,11,
,,cast-device,CZ,"Czech Republic",104,
,,cast-device,DE,Germany,260,
,,cast-device,DK,Denmark,201,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,7,
,,cast-device,EC,Ecuador,2,
,,cast-device,EE,Estonia,13,
,,cast-device,EG,Egypt,26,
,,cast-device,ES,Spain,823,
,,cast-device,FI,Finland,1957,
,,cast-device,FR,France,406,
,,cast-device,GE,Georgia,9,
,,cast-device,GR,Greece,17,
,,cast-device,GU,Guam,14,
,,cast-device,HK,"Hong Kong",3024,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,4,
,,cast-device,HU,Hungary,60,
,,cast-device,ID,Indonesia,55,
,,cast-device,IE,Ireland,45,
,,cast-device,IL,Israel,338,
,,cast-device,IN,India,82,
,,cast-device,IR,"Iran (Islamic Republic Of)",17,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,99,
,,cast-device,JM,Jamaica,3,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4236,
,,cast-device,KE,Kenya,3,
,,cast-device,KH,Cambodia,4,
,,cast-device,KR,"South Korea",224351,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,24,
,,cast-device,LB,Lebanon,1,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LT,Lithuania,27,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,475,
,,cast-device,MA,Morocco,2,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,36,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,19,
,,cast-device,MX,Mexico,44,
,,cast-device,MY,Malaysia,19,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NL,Netherlands,107,
,,cast-device,NO,Norway,1014,
,,cast-device,NZ,"New Zealand",9,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,68,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,9,
,,cast-device,PK,Pakistan,228,
,,cast-device,PL,Poland,509,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",51,
,,cast-device,PT,Portugal,22,
,,cast-device,PY,Paraguay,2,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,13,
,,cast-device,RO,Romania,47,
,,cast-device,RS,Serbia,1008,
,,cast-device,RU,"Russian Federation",583,
,,cast-device,SA,"Saudi Arabia",24,
