vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,23,
,,cast-device,AT,Austria,35,
,,cast-device,AU,Australia,134,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",297,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,146,
,,cast-device,BG,Bulgaria,5937,
,,cast-device,BH,Bahrain,3,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,8,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,130,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,5,
,,cast-device,CA,Canada,635,
,,cast-device,CH,Switzerland,2093,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,161,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,42,
,,cast-device,CR,"Costa Rica",12,
,,cast-device,CY,Cyprus,7,
,,cast-device,CZ,"Czech Republic",113,
,,cast-device,DE,Germany,211,
,,cast-device,DK,Denmark,201,
,,cast-device,DM,Dominica,1,
,,cast-device,DZ,Algeria,3,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,18,
,,cast-device,EG,Egypt,14,
,,cast-device,ES,Spain,900,
,,cast-device,FI,Finland,2025,
,,cast-device,FJ,Fiji,8,
,,cast-device,FR,France,489,
,,cast-device,GE,Georgia,9,
,,cast-device,GH,Ghana,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,27,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,16,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3874,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,71,
,,cast-device,ID,Indonesia,66,
,,cast-device,IE,Ireland,49,
,,cast-device,IL,Israel,334,
,,cast-device,IN,India,58,
,,cast-device,IR,"Iran (Islamic Republic Of)",13,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,133,
,,cast-device,JE,Jersey,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4519,
