vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",11,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,18,
,,cast-device,AT,Austria,37,
,,cast-device,AU,Australia,136,
,,cast-device,AX,"Aland Islands",4,
,,cast-device,BA,"Bosnia And Herzegovina",260,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,212,
,,cast-device,BG,Bulgaria,3054,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,10,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,150,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,5,
,,cast-device,CA,Canada,688,
,,cast-device,CH,Switzerland,1953,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,196,
,,cast-device,CM,Cameroon,1,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,18,
,,cast-device,CR,"Costa Rica",12,
,,cast-device,CY,Cyprus,13,
,,cast-device,CZ,"Czech Republic",104,
,,cast-device,DE,Germany,297,
,,cast-device,DK,Denmark,226,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,8,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,13,
,,cast-device,EG,Egypt,22,
,,cast-device,ES,Spain,824,
,,cast-device,FI,Finland,2378,
,,cast-device,FR,France,458,
,,cast-device,GE,Georgia,10,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,14,
,,cast-device,GU,Guam,12,
,,cast-device,HK,"Hong Kong",2505,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,67,
,,cast-device,ID,Indonesia,56,
,,cast-device,IE,Ireland,58,
,,cast-device,IL,Israel,358,
,,cast-device,IN,India,83,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",13,
,,cast-device,IS,Iceland,5,
,,cast-device,IT,Italy,98,
,,cast-device,JM,Jamaica,2,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3882,
,,cast-device,KE,Kenya,1,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",228859,
,,cast-device,KW,Kuwait,4,
,,cast-device,KZ,Kazakhstan,24,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,30,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,631,
,,cast-device,MA,Morocco,2,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,16,
,,cast-device,MO,Macau,26,
,,cast-device,MQ,Martinique,5,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,15,
,,cast-device,MX,Mexico,62,
,,cast-device,MY,Malaysia,15,
,,cast-device,MZ,Mozambique,4,
,,cast-device,NL,Netherlands,162,
,,cast-device,NO,Norway,1085,
,,cast-device,NZ,"New Zealand",9,
,,cast-device,OM,Oman,4,
,,cast-device,PA,Panama,85,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",4,
,,cast-device,PH,Philippines,11,
,,cast-device,PK,Pakistan,187,
,,cast-device,PL,Poland,623,
