vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",5,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,13,
,,cast-device,AT,Austria,23,
,,cast-device,AU,Australia,134,
,,cast-device,BA,"Bosnia And Herzegovina",272,
,,cast-device,BD,Bangladesh,2,
,,cast-device,BE,Belgium,74,
,,cast-device,BG,Bulgaria,5404,
,,cast-device,BH,Bahrain,1,
,,cast-device,BO,Bolivia,1,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,80,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,2,
,,cast-device,CA,Canada,599,
,,cast-device,CH,Switzerland,1638,
,,cast-device,CI,"Cote D Ivoire",1,
,,cast-device,CL,Chile,119,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,32,
,,cast-device,CR,"Costa Rica",7,
,,cast-device,CY,Cyprus,8,
,,cast-device,CZ,"Czech Republic",100,
,,cast-device,DE,Germany,146,
,,cast-device,DK,Denmark,189,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,EC,Ecuador,4,
,,cast-device,EE,Estonia,9,
,,cast-device,EG,Egypt,12,
,,cast-device,ES,Spain,683,
,,cast-device,FI,Finland,1629,
,,cast-device,FJ,Fiji,4,
,,cast-device,FR,France,345,
,,cast-device,GE,Georgia,2,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,2,
,,cast-device,GR,Greece,32,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,11,
,,cast-device,HK,"Hong Kong",2194,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,2,
,,cast-device,HU,Hungary,60,
,,cast-device,ID,Indonesia,50,
,,cast-device,IE,Ireland,45,
,,cast-device,IL,Israel,306,
,,cast-device,IN,India,50,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",11,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,95,
,,cast-device,JP,Japan,3610,
,,cast-device,KE,Kenya,1,
,,cast-device,KR,"South Korea",249236,
,,cast-device,KW,Kuwait,2,
,,cast-device,KZ,Kazakhstan,13,
,,cast-device,LA,"Lao Peoples Democratic Republic",1,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LT,Lithuania,72,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,392,
,,cast-device,MA,Morocco,2,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,4,
