"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",5,
,,"cast-device","AM","Armenia",8,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",43,
,,"cast-device","AT","Austria",41,
,,"cast-device","AU","Australia",119,
,,"cast-device","AX","Aland Islands",3,
,,"cast-device","AZ","Azerbaijan",3,
,,"cast-device","BA","Bosnia And Herzegovina",333,
,,"cast-device","BD","Bangladesh",5,
,,"cast-device","BE","Belgium",164,
,,"cast-device","BG","Bulgaria",6144,
,,"cast-device","BH","Bahrain",3,
,,"cast-device","BO","Bolivia",10,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",176,
,,"cast-device","BS","Bahamas",4,
,,"cast-device","BY","Belarus",10,
,,"cast-device","CA","Canada",805,
,,"cast-device","CH","Switzerland",2099,
,,"cast-device","CI","Cote D Ivoire",2,
,,"cast-device","CL","Chile",255,
,,"cast-device","CN","China",5,
,,"cast-device","CO","Colombia",51,
,,"cast-device","CR","Costa Rica",18,
,,"cast-device","CY","Cyprus",11,
,,"cast-device","CZ","Czech Republic",102,
,,"cast-device","DE","Germany",210,
,,"cast-device","DK","Denmark",218,
,,"cast-device","DO","Dominican Republic",2,
,,"cast-device","DZ","Algeria",6,
,,"cast-device","EC","Ecuador",9,
,,"cast-device","EE","Estonia",22,
,,"cast-device","EG","Egypt",17,
,,"cast-device","ES","Spain",1157,
,,"cast-device","FI","Finland",2892,
,,"cast-device","FJ","Fiji",4,
,,"cast-device","FR","France",492,
,,"cast-device","GE","Georgia",9,
,,"cast-device","GF","French Guiana",2,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",42,
,,"cast-device","GU","Guam",18,
,,"cast-device","HK","Hong Kong",3955,
,,"cast-device","HN","Honduras",1,
,,"cast-device","HR","Croatia",11,
,,"cast-device","HU","Hungary",99,
,,"cast-device","ID","Indonesia",58,
,,"cast-device","IE","Ireland",48,
,,"cast-device","IL","Israel",361,
,,"cast-device","IN","India",77,
,,"cast-device","IR","Iran (Islamic Republic Of)",14,
,,"cast-device","IS","Iceland",4,
,,"cast-device","IT","Italy",122,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4423,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KR","South Korea",382191,
,,"cast-device","KW","Kuwait",5,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",17,
