"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",4,
,,"cast-device","AM","Armenia",7,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",22,
,,"cast-device","AT","Austria",28,
,,"cast-device","AU","Australia",167,
,,"cast-device","AX","Aland Islands",1,
,,"cast-device","AZ","Azerbaijan",2,
,,"cast-device","BA","Bosnia And Herzegovina",300,
,,"cast-device","BD","Bangladesh",4,
,,"cast-device","BE","Belgium",97,
,,"cast-device","BG","Bulgaria",5891,
,,"cast-device","BH","Bahrain",1,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",12,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",102,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",3,
,,"cast-device","CA","Canada",762,
,,"cast-device","CH","Switzerland",1697,
,,"cast-device","CI","Cote D Ivoire",1,
,,"cast-device","CL","Chile",155,
,,"cast-device","CN","China",5,
,,"cast-device","CO","Colombia",46,
,,"cast-device","CR","Costa Rica",13,
,,"cast-device","CY","Cyprus",9,
,,"cast-device","CZ","Czech Republic",89,
,,"cast-device","DE","Germany",123,
,,"cast-device","DK","Denmark",192,
,,"cast-device","DZ","Algeria",2,
,,"cast-device","EC","Ecuador",6,
,,"cast-device","EE","Estonia",10,
,,"cast-device","EG","Egypt",8,
,,"cast-device","ES","Spain",801,
,,"cast-device","FI","Finland",1802,
,,"cast-device","FJ","Fiji",5,
,,"cast-device","FR","France",371,
,,"cast-device","GE","Georgia",8,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",27,
,,"cast-device","GU","Guam",19,
,,"cast-device","HK","Hong Kong",3423,
,,"cast-device","HN","Honduras",1,
,,"cast-device","HR","Croatia",5,
,,"cast-device","HU","Hungary",68,
,,"cast-device","ID","Indonesia",55,
,,"cast-device","IE","Ireland",43,
,,"cast-device","IL","Israel",297,
,,"cast-device","IN","India",46,
,,"cast-device","IR","Iran (Islamic Republic Of)",7,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",105,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4017,
,,"cast-device","KE","Kenya",2,
