vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,26,
,,cast-device,AT,Austria,44,
,,cast-device,AU,Australia,131,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",292,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,178,
,,cast-device,BG,Bulgaria,4086,
,,cast-device,BO,Bolivia,13,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,169,
,,cast-device,BS,Bahamas,4,
,,cast-device,BY,Belarus,12,
,,cast-device,CA,Canada,731,
,,cast-device,CH,Switzerland,1970,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,234,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,37,
,,cast-device,CR,"Costa Rica",12,
,,cast-device,CY,Cyprus,7,
,,cast-device,CZ,"Czech Republic",110,
,,cast-device,DE,Germany,287,
,,cast-device,DK,Denmark,252,
,,cast-device,DZ,Algeria,2,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,18,
,,cast-device,ES,Spain,888,
,,cast-device,FI,Finland,2788,
,,cast-device,FJ,Fiji,3,
,,cast-device,FR,France,536,
,,cast-device,GE,Georgia,5,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,16,
,,cast-device,GU,Guam,11,
,,cast-device,HK,"Hong Kong",2406,
,,cast-device,HN,Honduras,5,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,80,
,,cast-device,ID,Indonesia,52,
,,cast-device,IE,Ireland,60,
,,cast-device,IL,Israel,377,
,,cast-device,IN,India,50,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",18,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,128,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4438,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,2,
